date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-12T14:19:43-07:00,0,0,0.000000,0.000000
2016-09-12T14:19:44-07:00,2000,2041607,2.039382,2.039389
2016-09-12T14:19:45-07:00,5000,5080124,2.539695,3.040955
2016-09-12T14:19:46-07:00,9000,9157845,3.052324,4.077732
2016-09-12T14:19:47-07:00,13000,13218457,3.297245,4.025777
2016-09-12T14:19:48-07:00,15000,15240424,3.047896,2.039567
2016-09-12T14:19:49-07:00,19000,19261716,3.210121,4.021299
2016-09-12T14:19:50-07:00,23000,23323088,3.331734,4.061464
2016-09-12T14:19:51-07:00,25000,25354514,3.169199,2.031414
2016-09-12T14:19:52-07:00,29000,29416431,3.268373,4.061762
2016-09-12T14:19:53-07:00,32000,32428205,3.242721,3.011844
2016-09-12T14:19:54-07:00,35000,35465030,3.224023,3.037025
2016-09-12T14:19:55-07:00,39000,39513004,3.292635,4.047244
2016-09-12T14:19:56-07:00,43000,43566042,3.351127,4.053067
2016-09-12T14:19:57-07:00,45000,45595202,3.256722,2.029319
2016-09-12T14:19:58-07:00,49000,49653556,3.310174,4.058550
2016-09-12T14:19:59-07:00,53000,53714957,3.357109,4.061109
2016-09-12T14:20:00-07:00,57000,57762604,3.397727,4.047624
2016-09-12T14:20:01-07:00,59000,59791763,3.321703,2.029227
2016-09-12T14:20:02-07:00,63000,63844486,3.360189,4.052980
2016-09-12T14:20:03-07:00,67000,67910657,3.395475,4.065885
2016-09-12T14:20:04-07:00,70000,70953046,3.377175,3.014523
2016-09-12T14:20:05-07:00,71000,71963696,3.271040,1.020175
2016-09-12T14:20:06-07:00,74000,75009949,3.261254,3.045963
2016-09-12T14:20:07-07:00,78000,79091214,3.295426,4.081436
2016-09-12T14:20:08-07:00,82000,83141590,3.325626,4.050451
2016-09-12T14:20:09-07:00,85000,86146578,3.313286,3.004789
2016-09-12T14:20:10-07:00,85000,86146578,3.190567,0.000000
2016-09-12T14:20:12-07:00,85000,86146578,2.987159,0.000000
2016-09-12T14:20:12-07:00,86000,87158903,3.005445,6.273258
2016-09-12T14:20:13-07:00,89000,90206101,3.006839,3.047260
2016-09-12T14:20:14-07:00,92000,93249821,3.008027,3.043689
2016-09-12T14:20:15-07:00,96000,97301060,3.040624,4.051104
2016-09-12T14:20:16-07:00,100000,101345086,3.070500,4.021100
2016-09-12T14:20:17-07:00,101000,102363841,3.010680,1.024714
2016-09-12T14:20:18-07:00,104000,105402216,3.011468,3.038267
2016-09-12T14:20:19-07:00,108000,109459463,3.040514,4.057100
2016-09-12T14:20:20-07:00,112000,113520267,3.068088,4.060765
2016-09-12T14:20:21-07:00,115000,116572752,3.067680,3.052564
2016-09-12T14:20:22-07:00,119000,120618022,3.092743,4.045105
2016-09-12T14:20:23-07:00,120000,121630039,3.040731,1.012090
2016-09-12T14:20:24-07:00,123000,124678056,3.040905,3.047893
2016-09-12T14:20:25-07:00,126000,127712853,3.040760,3.034795
2016-09-12T14:20:26-07:00,129000,130767227,3.041073,3.054238
2016-09-12T14:20:27-07:00,133000,134831098,3.064324,4.064173
2016-09-12T14:20:28-07:00,137000,138897063,3.086583,4.065996
2016-09-12T14:20:29-07:00,139000,140927491,3.063625,2.030488
2016-09-12T14:20:30-07:00,139000,140927491,2.998437,0.000000
2016-09-12T14:20:31-07:00,143000,144964349,3.020071,4.036820
2016-09-12T14:20:32-07:00,148000,150043803,3.062100,5.079545
2016-09-12T14:20:33-07:00,153000,155115805,3.102299,5.072150
2016-09-12T14:20:34-07:00,159000,161223455,3.161226,6.107471
2016-09-12T14:20:35-07:00,164000,166322092,3.198480,5.098338
2016-09-12T14:20:36-07:00,168000,170372934,3.214564,4.050980
2016-09-12T14:20:37-07:00,170000,172395905,3.192500,2.023054
2016-09-12T14:20:38-07:00,172000,174417615,3.171213,2.021724
2016-09-12T14:20:39-07:00,176000,178458012,3.186733,4.040262
2016-09-12T14:20:40-07:00,179000,181494267,3.184092,3.036233
2016-09-12T14:20:41-07:00,179000,181494267,3.129192,0.000000
2016-09-12T14:20:42-07:00,184000,186591541,3.162550,5.097360
2016-09-12T14:20:43-07:00,188000,190655568,3.177579,4.064341
2016-09-12T14:20:44-07:00,191000,193716448,3.175664,3.060803
2016-09-12T14:20:45-07:00,195000,197776181,3.189923,4.059680
2016-09-12T14:20:46-07:00,199000,201832676,3.203673,4.056157
2016-09-12T14:20:46-07:00,200000,202846298,3.217800,26.377806
2016-09-12T14:20:47-07:00,200000,202846298,3.169454,0.000000
2016-09-12T14:20:48-07:00,200000,202846298,3.120698,0.000000
2016-09-12T14:20:49-07:00,200000,202846298,3.073413,0.000000
2016-09-12T14:20:50-07:00,200000,202846298,3.027541,0.000000
2016-09-12T14:20:51-07:00,200000,202846298,2.983016,0.000000
2016-09-12T14:20:52-07:00,200000,202846298,2.939787,0.000000
2016-09-12T14:20:53-07:00,200000,202846298,2.897793,0.000000
2016-09-12T14:20:57-07:00,200000,202846298,2.739938,0.000000
2016-09-12T14:20:58-07:00,200000,202846298,2.704606,0.000000
2016-09-12T14:20:59-07:00,200000,202846298,2.669018,0.000000
2016-09-12T14:21:00-07:00,200000,202846298,2.634356,0.000000
2016-09-12T14:21:01-07:00,200000,202846298,2.600583,0.000000
2016-09-12T14:21:02-07:00,200000,202846298,2.567664,0.000000
2016-09-12T14:21:03-07:00,200000,202846298,2.535568,0.000000
2016-09-12T14:21:04-07:00,200000,202846298,2.504265,0.000000
2016-09-12T14:21:05-07:00,200000,202846298,2.473725,0.000000
2016-09-12T14:21:15-07:00,200000,202846298,2.210494,0.000000
2016-09-12T14:21:15-07:00,200000,202846298,2.204843,0.000000
