date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-18T02:32:18-07:00,0,0,0.000000,0.000000
2016-09-18T02:32:19-07:00,2000,2041607,2.039979,2.039986
2016-09-18T02:32:20-07:00,4000,4065978,2.032228,2.024471
2016-09-18T02:32:21-07:00,9000,9149804,3.048239,5.079152
2016-09-18T02:32:22-07:00,14000,14218243,3.553886,5.073055
2016-09-18T02:32:23-07:00,17000,17246258,3.448751,3.028116
2016-09-18T02:32:24-07:00,20000,20262967,3.373267,2.998120
2016-09-18T02:32:25-07:00,23000,23315047,3.330350,3.070952
2016-09-18T02:32:26-07:00,27000,27378185,3.421908,4.062842
2016-09-18T02:32:27-07:00,30000,30419006,3.379566,3.040794
2016-09-18T02:32:28-07:00,34000,34441547,3.443894,4.022967
2016-09-18T02:32:29-07:00,37000,37474099,3.406492,3.032455
2016-09-18T02:32:30-07:00,41000,41528758,3.460500,4.054627
2016-09-18T02:32:31-07:00,45000,45580518,3.505973,4.051671
2016-09-18T02:32:32-07:00,49000,49638872,3.545417,4.058200
2016-09-18T02:32:33-07:00,52000,52685121,3.512159,3.046490
2016-09-18T02:32:34-07:00,55000,55719182,3.482274,3.033977
2016-09-18T02:32:35-07:00,59000,59777079,3.516129,4.057827
2016-09-18T02:32:36-07:00,62000,62814906,3.489553,3.037761
2016-09-18T02:32:37-07:00,66000,66879052,3.519799,4.064264
2016-09-18T02:32:38-07:00,68000,68913829,3.445560,2.034887
2016-09-18T02:32:39-07:00,72000,72978282,3.475023,4.064266
2016-09-18T02:32:40-07:00,74000,75005393,3.409204,2.027022
2016-09-18T02:32:41-07:00,78000,79086658,3.438431,4.081476
2016-09-18T02:32:42-07:00,82000,83137034,3.463932,4.050494
2016-09-18T02:32:43-07:00,84000,85133367,3.405227,1.996297
2016-09-18T02:32:44-07:00,85000,86142022,3.313025,1.008424
2016-09-18T02:32:45-07:00,87000,88167283,3.265358,2.025702
2016-09-18T02:32:46-07:00,90000,91222379,3.257850,3.055123
2016-09-18T02:32:47-07:00,93000,94265024,3.250429,3.042645
2016-09-18T02:32:48-07:00,96000,97296504,3.243133,3.031534
2016-09-18T02:32:49-07:00,99000,100337640,3.236619,3.041184
2016-09-18T02:32:50-07:00,103000,104394972,3.262268,4.057416
2016-09-18T02:32:51-07:00,104000,105405630,3.194029,1.010551
2016-09-18T02:32:52-07:00,105000,106424956,3.130070,1.019344
2016-09-18T02:32:53-07:00,108000,109462877,3.127439,3.037994
2016-09-18T02:32:54-07:00,111000,112504192,3.125045,3.041237
2016-09-18T02:32:55-07:00,114000,115554761,3.123034,3.050643
2016-09-18T02:32:56-07:00,115000,116576166,3.067731,1.021431
2016-09-18T02:32:57-07:00,118000,119617244,3.067049,3.041117
2016-09-18T02:32:58-07:00,122000,123661672,3.091480,4.044296
2016-09-18T02:32:59-07:00,124000,125691992,3.065597,2.030283
2016-09-18T02:33:00-07:00,124000,125691992,2.992606,0.000000
2016-09-18T02:33:01-07:00,126000,127716267,2.970089,2.024322
2016-09-18T02:33:02-07:00,130000,131789774,2.995168,4.073576
2016-09-18T02:33:03-07:00,134000,135850764,3.018855,4.061143
2016-09-18T02:33:04-07:00,135000,136869906,2.975379,1.019072
2016-09-18T02:33:05-07:00,139000,140928818,2.998432,4.058907
2016-09-18T02:33:06-07:00,144000,145984918,3.041300,5.056114
2016-09-18T02:33:07-07:00,148000,150045130,3.062094,4.060214
2016-09-18T02:33:08-07:00,152000,154106924,3.082090,4.061953
2016-09-18T02:33:09-07:00,154000,156138110,3.061480,2.031051
