date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-14T00:02:12-07:00,0,0,0.000000,0.000000
2016-08-14T00:02:13-07:00,2000,2041607,2.040921,2.040927
2016-08-14T00:02:14-07:00,4000,4065978,2.030061,2.019225
2016-08-14T00:02:15-07:00,8000,8131173,2.695701,4.011192
2016-08-14T00:02:16-07:00,12000,12199594,3.049631,4.134560
2016-08-14T00:02:17-07:00,16000,16235170,3.246802,4.035550
2016-08-14T00:02:18-07:00,19000,19253675,3.203748,2.990463
2016-08-14T00:02:19-07:00,23000,23315047,3.330514,4.099496
2016-08-14T00:02:20-07:00,26000,26366625,3.295656,3.051629
2016-08-14T00:02:21-07:00,29000,29405329,3.267118,3.038793
2016-08-14T00:02:22-07:00,33000,33426999,3.342566,4.021623
2016-08-14T00:02:23-07:00,36000,36461174,3.312550,3.014344
2016-08-14T00:02:24-07:00,39000,39495259,3.289497,3.035627
2016-08-14T00:02:25-07:00,42000,42538134,3.272059,3.061410
2016-08-14T00:02:26-07:00,45000,45577457,3.255432,3.039279
2016-08-14T00:02:27-07:00,49000,49635811,3.308968,4.058526
2016-08-14T00:02:28-07:00,52000,52682060,3.292230,3.041540
2016-08-14T00:02:29-07:00,55000,55711122,3.277041,3.033618
2016-08-14T00:02:30-07:00,59000,59769019,3.320429,4.058086
2016-08-14T00:02:31-07:00,62000,62806846,3.305535,3.037473
2016-08-14T00:02:32-07:00,64000,64837799,3.241834,2.031274
2016-08-14T00:02:33-07:00,68000,68905769,3.281164,4.067754
2016-08-14T00:02:34-07:00,72000,72970222,3.316766,4.064392
2016-08-14T00:02:35-07:00,75000,76019065,3.305117,3.048851
2016-08-14T00:02:36-07:00,78000,79078598,3.294876,3.059334
2016-08-14T00:02:37-07:00,81000,82117249,3.284640,3.038959
2016-08-14T00:02:38-07:00,85000,86133962,3.312793,4.016612
2016-08-14T00:02:39-07:00,88000,89179404,3.302891,3.045416
2016-08-14T00:02:40-07:00,91000,92224529,3.293254,3.034000
2016-08-14T00:02:41-07:00,92000,93240266,3.215127,1.019396
2016-08-14T00:02:42-07:00,92000,93240266,3.107962,0.000000
2016-08-14T00:02:43-07:00,94000,95258379,3.072808,2.018150
2016-08-14T00:02:44-07:00,98000,99307839,3.103332,4.049663
2016-08-14T00:02:45-07:00,102000,103363223,3.132170,4.054848
2016-08-14T00:02:46-07:00,106000,107416597,3.159273,4.053799
2016-08-14T00:02:47-07:00,110000,111481212,3.185146,4.064901
2016-08-14T00:02:48-07:00,111000,112488280,3.124635,1.006954
2016-08-14T00:02:49-07:00,114000,115538849,3.122635,3.050629
2016-08-14T00:02:50-07:00,117000,118587156,3.120680,3.048361
2016-08-14T00:02:51-07:00,121000,122633288,3.144409,4.046118
2016-08-14T00:02:52-07:00,125000,126690817,3.167243,4.057829
2016-08-14T00:02:53-07:00,128000,129741405,3.164397,3.050575
2016-08-14T00:02:54-07:00,130000,131778861,3.137559,2.037279
2016-08-14T00:02:55-07:00,134000,135839851,3.159037,4.061154
2016-08-14T00:02:56-07:00,137000,138887477,3.156504,3.047572
2016-08-14T00:02:57-07:00,141000,142922987,3.176038,4.035580
2016-08-14T00:02:58-07:00,141000,142922987,3.106993,0.000000
2016-08-14T00:02:59-07:00,145000,146988732,3.127392,4.065770
2016-08-14T00:03:00-07:00,147000,149014657,3.104442,2.025817
2016-08-14T00:03:01-07:00,151000,153073172,3.123915,4.058682
2016-08-14T00:03:02-07:00,151000,153073172,3.061440,0.000000
2016-08-14T00:03:03-07:00,157000,159179807,3.121148,6.106501
2016-08-14T00:03:04-07:00,163000,165303337,3.178883,6.123284
2016-08-14T00:03:05-07:00,168000,170372934,3.214558,5.069729
2016-08-14T00:03:06-07:00,172000,174417615,3.229931,4.044658
2016-08-14T00:03:07-07:00,174000,176436815,3.207920,2.019285
2016-08-14T00:03:08-07:00,177000,179470811,3.204812,3.033869
2016-08-14T00:03:09-07:00,181000,183536643,3.219917,4.065847
2016-08-14T00:03:10-07:00,186000,188622410,3.252086,5.085716
2016-08-14T00:03:11-07:00,190000,192696744,3.266022,4.074311
2016-08-14T00:03:12-07:00,194000,196757231,3.279265,4.060585
2016-08-14T00:03:13-07:00,199000,201832676,3.308709,5.075306
2016-08-14T00:03:13-07:00,200000,202846298,3.323942,39.942235
2016-08-14T00:03:14-07:00,200000,202846298,3.271696,0.000000
2016-08-14T00:03:15-07:00,200000,202846298,3.219763,0.000000
2016-08-14T00:03:16-07:00,200000,202846298,3.169455,0.000000
2016-08-14T00:03:17-07:00,200000,202846298,3.120691,0.000000
2016-08-14T00:03:18-07:00,200000,202846298,3.073409,0.000000
2016-08-14T00:03:19-07:00,200000,202846298,3.027538,0.000000
2016-08-14T00:03:20-07:00,200000,202846298,2.983015,0.000000
2016-08-14T00:03:21-07:00,200000,202846298,2.939786,0.000000
2016-08-14T00:03:22-07:00,200000,202846298,2.897788,0.000000
2016-08-14T00:03:23-07:00,200000,202846298,2.856974,0.000000
2016-08-14T00:03:24-07:00,200000,202846298,2.817293,0.000000
2016-08-14T00:03:25-07:00,200000,202846298,2.778701,0.000000
2016-08-14T00:03:26-07:00,200000,202846298,2.741151,0.000000
2016-08-14T00:03:27-07:00,200000,202846298,2.704603,0.000000
2016-08-14T00:03:28-07:00,200000,202846298,2.669016,0.000000
2016-08-14T00:03:35-07:00,200000,202846298,2.459083,0.000000
2016-08-14T00:03:35-07:00,200000,202846298,2.443920,0.000000
2016-08-14T00:03:36-07:00,200000,202846298,2.414824,0.000000
2016-08-14T00:03:37-07:00,200000,202846298,2.386416,0.000000
2016-08-14T00:03:38-07:00,200000,202846298,2.358666,0.000000
