date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-20T02:34:09-08:00,0,0,0.000000,0.000000
2016-11-20T02:34:10-08:00,2000,2041607,2.040404,2.040404
2016-11-20T02:34:11-08:00,4000,4065978,2.032386,2.024364
2016-11-20T02:34:12-08:00,7000,7120523,2.373033,3.054524
2016-11-20T02:34:13-08:00,12000,12207635,3.051437,5.087017
2016-11-20T02:34:14-08:00,16000,16243211,3.248252,4.035649
2016-11-20T02:34:15-08:00,18000,18266181,3.044028,2.022846
2016-11-20T02:34:16-08:00,22000,22307633,3.186472,4.041175
2016-11-20T02:34:17-08:00,25000,25361821,3.169956,3.054327
2016-11-20T02:34:18-08:00,29000,29423738,3.269054,4.061900
2016-11-20T02:34:19-08:00,32000,32435512,3.243353,3.012006
2016-11-20T02:34:20-08:00,36000,36479583,3.316117,4.043742
2016-11-20T02:34:21-08:00,39000,39513668,3.292622,3.034160
2016-11-20T02:34:22-08:00,43000,43566706,3.351116,4.053091
2016-11-20T02:34:23-08:00,46000,46613668,3.329374,3.046740
2016-11-20T02:34:24-08:00,50000,50666890,3.377652,4.053639
2016-11-20T02:34:25-08:00,54000,54724740,3.420161,4.057819
2016-11-20T02:34:26-08:00,57000,57763268,3.397698,3.038305
2016-11-20T02:34:27-08:00,60000,60809109,3.378154,3.045893
2016-11-20T02:34:28-08:00,64000,64861207,3.413619,4.051988
2016-11-20T02:34:29-08:00,67000,67911321,3.395289,3.047325
2016-11-20T02:34:30-08:00,70000,70953710,3.378545,3.043510
2016-11-20T02:34:31-08:00,74000,75012700,3.409543,4.060849
2016-11-20T02:34:32-08:00,77000,78066250,3.394085,3.053951
2016-11-20T02:34:33-08:00,80000,81120734,3.379877,3.053220
2016-11-20T02:34:34-08:00,83000,84142708,3.364798,3.004933
2016-11-20T02:34:35-08:00,85000,86142022,3.313070,2.011571
2016-11-20T02:34:36-08:00,89000,90201545,3.340717,4.059587
2016-11-20T02:34:37-08:00,92000,93245265,3.330110,3.043699
2016-11-20T02:34:38-08:00,95000,96285688,3.320125,3.040525
2016-11-20T02:34:39-08:00,98000,99323751,3.310714,3.037810
2016-11-20T02:34:40-08:00,102000,103379135,3.334740,4.055579
2016-11-20T02:34:41-08:00,105000,106424956,3.325717,3.045984
2016-11-20T02:34:42-08:00,107000,108448020,3.286239,2.022974
2016-11-20T02:34:43-08:00,111000,112504192,3.308878,4.055958
2016-11-20T02:34:44-08:00,114000,115554761,3.301503,3.050733
2016-11-20T02:34:45-08:00,117000,118598069,3.294331,3.043298
2016-11-20T02:34:46-08:00,120000,121633453,3.287332,3.035366
2016-11-20T02:34:47-08:00,120000,121633453,3.200811,0.000000
2016-11-20T02:34:48-08:00,124000,125691992,3.222813,4.059024
2016-11-20T02:34:49-08:00,127000,128733619,3.218172,3.037410
2016-11-20T02:34:50-08:00,129000,130770641,3.189480,2.040037
2016-11-20T02:34:51-08:00,130000,131789774,3.137794,1.018980
2016-11-20T02:34:52-08:00,131000,132805297,3.088445,1.015595
2016-11-20T02:34:53-08:00,134000,135850764,3.087468,3.045465
2016-11-20T02:34:54-08:00,138000,139910864,3.109085,4.060271
2016-11-20T02:34:55-08:00,142000,143945090,3.129191,4.033892
2016-11-20T02:34:56-08:00,146000,148013691,3.149183,4.068898
2016-11-20T02:34:57-08:00,152000,154106924,3.210515,6.093144
2016-11-20T02:34:58-08:00,156000,158165242,3.227817,4.058338
2016-11-20T02:34:59-08:00,159000,161224782,3.224453,3.059572
2016-11-20T02:35:00-08:00,160000,162247131,3.181273,1.022318
2016-11-20T02:35:01-08:00,164000,166322092,3.198460,4.075060
2016-11-20T02:35:02-08:00,168000,170372934,3.214543,4.050859
