date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-23T00:08:03-07:00,0,0,0.000000,0.000000
2016-08-23T00:08:04-07:00,2000,2041607,2.041014,2.041021
2016-08-23T00:08:05-07:00,4000,4065978,2.022198,2.003570
2016-08-23T00:08:06-07:00,7000,7120523,2.373249,3.086474
2016-08-23T00:08:07-07:00,11000,11182239,2.795300,4.061534
2016-08-23T00:08:08-07:00,15000,15232383,3.046276,4.050321
2016-08-23T00:08:09-07:00,18000,18250833,3.041353,3.016746
2016-08-23T00:08:10-07:00,21000,21282994,3.040265,3.033738
2016-08-23T00:08:11-07:00,25000,25355356,3.169252,4.072158
2016-08-23T00:08:12-07:00,26000,26375508,2.930471,1.020144
2016-08-23T00:08:13-07:00,29000,29417273,2.941630,3.042075
2016-08-23T00:08:14-07:00,33000,33438943,3.039801,4.021497
2016-08-23T00:08:15-07:00,36000,36473118,3.039328,3.034123
2016-08-23T00:08:16-07:00,39000,39504816,3.038745,3.031747
2016-08-23T00:08:17-07:00,43000,43557854,3.111186,4.052931
2016-08-23T00:08:18-07:00,47000,47620850,3.174656,4.063338
2016-08-23T00:08:19-07:00,51000,51676156,3.229688,4.055144
2016-08-23T00:08:20-07:00,53000,53706769,3.159158,2.030640
2016-08-23T00:08:21-07:00,56000,56737687,3.152025,3.030761
2016-08-23T00:08:22-07:00,60000,60800257,3.199957,4.062821
2016-08-23T00:08:23-07:00,63000,63836298,3.189212,2.988257
2016-08-23T00:08:24-07:00,64000,64852355,3.088153,1.032527
2016-08-23T00:08:25-07:00,67000,67902469,3.086425,3.050135
2016-08-23T00:08:26-07:00,71000,71963549,3.128800,4.061068
2016-08-23T00:08:27-07:00,74000,75011889,3.125444,3.048259
2016-08-23T00:08:28-07:00,75000,76033621,3.041308,1.021823
2016-08-23T00:08:29-07:00,79000,80108400,3.081051,4.074591
2016-08-23T00:08:30-07:00,83000,84140321,3.116269,4.031978
2016-08-23T00:08:31-07:00,87000,88164896,3.148701,4.024295
2016-08-23T00:08:32-07:00,88000,89185077,3.075312,1.020255
2016-08-23T00:08:33-07:00,92000,93251636,3.108355,4.066641
2016-08-23T00:08:34-07:00,96000,97302875,3.138768,4.051115
2016-08-23T00:08:35-07:00,100000,101353544,3.167259,4.050451
2016-08-23T00:08:36-07:00,104000,105414388,3.194341,4.061008
2016-08-23T00:08:37-07:00,105000,106433714,3.130374,1.019371
2016-08-23T00:08:38-07:00,108000,109471635,3.127729,3.037802
2016-08-23T00:08:39-07:00,112000,113532439,3.153645,4.060651
2016-08-23T00:08:40-07:00,116000,117595077,3.178210,4.062553
2016-08-23T00:08:41-07:00,120000,121642211,3.201082,4.047417
2016-08-23T00:08:42-07:00,122000,123670430,3.171012,2.028288
2016-08-23T00:08:43-07:00,123000,124690228,3.117227,1.019741
2016-08-23T00:08:44-07:00,127000,128742377,3.140027,4.051999
2016-08-23T00:08:45-07:00,131000,132814055,3.162209,4.071648
2016-08-23T00:08:46-07:00,135000,136878664,3.183197,4.064746
2016-08-23T00:08:47-07:00,139000,140937576,3.203098,4.058824
2016-08-23T00:08:48-07:00,143000,144974434,3.221629,4.037025
2016-08-23T00:08:49-07:00,144000,145993676,3.173748,1.019202
2016-08-23T00:08:50-07:00,148000,150053888,3.192609,4.060222
2016-08-23T00:08:51-07:00,152000,154106924,3.210534,4.052992
2016-08-23T00:08:52-07:00,157000,159179807,3.248541,5.072893
2016-08-23T00:08:53-07:00,162000,164289137,3.285759,5.109546
2016-08-23T00:08:54-07:00,167000,169357941,3.320719,5.068638
2016-08-23T00:08:55-07:00,172000,174417615,3.354159,5.059583
2016-08-23T00:08:56-07:00,173000,175426418,3.309907,1.008807
2016-08-23T00:08:57-07:00,178000,180483450,3.342262,5.057124
2016-08-23T00:08:58-07:00,182000,184552836,3.355485,4.069533
2016-08-23T00:08:59-07:00,189000,191675588,3.422754,7.122399
2016-08-23T00:09:00-07:00,192000,194732853,3.416343,3.057298
2016-08-23T00:09:01-07:00,194000,196757231,3.392343,2.024357
2016-08-23T00:09:02-07:00,197000,199804108,3.386485,3.046731
2016-08-23T00:09:03-07:00,200000,202846298,3.386340,3.376894
2016-08-23T00:09:03-07:00,200000,202846298,3.380752,0.000000
2016-08-23T00:09:04-07:00,200000,202846298,3.325328,0.000000
2016-08-23T00:09:05-07:00,200000,202846298,3.271694,0.000000
2016-08-23T00:09:06-07:00,200000,202846298,3.219765,0.000000
2016-08-23T00:09:07-07:00,200000,202846298,3.169455,0.000000
2016-08-23T00:09:08-07:00,200000,202846298,3.120698,0.000000
2016-08-23T00:09:09-07:00,200000,202846298,3.073412,0.000000
2016-08-23T00:09:10-07:00,200000,202846298,3.027538,0.000000
2016-08-23T00:09:11-07:00,200000,202846298,2.983017,0.000000
2016-08-23T00:09:12-07:00,200000,202846298,2.939785,0.000000
2016-08-23T00:09:13-07:00,200000,202846298,2.893416,0.000000
2016-08-23T00:09:14-07:00,200000,202846298,2.856977,0.000000
2016-08-23T00:09:15-07:00,200000,202846298,2.817292,0.000000
2016-08-23T00:09:16-07:00,200000,202846298,2.778701,0.000000
2016-08-23T00:09:17-07:00,200000,202846298,2.741151,0.000000
2016-08-23T00:09:18-07:00,200000,202846298,2.704602,0.000000
2016-08-23T00:09:19-07:00,200000,202846298,2.669016,0.000000
2016-08-23T00:09:20-07:00,200000,202846298,2.634354,0.000000
2016-08-23T00:09:21-07:00,200000,202846298,2.600581,0.000000
2016-08-23T00:09:22-07:00,200000,202846298,2.567660,0.000000
2016-08-23T00:09:29-07:00,200000,202846298,2.341975,0.000000
2016-08-23T00:09:30-07:00,200000,202846298,2.331556,0.000000
2016-08-23T00:09:31-07:00,200000,202846298,2.305061,0.000000
2016-08-23T00:09:32-07:00,200000,202846298,2.279158,0.000000
2016-08-23T00:09:33-07:00,200000,202846298,2.253839,0.000000
2016-08-23T00:09:34-07:00,200000,202846298,2.229071,0.000000
2016-08-23T00:09:35-07:00,200000,202846298,2.204841,0.000000
2016-08-23T00:09:36-07:00,200000,202846298,2.181134,0.000000
2016-08-23T00:09:37-07:00,200000,202846298,2.157930,0.000000
2016-08-23T00:09:38-07:00,200000,202846298,2.135215,0.000000
2016-08-23T00:09:39-07:00,200000,202846298,2.112973,0.000000
2016-08-23T00:09:40-07:00,200000,202846298,2.091190,0.000000
2016-08-23T00:09:41-07:00,200000,202846298,2.069852,0.000000
2016-08-23T00:09:42-07:00,200000,202846298,2.048945,0.000000
2016-08-23T00:09:43-07:00,200000,202846298,2.028456,0.000000
2016-08-23T00:09:44-07:00,200000,202846298,2.008372,0.000000
2016-08-23T00:09:45-07:00,200000,202846298,1.988681,0.000000
2016-08-23T00:09:46-07:00,200000,202846298,1.969374,0.000000
2016-08-23T00:09:47-07:00,200000,202846298,1.950438,0.000000
2016-08-23T00:09:48-07:00,200000,202846298,1.931863,0.000000
2016-08-23T00:09:49-07:00,200000,202846298,1.913637,0.000000
2016-08-23T00:09:50-07:00,200000,202846298,1.895752,0.000000
2016-08-23T00:09:51-07:00,200000,202846298,1.878199,0.000000
2016-08-23T00:09:53-07:00,200000,202846298,1.842647,0.000000
2016-08-23T00:09:54-07:00,200000,202846298,1.826131,0.000000
2016-08-23T00:09:55-07:00,200000,202846298,1.811122,0.000000
2016-08-23T00:09:56-07:00,200000,202846298,1.795094,0.000000
2016-08-23T00:09:57-07:00,200000,202846298,1.779348,0.000000
2016-08-23T00:09:58-07:00,200000,202846298,1.763875,0.000000
2016-08-23T00:09:59-07:00,200000,202846298,1.748670,0.000000
2016-08-23T00:10:00-07:00,200000,202846298,1.733723,0.000000
2016-08-23T00:10:01-07:00,200000,202846298,1.719031,0.000000
2016-08-23T00:10:02-07:00,200000,202846298,1.704585,0.000000
2016-08-23T00:10:03-07:00,200000,202846298,1.690381,0.000000
2016-08-23T00:10:04-07:00,200000,202846298,1.676411,0.000000
2016-08-23T00:10:05-07:00,200000,202846298,1.662670,0.000000
2016-08-23T00:10:06-07:00,200000,202846298,1.649152,0.000000
2016-08-23T00:10:07-07:00,200000,202846298,1.635853,0.000000
2016-08-23T00:10:08-07:00,200000,202846298,1.622766,0.000000
2016-08-23T00:10:09-07:00,200000,202846298,1.609887,0.000000
2016-08-23T00:10:10-07:00,200000,202846298,1.597211,0.000000
2016-08-23T00:10:11-07:00,200000,202846298,1.584732,0.000000
2016-08-23T00:10:12-07:00,200000,202846298,1.572447,0.000000
2016-08-23T00:10:13-07:00,200000,202846298,1.560342,0.000000
2016-08-23T00:10:14-07:00,200000,202846298,1.548431,0.000000
2016-08-23T00:10:15-07:00,200000,202846298,1.536710,0.000000
2016-08-23T00:10:16-07:00,200000,202846298,1.525155,0.000000
2016-08-23T00:10:17-07:00,200000,202846298,1.513774,0.000000
2016-08-23T00:10:18-07:00,200000,202846298,1.502562,0.000000
2016-08-23T00:10:19-07:00,200000,202846298,1.491513,0.000000
2016-08-23T00:10:20-07:00,200000,202846298,1.480626,0.000000
2016-08-23T00:10:21-07:00,200000,202846298,1.469896,0.000000
2016-08-23T00:10:22-07:00,200000,202846298,1.459321,0.000000
2016-08-23T00:10:23-07:00,200000,202846298,1.448899,0.000000
2016-08-23T00:10:24-07:00,200000,202846298,1.438622,0.000000
2016-08-23T00:10:25-07:00,200000,202846298,1.428491,0.000000
2016-08-23T00:10:26-07:00,200000,202846298,1.418501,0.000000
