date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-12T02:34:11-07:00,0,0,0.000000,0.000000
2016-08-12T02:34:12-07:00,2000,2041607,2.039664,2.039672
2016-08-12T02:34:13-07:00,5000,5080124,2.539378,3.039776
2016-08-12T02:34:14-07:00,9000,9149804,3.049392,4.069701
2016-08-12T02:34:15-07:00,13000,13210416,3.297331,4.036942
2016-08-12T02:34:16-07:00,16000,16235170,3.246675,3.042537
2016-08-12T02:34:17-07:00,19000,19253675,3.208636,3.018423
2016-08-12T02:34:18-07:00,23000,23315047,3.330410,4.061074
2016-08-12T02:34:19-07:00,26000,26366625,3.295593,3.051826
2016-08-12T02:34:20-07:00,29000,29408390,3.267397,3.041813
2016-08-12T02:34:21-07:00,33000,33430060,3.342818,4.021643
2016-08-12T02:34:22-07:00,36000,36464235,3.314740,3.033968
2016-08-12T02:34:23-07:00,40000,40513989,3.375986,4.049722
2016-08-12T02:34:24-07:00,43000,43551358,3.349948,3.037467
2016-08-12T02:34:25-07:00,46000,46598320,3.328308,3.046976
2016-08-12T02:34:26-07:00,48000,48626994,3.241667,2.028648
2016-08-12T02:34:27-07:00,52000,52685121,3.292686,4.057972
2016-08-12T02:34:28-07:00,56000,56731191,3.337005,4.046164
2016-08-12T02:34:29-07:00,58000,58760715,3.264362,2.029434
2016-08-12T02:34:30-07:00,60000,60793761,3.199573,2.033228
2016-08-12T02:34:31-07:00,63000,63829802,3.191391,3.035929
2016-08-12T02:34:32-07:00,67000,67895973,3.233047,4.066194
2016-08-12T02:34:33-07:00,68000,68913829,3.132356,1.017830
2016-08-12T02:34:34-07:00,72000,72978282,3.172891,4.064764
2016-08-12T02:34:35-07:00,75000,76027125,3.167197,3.036763
2016-08-12T02:34:36-07:00,78000,79086658,3.163394,3.071732
2016-08-12T02:34:37-07:00,79000,80101904,3.080769,1.015199
2016-08-12T02:34:38-07:00,83000,84142708,3.116325,4.040774
2016-08-12T02:34:39-07:00,86000,87154347,3.112591,3.011774
2016-08-12T02:34:40-07:00,88000,89187464,3.075355,2.032854
2016-08-12T02:34:41-07:00,91000,92232589,3.074362,3.045581
2016-08-12T02:34:42-07:00,94000,95274291,3.073307,3.041651
2016-08-12T02:34:43-07:00,97000,98316284,3.072324,3.041840
2016-08-12T02:34:44-07:00,98000,99323751,3.009754,1.007473
2016-08-12T02:34:45-07:00,102000,103379135,3.040510,4.055491
2016-08-12T02:34:46-07:00,105000,106424956,3.040664,3.045908
2016-08-12T02:34:47-07:00,108000,109462877,3.040585,3.037828
2016-08-12T02:34:48-07:00,109000,110477798,2.985839,1.014924
2016-08-12T02:34:49-07:00,113000,114538386,3.013873,4.047952
2016-08-12T02:34:50-07:00,115000,116576166,2.989086,2.044131
2016-08-12T02:34:51-07:00,118000,119617244,2.990389,3.041211
2016-08-12T02:34:52-07:00,118000,119617244,2.917448,0.000000
2016-08-12T02:34:53-07:00,119000,120621436,2.871895,1.004188
2016-08-12T02:34:54-07:00,123000,124681470,2.899527,4.060100
2016-08-12T02:34:55-07:00,126000,127716267,2.902603,3.034897
2016-08-12T02:34:56-07:00,128000,129752318,2.883348,2.036106
2016-08-12T02:34:57-07:00,128000,129752318,2.820663,0.000000
2016-08-12T02:34:58-07:00,131000,132805297,2.825608,3.053105
2016-08-12T02:34:59-07:00,133000,134834512,2.809019,2.029271
2016-08-12T02:35:00-07:00,137000,138898390,2.834625,4.063715
