date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-02-13T02:31:53-08:00,0,0,0.000000,0.000000
2017-02-13T02:31:54-08:00,2000,2041607,2.039734,2.039734
2017-02-13T02:31:55-08:00,5000,5080124,2.539159,3.039146
2017-02-13T02:31:56-08:00,9000,9149804,3.049437,4.070581
2017-02-13T02:31:57-08:00,14000,14218243,3.546059,5.022731
2017-02-13T02:31:58-08:00,17000,17246258,3.448950,3.055984
2017-02-13T02:31:59-08:00,20000,20262967,3.376799,3.016089
2017-02-13T02:32:00-08:00,24000,24329327,3.475387,4.067087
2017-02-13T02:32:01-08:00,29000,29408390,3.675746,5.078078
2017-02-13T02:32:02-08:00,32000,32420164,3.601976,3.011766
2017-02-13T02:32:03-08:00,36000,36464235,3.646241,4.044720
2017-02-13T02:32:04-08:00,39000,39498320,3.590574,3.033914
2017-02-13T02:32:05-08:00,43000,43551358,3.629119,4.053144
2017-02-13T02:32:06-08:00,46000,46598320,3.584325,3.046797
2017-02-13T02:32:07-08:00,50000,50651542,3.617822,4.053310
2017-02-13T02:32:08-08:00,54000,54709392,3.647179,4.058242
2017-02-13T02:32:09-08:00,57000,57747920,3.609138,3.038512
2017-02-13T02:32:10-08:00,60000,60793761,3.575993,3.045679
2017-02-13T02:32:11-08:00,64000,64845859,3.602438,4.052009
2017-02-13T02:32:12-08:00,67000,67895973,3.573372,3.050153
2017-02-13T02:32:13-08:00,71000,71957053,3.597766,4.061292
2017-02-13T02:32:14-08:00,75000,76027125,3.620229,4.069423
2017-02-13T02:32:15-08:00,78000,79086658,3.594742,3.059502
2017-02-13T02:32:16-08:00,81000,82125309,3.570587,3.039102
2017-02-13T02:32:17-08:00,84000,85133367,3.547152,3.008113
2017-02-13T02:32:18-08:00,87000,88167283,3.526618,3.033820
2017-02-13T02:32:19-08:00,90000,91222379,3.508490,3.055239
2017-02-13T02:32:20-08:00,93000,94265024,3.491232,3.042530
2017-02-13T02:32:21-08:00,96000,97296504,3.474803,3.031261
2017-02-13T02:32:22-08:00,100000,101347173,3.494664,4.050782
2017-02-13T02:32:23-08:00,101000,102367255,3.412177,1.020068
2017-02-13T02:32:24-08:00,102000,103379135,3.334758,1.011954
2017-02-13T02:32:25-08:00,106000,107432509,3.357219,4.053550
2017-02-13T02:32:26-08:00,109000,110477798,3.347763,3.045198
2017-02-13T02:32:27-08:00,111000,112504192,3.308891,2.026204
2017-02-13T02:32:28-08:00,115000,116576166,3.330700,4.072267
2017-02-13T02:32:29-08:00,118000,119617244,3.322653,3.041013
2017-02-13T02:32:30-08:00,121000,122644201,3.314654,3.026709
2017-02-13T02:32:31-08:00,124000,125691992,3.307639,3.048045
2017-02-13T02:32:32-08:00,126000,127722927,3.274897,2.030777
2017-02-13T02:32:33-08:00,129000,130777301,3.269395,3.054792
2017-02-13T02:32:34-08:00,131000,132811957,3.239272,2.034470
2017-02-13T02:32:35-08:00,135000,136876566,3.258929,4.064921
2017-02-13T02:32:36-08:00,138000,139917524,3.253853,3.040680
2017-02-13T02:32:37-08:00,141000,142940560,3.248605,3.022939
2017-02-13T02:32:38-08:00,141000,142940560,3.176419,0.000000
2017-02-13T02:32:39-08:00,144000,145991578,3.173689,3.050844
2017-02-13T02:32:40-08:00,148000,150051790,3.192551,4.060196
2017-02-13T02:32:41-08:00,151000,153090745,3.189340,3.038461
2017-02-13T02:32:42-08:00,155000,157163056,3.207366,4.072686
2017-02-13T02:32:43-08:00,157000,159186467,3.183699,2.023784
2017-02-13T02:32:44-08:00,162000,164295797,3.221449,5.108765
2017-02-13T02:32:45-08:00,166000,168347436,3.237415,4.051679
2017-02-13T02:32:46-08:00,171000,173414500,3.271937,5.067131
2017-02-13T02:32:47-08:00,171000,173414500,3.211341,0.000000
2017-02-13T02:32:48-08:00,175000,177458501,3.226489,4.044577
2017-02-13T02:32:49-08:00,179000,181500927,3.241050,4.041805
2017-02-13T02:32:50-08:00,182000,184559496,3.237851,3.058708
2017-02-13T02:32:51-08:00,186000,188629070,3.252193,4.069716
2017-02-13T02:32:52-08:00,190000,192696744,3.266011,4.067411
2017-02-13T02:32:53-08:00,194000,196757231,3.279261,4.061177
2017-02-13T02:32:54-08:00,199000,201832676,3.308701,5.074873
2017-02-13T02:32:54-08:00,200000,202846298,3.309384,3.451245
2017-02-13T02:32:55-08:00,200000,202846298,3.241764,0.000000
2017-02-13T02:32:56-08:00,200000,202846298,3.190775,0.000000
2017-02-13T02:32:57-08:00,200000,202846298,3.169444,0.000000
2017-02-13T02:32:58-08:00,200000,202846298,3.120685,0.000000
2017-02-13T02:32:59-08:00,200000,202846298,3.073398,0.000000
2017-02-13T02:33:00-08:00,200000,202846298,3.027529,0.000000
2017-02-13T02:33:01-08:00,200000,202846298,2.983007,0.000000
2017-02-13T02:33:02-08:00,200000,202846298,2.939771,0.000000
2017-02-13T02:33:03-08:00,200000,202846298,2.897780,0.000000
2017-02-13T02:33:04-08:00,200000,202846298,2.856964,0.000000
2017-02-13T02:33:05-08:00,200000,202846298,2.817281,0.000000
2017-02-13T02:33:06-08:00,200000,202846298,2.778690,0.000000
2017-02-13T02:33:07-08:00,200000,202846298,2.741140,0.000000
2017-02-13T02:33:08-08:00,200000,202846298,2.704595,0.000000
2017-02-13T02:33:09-08:00,200000,202846298,2.669007,0.000000
2017-02-13T02:33:10-08:00,200000,202846298,2.634343,0.000000
2017-02-13T02:33:11-08:00,200000,202846298,2.600571,0.000000
2017-02-13T02:33:12-08:00,200000,202846298,2.567653,0.000000
2017-02-13T02:33:13-08:00,200000,202846298,2.535561,0.000000
2017-02-13T02:33:14-08:00,200000,202846298,2.504254,0.000000
2017-02-13T02:33:15-08:00,200000,202846298,2.473715,0.000000
2017-02-13T02:33:16-08:00,200000,202846298,2.443913,0.000000
2017-02-13T02:33:17-08:00,200000,202846298,2.414818,0.000000
