date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-30T00:03:32-08:00,0,0,0.000000,0.000000
2016-11-30T00:03:33-08:00,2000,2041607,2.040740,2.040740
2016-11-30T00:03:34-08:00,4000,4065978,2.032544,2.024344
2016-11-30T00:03:35-08:00,7000,7120523,2.372637,3.052520
2016-11-30T00:03:36-08:00,12000,12199594,3.049539,5.082270
2016-11-30T00:03:37-08:00,16000,16235170,3.246730,4.035594
2016-11-30T00:03:38-08:00,19000,19253675,3.208483,3.017307
2016-11-30T00:03:39-08:00,22000,22292285,3.184361,3.039560
2016-11-30T00:03:40-08:00,26000,26366625,3.295610,4.074434
2016-11-30T00:03:41-08:00,29000,29408390,3.267208,3.040100
2016-11-30T00:03:42-08:00,32000,32420164,3.240839,3.004090
2016-11-30T00:03:43-08:00,36000,36464235,3.314768,4.056626
2016-11-30T00:03:44-08:00,39000,39498320,3.291392,3.034234
2016-11-30T00:03:45-08:00,42000,42537084,3.271959,3.038758
2016-11-30T00:03:46-08:00,46000,46594209,3.328022,4.056806
2016-11-30T00:03:47-08:00,49000,49634761,3.308873,3.040762
2016-11-30T00:03:48-08:00,52000,52681010,3.291651,3.034312
2016-11-30T00:03:49-08:00,55000,55715071,3.277261,3.046046
2016-11-30T00:03:50-08:00,59000,59772968,3.320629,4.057923
2016-11-30T00:03:51-08:00,63000,63825691,3.359164,4.052833
2016-11-30T00:03:52-08:00,65000,65859509,3.292905,2.033894
2016-11-30T00:03:53-08:00,68000,68909718,3.281334,3.049942
2016-11-30T00:03:54-08:00,72000,72974171,3.316935,4.064593
2016-11-30T00:03:55-08:00,75000,76023014,3.305276,3.048785
2016-11-30T00:03:56-08:00,78000,79082547,3.295034,3.059462
2016-11-30T00:03:57-08:00,82000,83132923,3.325253,4.050544
2016-11-30T00:03:58-08:00,86000,87150236,3.351860,4.017021
2016-11-30T00:03:59-08:00,90000,91218268,3.378399,4.068495
2016-11-30T00:04:00-08:00,92000,93241154,3.329989,2.022892
2016-11-30T00:04:01-08:00,95000,96281577,3.319993,3.040138
2016-11-30T00:04:02-08:00,99000,100333529,3.344399,4.052217
2016-11-30T00:04:03-08:00,103000,104390861,3.367393,4.057197
2016-11-30T00:04:04-08:00,107000,108448020,3.388943,4.056985
2016-11-30T00:04:05-08:00,109000,110477798,3.347761,2.029851
2016-11-30T00:04:06-08:00,112000,113523681,3.338883,3.045927
2016-11-30T00:04:07-08:00,116000,117586319,3.359563,4.062699
2016-11-30T00:04:08-08:00,119000,120621436,3.350549,3.035051
2016-11-30T00:04:09-08:00,123000,124681470,3.369723,4.059989
2016-11-30T00:04:10-08:00,125000,126701730,3.334216,2.020360
2016-11-30T00:04:11-08:00,128000,129757801,3.327080,3.055937
2016-11-30T00:04:12-08:00,131000,132810780,3.320231,3.053100
2016-11-30T00:04:13-08:00,134000,135856247,3.313527,3.045371
2016-11-30T00:04:14-08:00,136000,137886756,3.282977,2.030444
2016-11-30T00:04:15-08:00,140000,141952739,3.301184,4.065868
2016-11-30T00:04:16-08:00,145000,147005128,3.340987,5.052657
2016-11-30T00:04:17-08:00,151000,153089568,3.401956,6.084710
2016-11-30T00:04:18-08:00,153000,155122615,3.372188,2.032801
2016-11-30T00:04:19-08:00,156000,158170725,3.365297,3.048286
2016-11-30T00:04:20-08:00,161000,163269510,3.401412,5.098843
2016-11-30T00:04:21-08:00,166000,168346259,3.435602,5.076749
2016-11-30T00:04:22-08:00,171000,173413323,3.468232,5.067153
2016-11-30T00:04:23-08:00,175000,177457324,3.479520,4.043927
2016-11-30T00:04:24-08:00,179000,181499750,3.490346,4.042451
2016-11-30T00:04:25-08:00,181000,183542126,3.463026,2.042371
2016-11-30T00:04:26-08:00,182000,184558319,3.417713,1.016169
2016-11-30T00:04:27-08:00,185000,187609471,3.411050,3.051261
2016-11-30T00:04:28-08:00,189000,191675588,3.422747,4.066043
2016-11-30T00:04:29-08:00,195000,197776181,3.469727,6.100638
2016-11-30T00:04:30-08:00,195000,197776181,3.409902,0.000000
2016-11-30T00:04:31-08:00,199000,201832676,3.420862,4.056568
2016-11-30T00:04:32-08:00,200000,202846298,3.418907,3.069596
2016-11-30T00:04:32-08:00,200000,202846298,3.380744,0.000000
2016-11-30T00:04:33-08:00,200000,202846298,3.325321,0.000000
2016-11-30T00:04:34-08:00,200000,202846298,3.271686,0.000000
2016-11-30T00:04:35-08:00,200000,202846298,3.219755,0.000000
2016-11-30T00:04:36-08:00,200000,202846298,3.169446,0.000000
2016-11-30T00:04:37-08:00,200000,202846298,3.120689,0.000000
2016-11-30T00:04:38-08:00,200000,202846298,3.073405,0.000000
2016-11-30T00:04:39-08:00,200000,202846298,3.027531,0.000000
2016-11-30T00:04:40-08:00,200000,202846298,2.983011,0.000000
2016-11-30T00:04:41-08:00,200000,202846298,2.939778,0.000000
2016-11-30T00:04:42-08:00,200000,202846298,2.897782,0.000000
2016-11-30T00:04:43-08:00,200000,202846298,2.856968,0.000000
2016-11-30T00:04:44-08:00,200000,202846298,2.817290,0.000000
2016-11-30T00:04:51-08:00,200000,202846298,2.577598,0.000000
2016-11-30T00:04:51-08:00,200000,202846298,2.567659,0.000000
