date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-12-01T00:07:07-08:00,0,0,0.000000,0.000000
2016-12-01T00:07:08-08:00,2000,2041607,2.040905,2.040905
2016-12-01T00:07:09-08:00,4000,4065978,2.032427,2.023949
2016-12-01T00:07:10-08:00,7000,7120523,2.373200,3.055044
2016-12-01T00:07:11-08:00,12000,12199594,3.049448,5.078049
2016-12-01T00:07:12-08:00,16000,16235170,3.246792,4.036455
2016-12-01T00:07:13-08:00,19000,19253675,3.208735,3.018438
2016-12-01T00:07:14-08:00,22000,22292285,3.184428,3.038580
2016-12-01T00:07:15-08:00,26000,26366625,3.295632,4.074051
2016-12-01T00:07:16-08:00,29000,29408390,3.267445,3.041927
2016-12-01T00:07:17-08:00,32000,32420164,3.241891,3.011879
2016-12-01T00:07:18-08:00,37000,37474099,3.406601,5.053688
2016-12-01T00:07:19-08:00,40000,40513989,3.376049,3.039958
2016-12-01T00:07:20-08:00,43000,43548748,3.349796,3.034745
2016-12-01T00:07:21-08:00,47000,47611744,3.400733,4.062930
2016-12-01T00:07:22-08:00,51000,51667050,3.444390,4.055658
2016-12-01T00:07:23-08:00,54000,54706782,3.419069,3.039294
2016-12-01T00:07:24-08:00,56000,56728581,3.336890,2.021921
2016-12-01T00:07:25-08:00,60000,60791151,3.377206,4.062584
2016-12-01T00:07:26-08:00,63000,63827192,3.359247,3.035987
2016-12-01T00:07:27-08:00,67000,67893363,3.394600,4.066350
2016-12-01T00:07:28-08:00,70000,70935752,3.377768,3.041250
2016-12-01T00:07:29-08:00,73000,73990862,3.363156,3.056183
2016-12-01T00:07:30-08:00,76000,77041158,3.349552,3.050272
2016-12-01T00:07:31-08:00,80000,81110817,3.379552,4.069536
2016-12-01T00:07:32-08:00,84000,85130757,3.405175,4.020175
2016-12-01T00:07:33-08:00,87000,88164673,3.390892,3.033821
2016-12-01T00:07:34-08:00,91000,92229979,3.415873,4.065405
2016-12-01T00:07:35-08:00,95000,96283078,3.438625,4.052921
2016-12-01T00:07:36-08:00,97000,98313674,3.390075,2.030633
2016-12-01T00:07:37-08:00,97000,98313674,3.271514,0.000000
2016-12-01T00:07:38-08:00,98000,99330570,3.204166,1.071534
2016-12-01T00:07:39-08:00,102000,103385954,3.230766,4.055374
2016-12-01T00:07:40-08:00,106000,107441938,3.255776,4.056108
2016-12-01T00:07:41-08:00,110000,111506553,3.279562,4.064494
2016-12-01T00:07:42-08:00,112000,113533110,3.243771,2.026743
2016-12-01T00:07:43-08:00,115000,116585595,3.238452,3.052306
2016-12-01T00:07:44-08:00,119000,120630865,3.260257,4.045223
2016-12-01T00:07:45-08:00,122000,123671101,3.254465,3.040166
2016-12-01T00:07:46-08:00,127000,128743048,3.301071,5.072261
2016-12-01T00:07:47-08:00,127000,128743048,3.218549,0.000000
2016-12-01T00:07:48-08:00,129000,130780070,3.189728,2.036928
2016-12-01T00:07:49-08:00,133000,134843941,3.210538,4.063720
2016-12-01T00:07:50-08:00,137000,138907819,3.230382,4.063831
