date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-06-02T02:33:02-07:00,0,0,0.000000,0.000000
2016-06-02T02:33:03-07:00,2000,2041607,2.041230,2.041230
2016-06-02T02:33:04-07:00,5000,5080124,2.539351,3.037378
2016-06-02T02:33:05-07:00,9000,9149804,3.049710,4.071061
2016-06-02T02:33:06-07:00,13000,13210416,3.302394,4.060473
2016-06-02T02:33:07-07:00,16000,16235170,3.244840,3.015326
2016-06-02T02:33:08-07:00,18000,18250833,3.035417,1.997195
2016-06-02T02:33:09-07:00,21000,21274111,3.039027,3.061008
2016-06-02T02:33:10-07:00,25000,25346473,3.168198,4.072447
2016-06-02T02:33:11-07:00,28000,28392653,3.154657,3.046320
2016-06-02T02:33:12-07:00,30000,30419006,3.041844,2.026452
2016-06-02T02:33:13-07:00,34000,34441547,3.130974,4.022223
2016-06-02T02:33:14-07:00,38000,38484053,3.206925,4.042377
2016-06-02T02:33:15-07:00,42000,42541195,3.272325,4.057152
2016-06-02T02:33:16-07:00,45000,45580518,3.255686,3.039363
2016-06-02T02:33:17-07:00,48000,48626994,3.241743,3.046541
2016-06-02T02:33:18-07:00,51000,51669660,3.229293,3.042542
2016-06-02T02:33:19-07:00,55000,55719182,3.277544,4.049590
2016-06-02T02:33:20-07:00,58000,58760715,3.264432,3.041519
2016-06-02T02:33:21-07:00,62000,62814906,3.305998,4.054202
2016-06-02T02:33:22-07:00,64000,64845500,3.242237,2.030704
2016-06-02T02:33:23-07:00,67000,67895614,3.233082,3.049976
2016-06-02T02:33:24-07:00,71000,71956694,3.270720,4.061153
2016-06-02T02:33:25-07:00,74000,75005034,3.261050,3.048307
2016-06-02T02:33:26-07:00,76000,77043409,3.210110,2.038440
2016-06-02T02:33:27-07:00,80000,81113068,3.244489,4.069563
2016-06-02T02:33:28-07:00,81000,82124950,3.158624,1.011912
2016-06-02T02:33:29-07:00,85000,86141663,3.190400,4.016545
2016-06-02T02:33:30-07:00,87000,88166924,3.148787,2.025245
2016-06-02T02:33:31-07:00,90000,91222020,3.145552,3.054974
2016-06-02T02:33:32-07:00,93000,94264665,3.142128,3.042823
2016-06-02T02:33:33-07:00,95000,96285329,3.105947,2.020572
2016-06-02T02:33:34-07:00,96000,97296145,3.040477,1.010834
2016-06-02T02:33:35-07:00,98000,99323392,3.009776,2.027300
2016-06-02T02:33:36-07:00,100000,101346814,2.980763,2.023375
2016-06-02T02:33:37-07:00,104000,105405271,3.011561,4.058753
2016-06-02T02:33:38-07:00,106000,107432150,2.984208,2.026866
2016-06-02T02:33:39-07:00,109000,110477439,2.985853,3.045051
2016-06-02T02:33:40-07:00,112000,113523322,2.987435,3.045971
2016-06-02T02:33:41-07:00,115000,116575807,2.989102,3.052476
2016-06-02T02:33:42-07:00,117000,118597710,2.964924,2.021939
2016-06-02T02:33:43-07:00,119000,120621077,2.941961,2.023430
2016-06-02T02:33:44-07:00,122000,123661313,2.944297,3.040042
2016-06-02T02:33:45-07:00,125000,126701371,2.946523,3.040017
2016-06-02T02:33:46-07:00,125000,126701371,2.879557,0.000000
2016-06-02T02:33:47-07:00,128000,129752318,2.883368,3.051054
2016-06-02T02:33:48-07:00,132000,133817945,2.909071,4.065714
2016-06-02T02:33:49-07:00,135000,136869906,2.912111,3.051965
2016-06-02T02:33:50-07:00,135000,136869906,2.851439,0.000000
2016-06-02T02:33:51-07:00,136000,137881273,2.813886,1.011360
2016-06-02T02:33:52-07:00,140000,141947256,2.838930,4.066126
2016-06-02T02:33:53-07:00,144000,145984918,2.862434,4.037588
2016-06-02T02:33:54-07:00,145000,146999645,2.826903,1.014761
2016-06-02T02:33:55-07:00,149000,151058096,2.850139,4.058429
2016-06-02T02:33:56-07:00,154000,156138110,2.891432,5.079921
2016-06-02T02:33:57-07:00,157000,159179807,2.894164,3.041716
2016-06-02T02:33:58-07:00,161000,163264027,2.915414,4.084134
2016-06-02T02:33:59-07:00,164000,166322092,2.917917,3.058060
