date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-02-06T02:30:22-08:00,0,0,0.000000,0.000000
2017-02-06T02:30:23-08:00,2000,2041607,2.040358,2.040358
2017-02-06T02:30:24-08:00,5000,5080124,2.539281,3.038508
2017-02-06T02:30:25-08:00,10000,10167406,3.388278,5.086548
2017-02-06T02:30:26-08:00,14000,14218243,3.553961,4.051181
2017-02-06T02:30:27-08:00,18000,18250833,3.649686,4.032657
2017-02-06T02:30:28-08:00,21000,21274111,3.545303,3.023311
2017-02-06T02:30:29-08:00,24000,24329327,3.475264,3.055015
2017-02-06T02:30:30-08:00,28000,28392653,3.548772,4.063388
2017-02-06T02:30:31-08:00,32000,32420164,3.601956,4.027460
2017-02-06T02:30:32-08:00,35000,35456989,3.545460,3.036937
2017-02-06T02:30:33-08:00,39000,39498320,3.590522,4.041153
2017-02-06T02:30:34-08:00,43000,43551358,3.629058,4.052978
2017-02-06T02:30:35-08:00,47000,47614354,3.662448,4.063169
2017-02-06T02:30:36-08:00,50000,50651542,3.617789,3.037193
2017-02-06T02:30:37-08:00,54000,54709392,3.647129,4.057906
2017-02-06T02:30:38-08:00,58000,58760715,3.672388,4.051284
2017-02-06T02:30:39-08:00,62000,62814906,3.694859,4.054430
2017-02-06T02:30:40-08:00,65000,65863620,3.658957,3.048619
2017-02-06T02:30:41-08:00,68000,68913829,3.626911,3.050087
2017-02-06T02:30:42-08:00,71000,71957053,3.597730,3.043271
2017-02-06T02:30:43-08:00,75000,76027125,3.620223,4.070084
2017-02-06T02:30:44-08:00,78000,79086658,3.594733,3.059445
2017-02-06T02:30:45-08:00,80000,81113427,3.526570,2.026863
2017-02-06T02:30:46-08:00,85000,86142022,3.589141,5.028218
2017-02-06T02:30:47-08:00,88000,89187464,3.567400,3.045571
2017-02-06T02:30:48-08:00,90000,91222379,3.508441,2.034635
2017-02-06T02:30:49-08:00,93000,94265024,3.491201,3.042897
2017-02-06T02:30:50-08:00,96000,97296504,3.474348,3.020903
2017-02-06T02:30:51-08:00,98000,99323751,3.424872,2.034433
2017-02-06T02:30:52-08:00,100000,101347173,3.378161,2.023468
2017-02-06T02:30:53-08:00,103000,104394972,3.367502,3.047729
2017-02-06T02:30:54-08:00,107000,108448020,3.388930,4.053240
2017-02-06T02:30:55-08:00,110000,111497124,3.378631,3.049071
2017-02-06T02:30:56-08:00,112000,113523681,3.338871,2.026683
2017-02-06T02:30:57-08:00,115000,116576166,3.330681,3.052243
2017-02-06T02:30:58-08:00,117000,118598069,3.294328,2.021927
2017-02-06T02:30:59-08:00,120000,121641200,3.287538,3.043088
2017-02-06T02:31:00-08:00,120000,121641200,3.201015,0.000000
2017-02-06T02:31:01-08:00,124000,125699739,3.223013,4.059047
2017-02-06T02:31:02-08:00,128000,129760065,3.243949,4.060541
2017-02-06T02:31:03-08:00,130000,131797521,3.214512,2.037157
2017-02-06T02:31:04-08:00,130000,131797521,3.137976,0.000000
2017-02-06T02:31:05-08:00,133000,134842259,3.135816,3.045102
2017-02-06T02:31:06-08:00,136000,137889020,3.133797,3.046935
2017-02-06T02:31:07-08:00,138000,139918611,3.109258,2.029550
2017-02-06T02:31:08-08:00,142000,143952837,3.129363,4.034075
2017-02-06T02:31:09-08:00,146000,148021438,3.149345,4.068538
2017-02-06T02:31:10-08:00,150000,152078118,3.168243,4.056372
2017-02-06T02:31:11-08:00,154000,156145857,3.186602,4.067908
2017-02-06T02:31:12-08:00,158000,160207848,3.204115,4.062341
2017-02-06T02:31:13-08:00,161000,163271774,3.201362,3.063703
2017-02-06T02:31:14-08:00,165000,167335483,3.217942,4.063471
2017-02-06T02:31:15-08:00,169000,171387536,3.233679,4.052021
2017-02-06T02:31:16-08:00,172000,174425362,3.230051,3.037749
2017-02-06T02:31:17-08:00,176000,178465759,3.244790,4.040823
2017-02-06T02:31:18-08:00,179000,181502014,3.241064,3.036146
2017-02-06T02:31:19-08:00,181000,183536643,3.219902,2.034753
2017-02-06T02:31:20-08:00,185000,187603988,3.234513,4.067295
2017-02-06T02:31:21-08:00,188000,190655568,3.231410,3.051473
2017-02-06T02:31:22-08:00,192000,194732853,3.245510,4.077447
2017-02-06T02:31:23-08:00,196000,198789485,3.258800,4.056081
2017-02-06T02:31:24-08:00,197000,199804108,3.222605,1.014642
2017-02-06T02:31:25-08:00,200000,202846298,3.229967,3.800141
2017-02-06T02:31:25-08:00,200000,202846298,3.219745,0.000000
2017-02-06T02:31:26-08:00,200000,202846298,3.169433,0.000000
2017-02-06T02:31:27-08:00,200000,202846298,3.120675,0.000000
2017-02-06T02:31:28-08:00,200000,202846298,3.073389,0.000000
2017-02-06T02:31:29-08:00,200000,202846298,3.027522,0.000000
2017-02-06T02:31:30-08:00,200000,202846298,2.982994,0.000000
2017-02-06T02:31:31-08:00,200000,202846298,2.939763,0.000000
2017-02-06T02:31:32-08:00,200000,202846298,2.897772,0.000000
2017-02-06T02:31:33-08:00,200000,202846298,2.856957,0.000000
2017-02-06T02:31:34-08:00,200000,202846298,2.817277,0.000000
