date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-03-05T02:28:54-08:00,0,0,0.000000,0.000000
2017-03-05T02:28:55-08:00,2000,2041607,2.023547,2.023547
2017-03-05T02:28:56-08:00,5000,5080124,2.538437,3.061923
2017-03-05T02:28:57-08:00,11000,11182239,3.719485,6.071070
2017-03-05T02:28:58-08:00,14000,14218243,3.548060,3.033169
2017-03-05T02:28:59-08:00,18000,18263292,3.651611,4.069036
2017-03-05T02:29:00-08:00,21000,21286570,3.546980,3.023616
2017-03-05T02:29:01-08:00,25000,25358932,3.622051,4.072604
2017-03-05T02:29:02-08:00,28000,28405112,3.550071,3.046130
2017-03-05T02:29:03-08:00,31000,31427554,3.491435,3.022295
2017-03-05T02:29:04-08:00,34000,34454006,3.444934,3.026371
2017-03-05T02:29:05-08:00,38000,38496512,3.499236,4.042299
2017-03-05T02:29:06-08:00,41000,41541217,3.461340,3.044466
2017-03-05T02:29:07-08:00,44000,44568507,3.427973,3.027496
2017-03-05T02:29:08-08:00,48000,48639453,3.473911,4.071210
2017-03-05T02:29:09-08:00,52000,52697580,3.512865,4.058289
2017-03-05T02:29:10-08:00,55000,55731641,3.482940,3.034034
2017-03-05T02:29:11-08:00,58000,58773174,3.456979,3.041563
2017-03-05T02:29:12-08:00,62000,62827365,3.490151,4.054106
2017-03-05T02:29:13-08:00,65000,65876079,3.466914,3.048638
2017-03-05T02:29:14-08:00,69000,69940809,3.496808,4.064835
2017-03-05T02:29:15-08:00,73000,74005931,3.523460,4.055250
2017-03-05T02:29:16-08:00,75000,76039584,3.456137,2.038635
2017-03-05T02:29:17-08:00,79000,80101904,3.482486,4.062179
2017-03-05T02:29:18-08:00,82000,83137034,3.463852,3.035236
2017-03-05T02:29:19-08:00,86000,87154347,3.485988,4.017256
2017-03-05T02:29:20-08:00,88000,89187464,3.430113,2.033154
2017-03-05T02:29:21-08:00,91000,92232589,3.415836,3.044674
2017-03-05T02:29:22-08:00,95000,96285688,3.438596,4.053130
2017-03-05T02:29:23-08:00,98000,99323751,3.424785,3.038081
2017-03-05T02:29:24-08:00,102000,103379135,3.445820,4.055922
2017-03-05T02:29:25-08:00,104000,105405630,3.400043,2.026602
2017-03-05T02:29:26-08:00,107000,108448020,3.388741,3.038798
2017-03-05T02:29:27-08:00,109000,110477798,3.347669,2.031881
2017-03-05T02:29:28-08:00,112000,113523681,3.338788,3.045733
2017-03-05T02:29:29-08:00,115000,116576166,3.330622,3.052923
2017-03-05T02:29:30-08:00,118000,119617244,3.322582,3.041161
2017-03-05T02:29:31-08:00,121000,122644201,3.314590,3.026874
2017-03-05T02:29:32-08:00,122000,123661672,3.254134,1.017378
2017-03-05T02:29:33-08:00,125000,126701730,3.248650,3.040265
2017-03-05T02:29:34-08:00,128000,129752318,3.243700,3.050610
2017-03-05T02:29:35-08:00,131000,132805297,3.239045,3.052867
2017-03-05T02:29:36-08:00,132000,133817945,3.186034,1.012604
2017-03-05T02:29:37-08:00,134000,135850764,3.159226,2.033093
2017-03-05T02:29:38-08:00,138000,139910864,3.179695,4.059842
2017-03-05T02:29:39-08:00,142000,143945090,3.198685,4.034287
2017-03-05T02:29:40-08:00,144000,145984918,3.173494,2.039838
2017-03-05T02:29:41-08:00,148000,150045130,3.192349,4.059554
2017-03-05T02:29:42-08:00,152000,154106924,3.210465,4.061994
2017-03-05T02:29:43-08:00,154000,156138110,3.186399,2.031208
2017-03-05T02:29:44-08:00,158000,160200101,3.203917,4.062376
2017-03-05T02:29:45-08:00,162000,164289137,3.221270,4.088957
2017-03-05T02:29:46-08:00,165000,167327736,3.217753,3.038364
2017-03-05T02:29:47-08:00,168000,170372934,3.214505,3.045614
2017-03-05T02:29:48-08:00,171000,173407840,3.211178,3.034853
2017-03-05T02:29:49-08:00,172000,174417615,3.171152,1.009749
2017-03-05T02:29:50-08:00,177000,179470811,3.204755,5.052754
2017-03-05T02:29:51-08:00,180000,182509721,3.201844,3.038846
2017-03-05T02:29:52-08:00,182000,184552836,3.181867,2.043138
2017-03-05T02:29:53-08:00,186000,188622410,3.196913,4.069646
2017-03-05T02:29:54-08:00,190000,192696744,3.211542,4.074710
2017-03-05T02:29:55-08:00,193000,195747012,3.208897,3.050230
2017-03-05T02:29:56-08:00,197000,199804108,3.222577,4.057076
2017-03-05T02:29:57-08:00,200000,202846298,3.229970,3.802934
2017-03-05T02:29:57-08:00,200000,202846298,3.219714,0.000000
2017-03-05T02:29:58-08:00,200000,202846298,3.169407,0.000000
2017-03-05T02:29:59-08:00,200000,202846298,3.120649,0.000000
2017-03-05T02:30:00-08:00,200000,202846298,3.073363,0.000000
2017-03-05T02:30:01-08:00,200000,202846298,3.027495,0.000000
2017-03-05T02:30:02-08:00,200000,202846298,2.982967,0.000000
2017-03-05T02:30:03-08:00,200000,202846298,2.939740,0.000000
2017-03-05T02:30:04-08:00,200000,202846298,2.897750,0.000000
2017-03-05T02:30:05-08:00,200000,202846298,2.856927,0.000000
2017-03-05T02:30:06-08:00,200000,202846298,2.817252,0.000000
2017-03-05T02:30:07-08:00,200000,202846298,2.778661,0.000000
2017-03-05T02:30:08-08:00,200000,202846298,2.741114,0.000000
2017-03-05T02:30:09-08:00,200000,202846298,2.704568,0.000000
2017-03-05T02:30:10-08:00,200000,202846298,2.668979,0.000000
2017-03-05T02:30:11-08:00,200000,202846298,2.634318,0.000000
2017-03-05T02:30:12-08:00,200000,202846298,2.600547,0.000000
2017-03-05T02:30:13-08:00,200000,202846298,2.567630,0.000000
2017-03-05T02:30:14-08:00,200000,202846298,2.535537,0.000000
