date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-25T02:39:03-07:00,0,0,0.000000,0.000000
2016-10-25T02:39:04-07:00,2000,2041607,2.039995,2.039995
2016-10-25T02:39:05-07:00,4000,4065978,2.032004,2.024009
2016-10-25T02:39:06-07:00,9000,9149804,3.049089,5.084520
2016-10-25T02:39:07-07:00,12000,12199594,3.049307,3.049964
2016-10-25T02:39:08-07:00,17000,17246258,3.448511,5.045158
2016-10-25T02:39:09-07:00,20000,20262967,3.376238,3.014998
2016-10-25T02:39:10-07:00,23000,23315047,3.328737,3.044373
2016-10-25T02:39:11-07:00,27000,27381220,3.422278,4.079627
2016-10-25T02:39:12-07:00,31000,31418130,3.490542,4.036681
2016-10-25T02:39:13-07:00,35000,35460024,3.545717,4.042401
2016-10-25T02:39:14-07:00,38000,38487088,3.498545,3.026829
2016-10-25T02:39:15-07:00,41000,41531793,3.460732,3.044748
2016-10-25T02:39:16-07:00,45000,45583553,3.506202,4.051896
2016-10-25T02:39:17-07:00,48000,48630029,3.473346,3.046234
2016-10-25T02:39:18-07:00,52000,52688156,3.512338,4.058284
2016-10-25T02:39:19-07:00,55000,55722217,3.481635,3.022764
2016-10-25T02:39:20-07:00,59000,59780114,3.516298,4.073156
2016-10-25T02:39:21-07:00,62000,62817941,3.489710,3.037711
2016-10-25T02:39:22-07:00,66000,66882087,3.519937,4.064046
2016-10-25T02:39:23-07:00,70000,70941397,3.546918,4.059606
2016-10-25T02:39:24-07:00,73000,73996507,3.523460,3.054402
2016-10-25T02:39:25-07:00,76000,77046803,3.500376,3.020343
2016-10-25T02:39:26-07:00,80000,81116462,3.526659,4.111063
2016-10-25T02:39:27-07:00,84000,85136402,3.547215,4.020036
2016-10-25T02:39:28-07:00,87000,88170318,3.526690,3.034045
2016-10-25T02:39:29-07:00,89000,90201545,3.469174,2.031216
2016-10-25T02:39:30-07:00,93000,94265024,3.491184,4.063480
2016-10-25T02:39:31-07:00,97000,98316284,3.511181,4.051096
2016-10-25T02:39:32-07:00,101000,102367255,3.529797,4.051069
2016-10-25T02:39:33-07:00,104000,105405630,3.513418,3.038420
2016-10-25T02:39:34-07:00,107000,108448020,3.498218,3.042221
2016-10-25T02:39:35-07:00,108000,109462877,3.420614,1.014845
2016-10-25T02:39:36-07:00,111000,112504192,3.409124,3.041414
2016-10-25T02:39:37-07:00,115000,116576166,3.428620,4.072026
2016-10-25T02:39:38-07:00,118000,119617244,3.417544,3.040969
2016-10-25T02:39:39-07:00,122000,123661672,3.434962,4.044622
2016-10-25T02:39:40-07:00,125000,126701730,3.424290,3.040098
2016-10-25T02:39:41-07:00,128000,129752318,3.414461,3.050736
2016-10-25T02:39:42-07:00,131000,132805297,3.405191,3.052931
2016-10-25T02:39:43-07:00,133000,134834512,3.370766,2.028586
2016-10-25T02:39:44-07:00,136000,137881273,3.362887,3.047634
2016-10-25T02:39:45-07:00,137000,138898390,3.307034,1.017078
2016-10-25T02:39:46-07:00,143000,144965676,3.371224,6.067299
