date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-17T00:06:06-07:00,0,0,0.000000,0.000000
2016-09-17T00:06:07-07:00,2000,2041607,2.022466,2.022473
2016-09-17T00:06:08-07:00,4000,4065978,2.032572,2.042868
2016-09-17T00:06:09-07:00,8000,8131173,2.702142,4.029942
2016-09-17T00:06:10-07:00,12000,12197182,3.048939,4.101655
2016-09-17T00:06:11-07:00,16000,16232758,3.246296,4.035871
2016-09-17T00:06:12-07:00,19000,19251263,3.208290,3.018262
2016-09-17T00:06:13-07:00,24000,24326915,3.475051,5.075789
2016-09-17T00:06:14-07:00,26000,26364213,3.295333,2.037251
2016-09-17T00:06:15-07:00,31000,31412683,3.490092,5.048158
2016-09-17T00:06:16-07:00,34000,34439135,3.443771,3.026811
2016-09-17T00:06:17-07:00,38000,38481641,3.497542,4.034164
2016-09-17T00:06:18-07:00,40000,40511577,3.375835,2.034049
2016-09-17T00:06:19-07:00,44000,44553636,3.427070,4.041889
2016-09-17T00:06:20-07:00,48000,48624582,3.473059,4.070926
2016-09-17T00:06:21-07:00,51000,51667248,3.444385,3.042909
2016-09-17T00:06:22-07:00,55000,55716770,3.482192,4.049272
2016-09-17T00:06:23-07:00,59000,59774667,3.516034,4.057467
2016-09-17T00:06:24-07:00,63000,63827390,3.545870,4.053146
2016-09-17T00:06:25-07:00,65000,65861208,3.466294,2.033862
2016-09-17T00:06:26-07:00,70000,70935950,3.546725,5.075059
2016-09-17T00:06:27-07:00,74000,75005393,3.571607,4.069229
2016-09-17T00:06:28-07:00,77000,78058943,3.547908,3.050679
2016-09-17T00:06:29-07:00,79000,80101904,3.482621,2.044868
2016-09-17T00:06:30-07:00,83000,84142708,3.505864,4.040416
2016-09-17T00:06:31-07:00,87000,88167283,3.526632,4.025151
2016-09-17T00:06:32-07:00,91000,92232589,3.547338,4.064958
2016-09-17T00:06:33-07:00,93000,94265024,3.491219,2.032228
2016-09-17T00:06:34-07:00,96000,97301802,3.475005,3.037176
2016-09-17T00:06:35-07:00,100000,101352471,3.494857,4.050727
2016-09-17T00:06:36-07:00,104000,105410928,3.513643,4.058436
2016-09-17T00:06:37-07:00,107000,108453318,3.498442,3.042399
2016-09-17T00:06:38-07:00,109000,110483096,3.452543,2.029704
