date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-21T01:39:14-07:00,0,0,0.000000,0.000000
2016-09-21T01:39:15-07:00,2000,2041607,2.023097,2.023103
2016-09-21T01:39:16-07:00,5000,5080124,2.539624,3.065507
2016-09-21T01:39:17-07:00,9000,9149804,3.049571,4.069631
2016-09-21T01:39:18-07:00,14000,14218243,3.554255,5.068504
2016-09-21T01:39:19-07:00,17000,17246258,3.448518,3.025838
2016-09-21T01:39:20-07:00,19000,19260982,3.209961,2.016107
2016-09-21T01:39:21-07:00,23000,23322354,3.331561,4.061170
2016-09-21T01:39:22-07:00,26000,26373932,3.296427,3.050554
2016-09-21T01:39:23-07:00,27000,27385492,3.042685,1.011892
2016-09-21T01:39:24-07:00,31000,31422402,3.142115,4.037056
2016-09-21T01:39:25-07:00,35000,35464296,3.223924,4.042096
2016-09-21T01:39:26-07:00,38000,38491360,3.205895,3.008759
2016-09-21T01:39:27-07:00,41000,41536065,3.194963,3.062926
2016-09-21T01:39:28-07:00,44000,44563355,3.182996,3.027415
2016-09-21T01:39:29-07:00,48000,48634301,3.242194,4.070998
2016-09-21T01:39:30-07:00,50000,50658849,3.166103,2.024647
2016-09-21T01:39:31-07:00,54000,54716699,3.218541,4.057514
2016-09-21T01:39:32-07:00,57000,57755227,3.208546,3.038612
2016-09-21T01:39:33-07:00,61000,61812485,3.253213,4.057244
2016-09-21T01:39:34-07:00,64000,64853166,3.241751,3.025070
2016-09-21T01:39:35-07:00,67000,67903280,3.233430,3.066094
2016-09-21T01:39:36-07:00,70000,70945669,3.223131,3.009213
2016-09-21T01:39:37-07:00,74000,75012700,3.261368,4.112414
2016-09-21T01:39:38-07:00,77000,78066250,3.252663,3.052518
2016-09-21T01:39:39-07:00,79000,80109211,3.204320,2.043657
2016-09-21T01:39:40-07:00,83000,84142708,3.236207,4.033362
2016-09-21T01:39:41-07:00,87000,88167283,3.265405,4.024576
2016-09-21T01:39:42-07:00,90000,91222379,3.257895,3.055099
2016-09-21T01:39:43-07:00,94000,95274291,3.285277,4.052027
2016-09-21T01:39:44-07:00,95000,96285688,3.209479,1.011369
2016-09-21T01:39:45-07:00,99000,100337640,3.236656,4.051986
2016-09-21T01:39:46-07:00,102000,103379135,3.230559,3.041548
2016-09-21T01:39:47-07:00,106000,107432509,3.255490,4.053270
2016-09-21T01:39:48-07:00,109000,110477798,3.248817,3.029713
2016-09-21T01:39:49-07:00,111000,112504192,3.214370,2.036915
2016-09-21T01:39:50-07:00,113000,114538386,3.181584,2.034103
2016-09-21T01:39:51-07:00,116000,117586319,3.177967,3.047777
2016-09-21T01:39:52-07:00,120000,121633453,3.200844,4.047313
2016-09-21T01:39:53-07:00,124000,125691992,3.222837,4.058617
2016-09-21T01:39:54-07:00,128000,129752318,3.243777,4.060464
2016-09-21T01:39:55-07:00,130000,131789774,3.214354,2.037440
2016-09-21T01:39:56-07:00,134000,135850764,3.234512,4.060986
2016-09-21T01:39:57-07:00,137000,138898390,3.230164,3.047571
2016-09-21T01:39:58-07:00,142000,143945090,3.271446,5.046501
2016-09-21T01:39:59-07:00,144000,145984918,3.244082,2.039969
2016-09-21T01:40:00-07:00,148000,150045130,3.261820,4.059994
2016-09-21T01:40:01-07:00,151000,153084085,3.257077,3.038910
2016-09-21T01:40:02-07:00,154000,156138110,3.252849,3.054130
2016-09-21T01:40:03-07:00,158000,160200101,3.269360,4.061878
2016-09-21T01:40:04-07:00,163000,165303337,3.306040,5.103435
2016-09-21T01:40:05-07:00,169000,171379789,3.360359,6.076231
2016-09-21T01:40:06-07:00,174000,176436815,3.392987,5.056991
2016-09-21T01:40:07-07:00,178000,180483450,3.405320,4.046671
2016-09-21T01:40:08-07:00,180000,182509721,3.379785,2.026349
2016-09-21T01:40:09-07:00,184000,186591541,3.392550,4.081923
2016-09-21T01:40:10-07:00,189000,191675588,3.422751,5.083692
2016-09-21T01:40:11-07:00,192000,194732853,3.416342,3.057388
2016-09-21T01:40:12-07:00,194000,196757231,3.392342,2.024355
2016-09-21T01:40:13-07:00,199000,201832676,3.420868,5.075399
2016-09-21T01:40:13-07:00,200000,202846298,3.426423,5.063471
2016-09-21T01:40:14-07:00,200000,202846298,3.380748,0.000000
2016-09-21T01:40:15-07:00,200000,202846298,3.325325,0.000000
2016-09-21T01:40:16-07:00,200000,202846298,3.271692,0.000000
2016-09-21T01:40:17-07:00,200000,202846298,3.219762,0.000000
2016-09-21T01:40:18-07:00,200000,202846298,3.169453,0.000000
