date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-05T01:47:46-07:00,0,0,0.000000,0.000000
2016-10-05T01:47:47-07:00,2000,2041607,2.026883,2.026889
2016-10-05T01:47:48-07:00,5000,5080124,2.539408,3.059165
2016-10-05T01:47:49-07:00,9000,9149804,3.049484,4.069973
2016-10-05T01:47:50-07:00,14000,14218243,3.554145,5.068311
2016-10-05T01:47:51-07:00,16000,16235170,3.246738,2.016951
2016-10-05T01:47:52-07:00,20000,20262967,3.376868,4.027535
2016-10-05T01:47:53-07:00,23000,23315047,3.330476,3.052102
2016-10-05T01:47:54-07:00,26000,26366625,3.295661,3.051908
2016-10-05T01:47:55-07:00,30000,30419006,3.379712,4.052112
2016-10-05T01:47:56-07:00,34000,34441547,3.444008,4.022730
2016-10-05T01:47:57-07:00,37000,37474099,3.406606,3.032566
2016-10-05T01:47:58-07:00,40000,40513989,3.376029,3.039688
2016-10-05T01:47:59-07:00,44000,44556048,3.427251,4.041930
2016-10-05T01:48:00-07:00,48000,48626994,3.473239,4.071135
2016-10-05T01:48:01-07:00,50000,50651542,3.376675,2.024654
2016-10-05T01:48:02-07:00,53000,53700273,3.356163,3.048498
2016-10-05T01:48:03-07:00,57000,57747920,3.396835,4.047596
2016-10-05T01:48:04-07:00,61000,61805178,3.433522,4.057226
2016-10-05T01:48:05-07:00,64000,64845859,3.412854,3.040795
2016-10-05T01:48:06-07:00,68000,68913829,3.445609,4.067970
2016-10-05T01:48:07-07:00,72000,72978282,3.475082,4.064567
2016-10-05T01:48:08-07:00,73000,73993472,3.363274,1.015213
2016-10-05T01:48:09-07:00,77000,78058943,3.393794,4.065204
2016-10-05T01:48:10-07:00,81000,82125309,3.421814,4.066271
2016-10-05T01:48:11-07:00,85000,86142022,3.445335,4.008740
2016-10-05T01:48:12-07:00,87000,88167283,3.390985,2.029340
2016-10-05T01:48:13-07:00,90000,91222379,3.378545,3.055116
2016-10-05T01:48:14-07:00,94000,95274291,3.402592,4.051859
2016-10-05T01:48:15-07:00,98000,99323751,3.424897,4.049456
2016-10-05T01:48:16-07:00,101000,102367255,3.411377,3.022039
2016-10-05T01:48:17-07:00,102000,103379135,3.334756,1.019115
2016-10-05T01:48:18-07:00,105000,106424956,3.325728,3.045855
2016-10-05T01:48:19-07:00,109000,110477798,3.347758,4.052683
2016-10-05T01:48:20-07:00,113000,114538386,3.368731,4.060904
2016-10-05T01:48:21-07:00,116000,117586319,3.359567,3.047990
2016-10-05T01:48:22-07:00,119000,120621436,3.350545,3.034803
2016-10-05T01:48:23-07:00,121000,122644201,3.314663,2.022837
2016-10-05T01:48:24-07:00,124000,125691992,3.307641,3.047837
2016-10-05T01:48:25-07:00,128000,129752318,3.326934,4.060039
2016-10-05T01:48:26-07:00,132000,133817945,3.345414,4.066257
2016-10-05T01:48:27-07:00,135000,136869906,3.338254,3.051826
2016-10-05T01:48:28-07:00,137000,138898390,3.307062,2.028316
2016-10-05T01:48:29-07:00,141000,142933900,3.324006,4.035687
2016-10-05T01:48:30-07:00,145000,146999645,3.340865,4.065834
2016-10-05T01:48:31-07:00,149000,151058096,3.356811,4.058434
2016-10-05T01:48:32-07:00,153000,155117132,3.372075,4.058928
2016-10-05T01:48:33-07:00,157000,159179807,3.386769,4.062704
2016-10-05T01:48:34-07:00,161000,163264027,3.401297,4.084087
2016-10-05T01:48:35-07:00,164000,166322092,3.394298,3.058315
2016-10-05T01:48:36-07:00,167000,169357941,3.387127,3.035764
2016-10-05T01:48:37-07:00,171000,173407840,3.400120,4.049760
2016-10-05T01:48:38-07:00,175000,177451841,3.412501,4.043918
2016-10-05T01:48:39-07:00,178000,180483450,3.405316,3.031686
2016-10-05T01:48:40-07:00,179000,181494267,3.360977,1.010873
2016-10-05T01:48:41-07:00,183000,185572664,3.374019,4.078265
2016-10-05T01:48:42-07:00,187000,189639170,3.386384,4.066414
2016-10-05T01:48:43-07:00,188000,190655568,3.344804,1.016374
2016-10-05T01:48:44-07:00,188000,190655568,3.287137,0.000000
2016-10-05T01:48:45-07:00,191000,193716448,3.283301,3.060795
2016-10-05T01:48:46-07:00,195000,197776181,3.296244,4.059932
2016-10-05T01:48:47-07:00,199000,201832676,3.308705,4.056352
2016-10-05T01:48:47-07:00,200000,202846298,3.322589,20.201738
2016-10-05T01:48:48-07:00,200000,202846298,3.271688,0.000000
2016-10-05T01:48:49-07:00,200000,202846298,3.219759,0.000000
2016-10-05T01:48:50-07:00,200000,202846298,3.169448,0.000000
2016-10-05T01:48:51-07:00,200000,202846298,3.120689,0.000000
2016-10-05T01:48:52-07:00,200000,202846298,3.073405,0.000000
2016-10-05T01:48:53-07:00,200000,202846298,3.027533,0.000000
2016-10-05T01:48:54-07:00,200000,202846298,2.983010,0.000000
2016-10-05T01:48:55-07:00,200000,202846298,2.939778,0.000000
2016-10-05T01:48:56-07:00,200000,202846298,2.897785,0.000000
2016-10-05T01:48:58-07:00,200000,202846298,2.833599,0.000000
2016-10-05T01:48:58-07:00,200000,202846298,2.817282,0.000000
2016-10-05T01:48:59-07:00,200000,202846298,2.778694,0.000000
2016-10-05T01:49:00-07:00,200000,202846298,2.741148,0.000000
2016-10-05T01:49:01-07:00,200000,202846298,2.704599,0.000000
2016-10-05T01:49:02-07:00,200000,202846298,2.669012,0.000000
2016-10-05T01:49:03-07:00,200000,202846298,2.634351,0.000000
2016-10-05T01:49:04-07:00,200000,202846298,2.600577,0.000000
2016-10-05T01:49:05-07:00,200000,202846298,2.567656,0.000000
2016-10-05T01:49:06-07:00,200000,202846298,2.535563,0.000000
2016-10-05T01:49:07-07:00,200000,202846298,2.504260,0.000000
