date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-06-02T14:38:54-07:00,0,0,0.000000,0.000000
2016-06-02T14:38:55-07:00,1000,1022787,1.022483,1.022483
2016-06-02T14:38:56-07:00,4000,4065978,2.032145,3.041570
2016-06-02T14:38:57-07:00,6000,6100702,2.032720,2.033871
2016-06-02T14:38:58-07:00,10000,10167406,2.541672,4.070642
2016-06-02T14:38:59-07:00,12000,12199594,2.439754,2.032074
2016-06-02T14:39:00-07:00,16000,16235170,2.705724,4.035708
2016-06-02T14:39:01-07:00,20000,20262967,2.894581,4.027776
2016-06-02T14:39:02-07:00,23000,23315047,2.914268,3.052087
2016-06-02T14:39:03-07:00,25000,25346473,2.816174,2.031398
2016-06-02T14:39:04-07:00,28000,28392653,2.839175,3.046188
2016-06-02T14:39:05-07:00,32000,32420164,2.947190,4.027328
2016-06-02T14:39:06-07:00,36000,36464235,3.038598,4.044131
2016-06-02T14:39:07-07:00,39000,39498320,3.038253,3.034118
2016-06-02T14:39:08-07:00,41000,41528758,2.966264,2.030396
2016-06-02T14:39:09-07:00,45000,45580518,3.038635,4.051903
2016-06-02T14:39:10-07:00,48000,48626994,3.039114,3.046298
2016-06-02T14:39:11-07:00,52000,52685121,3.099055,4.058129
2016-06-02T14:39:12-07:00,55000,55719182,3.095451,3.034173
2016-06-02T14:39:13-07:00,58000,58760715,3.092614,3.041557
2016-06-02T14:39:14-07:00,61000,61805178,3.090207,3.044470
2016-06-02T14:39:15-07:00,65000,65863620,3.136309,4.058339
2016-06-02T14:39:16-07:00,68000,68913829,3.132394,3.050182
2016-06-02T14:39:17-07:00,72000,72978282,3.172918,4.064454
2016-06-02T14:39:18-07:00,75000,76027125,3.167753,3.048958
2016-06-02T14:39:19-07:00,79000,80101904,3.203290,4.051275
2016-06-02T14:39:20-07:00,83000,84142708,3.236214,4.064298
2016-06-02T14:39:21-07:00,86000,87154347,3.227894,3.011582
2016-06-02T14:39:22-07:00,88000,89187464,3.185228,2.033181
2016-06-02T14:39:23-07:00,91000,92232589,3.179854,3.030133
2016-06-02T14:39:24-07:00,93000,94265024,3.142132,2.042541
2016-06-02T14:39:25-07:00,96000,97296504,3.138561,3.031446
2016-06-02T14:39:26-07:00,100000,101347173,3.167067,4.050771
2016-06-02T14:39:27-07:00,104000,105405630,3.194079,4.058483
2016-06-02T14:39:28-07:00,107000,108448020,3.188468,3.005549
2016-06-02T14:39:29-07:00,108000,109462877,3.127481,1.027438
2016-06-02T14:39:30-07:00,112000,113523681,3.153406,4.060769
2016-06-02T14:39:31-07:00,116000,117586319,3.177968,4.062107
2016-06-02T14:39:32-07:00,120000,121633453,3.200848,4.047502
2016-06-02T14:39:33-07:00,123000,124681470,3.196930,3.048038
2016-06-02T14:39:34-07:00,125000,126701730,3.167520,2.020427
2016-06-02T14:39:35-07:00,128000,129752318,3.164656,3.050100
