date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-04T02:33:25-07:00,0,0,0.000000,0.000000
2016-08-04T02:33:26-07:00,2000,2041607,2.040356,2.040356
2016-08-04T02:33:27-07:00,4000,4065978,2.032384,2.024407
2016-08-04T02:33:28-07:00,8000,8131173,2.709456,4.063405
2016-08-04T02:33:29-07:00,12000,12199594,3.049463,4.070312
2016-08-04T02:33:30-07:00,16000,16235170,3.246674,4.035642
2016-08-04T02:33:31-07:00,19000,19253675,3.208072,3.015248
2016-08-04T02:33:32-07:00,22000,22288667,3.183810,3.038053
2016-08-04T02:33:33-07:00,25000,25342855,3.167626,3.054324
2016-08-04T02:33:34-07:00,29000,29404772,3.266938,4.061387
2016-08-04T02:33:35-07:00,32000,32416546,3.241456,3.012078
2016-08-04T02:33:36-07:00,35000,35453371,3.222848,3.036762
2016-08-04T02:33:37-07:00,39000,39494702,3.291065,4.041528
2016-08-04T02:33:38-07:00,42000,42537577,3.271962,3.042733
2016-08-04T02:33:39-07:00,46000,46594702,3.328045,4.057160
2016-08-04T02:33:40-07:00,49000,49635254,3.308888,3.040667
2016-08-04T02:33:41-07:00,52000,52681503,3.292459,3.046031
2016-08-04T02:33:42-07:00,54000,54705774,3.217869,2.024345
2016-08-04T02:33:43-07:00,56000,56727573,3.151427,2.021840
2016-08-04T02:33:44-07:00,59000,59773461,3.145869,3.045834
2016-08-04T02:33:45-07:00,63000,63826184,3.191219,4.052929
2016-08-04T02:33:46-07:00,64000,64842241,3.087620,1.015900
2016-08-04T02:33:47-07:00,66000,66875434,3.039709,2.033430
2016-08-04T02:33:48-07:00,69000,69924732,3.040130,3.049392
2016-08-04T02:33:49-07:00,73000,73989854,3.082829,4.064878
2016-08-04T02:33:50-07:00,74000,75001775,2.999995,1.011918
2016-08-04T02:33:51-07:00,78000,79083040,3.041579,4.081205
2016-08-04T02:33:52-07:00,82000,83133416,3.078931,4.050031
2016-08-04T02:33:53-07:00,83000,84142708,3.005032,1.009431
2016-08-04T02:33:54-07:00,84000,85154587,2.936300,1.011836
2016-08-04T02:33:55-07:00,85000,86163242,2.872051,1.008697
2016-08-04T02:33:56-07:00,89000,90222765,2.910350,4.059267
2016-08-04T02:33:57-07:00,92000,93266485,2.914523,3.043915
2016-08-04T02:33:58-07:00,94000,95295511,2.887685,2.028912
2016-08-04T02:33:59-07:00,97000,98337504,2.892228,3.042150
2016-08-04T02:34:00-07:00,100000,101368393,2.896191,3.030942
2016-08-04T02:34:01-07:00,103000,104416192,2.900400,3.047716
2016-08-04T02:34:02-07:00,104000,105426850,2.849327,1.010651
2016-08-04T02:34:03-07:00,106000,107453729,2.827684,2.026901
2016-08-04T02:34:04-07:00,110000,111518344,2.859402,4.064729
2016-08-04T02:34:05-07:00,113000,114559606,2.863951,3.041348
2016-08-04T02:34:06-07:00,114000,115575981,2.818881,1.016270
2016-08-04T02:34:07-07:00,117000,118619289,2.824226,3.043355
2016-08-04T02:34:08-07:00,120000,121654673,2.829139,3.035518
2016-08-04T02:34:09-07:00,122000,123682892,2.810937,2.028239
2016-08-04T02:34:10-07:00,124000,125713212,2.793591,2.030332
2016-08-04T02:34:11-07:00,124000,125713212,2.732857,0.000000
2016-08-04T02:34:12-07:00,127000,128754839,2.739429,3.041733
2016-08-04T02:34:13-07:00,130000,131810994,2.746028,3.056214
2016-08-04T02:34:14-07:00,134000,135871984,2.772864,4.061029
2016-08-04T02:34:15-07:00,137000,138919610,2.778360,3.047639
2016-08-04T02:34:16-07:00,142000,143966310,2.822833,5.046389
2016-08-04T02:34:17-07:00,145000,147020865,2.827290,3.054611
2016-08-04T02:34:18-07:00,149000,151058096,2.850116,4.037018
2016-08-04T02:34:19-07:00,152000,154106924,2.853796,3.048855
2016-08-04T02:34:20-07:00,155000,157156396,2.857360,3.049820
2016-08-04T02:34:21-07:00,159000,161224782,2.878984,4.068245
2016-08-04T02:34:22-07:00,163000,165303337,2.900023,4.078122
2016-08-04T02:34:23-07:00,167000,169357941,2.919932,4.054848
2016-08-04T02:34:24-07:00,171000,173407840,2.939084,4.049889
2016-08-04T02:34:25-07:00,176000,178458012,2.974269,5.050274
2016-08-04T02:34:26-07:00,180000,182509721,2.991931,4.051610
2016-08-04T02:34:27-07:00,184000,186591541,3.009506,4.081554
2016-08-04T02:34:28-07:00,187000,189639170,3.009964,3.038235
2016-08-04T02:34:29-07:00,190000,192696744,3.010858,3.067357
2016-08-04T02:34:30-07:00,194000,196757231,3.027006,4.060533
2016-08-04T02:34:31-07:00,197000,199804108,3.027306,3.046760
2016-08-04T02:34:32-07:00,197000,199804108,2.982119,0.000000
