date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-30T00:05:52-08:00,0,0,0.000000,0.000000
2016-11-30T00:05:53-08:00,1000,1022787,1.022494,1.022495
2016-11-30T00:05:54-08:00,4000,4065978,2.029763,3.034414
2016-11-30T00:05:55-08:00,7000,7120523,2.373236,3.063230
2016-11-30T00:05:56-08:00,11000,11182239,2.795261,4.061376
2016-11-30T00:05:57-08:00,15000,15232383,3.046260,4.050431
2016-11-30T00:05:58-08:00,19000,19253675,3.208675,4.020685
2016-11-30T00:05:59-08:00,21000,21274111,3.039006,2.020750
2016-11-30T00:06:00-08:00,25000,25346473,3.168160,4.072262
2016-11-30T00:06:01-08:00,29000,29408390,3.267465,4.061942
2016-11-30T00:06:02-08:00,31000,31415095,3.141402,2.006764
2016-11-30T00:06:03-08:00,35000,35456989,3.223247,4.041673
2016-11-30T00:06:04-08:00,39000,39498320,3.291432,4.041536
2016-11-30T00:06:05-08:00,42000,42541195,3.272288,3.042573
2016-11-30T00:06:06-08:00,44000,44556048,3.182494,2.015027
2016-11-30T00:06:07-08:00,48000,48626994,3.241722,4.070938
2016-11-30T00:06:08-08:00,51000,51669660,3.229268,3.042467
2016-11-30T00:06:09-08:00,54000,54709392,3.218123,3.039802
2016-11-30T00:06:10-08:00,58000,58760715,3.264415,4.051404
2016-11-30T00:06:11-08:00,61000,61805178,3.252822,3.044166
2016-11-30T00:06:12-08:00,65000,65863620,3.293123,4.058961
2016-11-30T00:06:13-08:00,67000,67895973,3.233085,2.032319
2016-11-30T00:06:14-08:00,71000,71957053,3.270720,4.061071
2016-11-30T00:06:15-08:00,74000,75005393,3.261050,3.048303
2016-11-30T00:06:16-08:00,78000,79086658,3.295222,4.081173
2016-11-30T00:06:17-08:00,79000,80101904,3.204038,1.015356
2016-11-30T00:06:18-08:00,83000,84142708,3.236213,4.040551
2016-11-30T00:06:19-08:00,87000,88167283,3.265408,4.024454
2016-11-30T00:06:20-08:00,90000,91222379,3.257897,3.055106
2016-11-30T00:06:21-08:00,92000,93245265,3.215313,2.022914
2016-11-30T00:06:22-08:00,92000,93245265,3.108143,0.000000
2016-11-30T00:06:23-08:00,94000,95263378,3.072976,2.018018
2016-11-30T00:06:24-08:00,97000,98305371,3.072009,3.042007
2016-11-30T00:06:25-08:00,101000,102356342,3.101671,4.050865
2016-11-30T00:06:26-08:00,105000,106414043,3.129791,4.057776
2016-11-30T00:06:27-08:00,109000,110466885,3.156169,4.053063
2016-11-30T00:06:28-08:00,111000,112493279,3.124783,2.026307
2016-11-30T00:06:29-08:00,113000,114523010,3.095184,2.029664
2016-11-30T00:06:30-08:00,117000,118582693,3.120566,4.059700
2016-11-30T00:06:31-08:00,121000,122628825,3.144301,4.046264
2016-11-30T00:06:32-08:00,124000,125676616,3.141890,3.047857
2016-11-30T00:06:33-08:00,128000,129736942,3.164284,4.059984
2016-11-30T00:06:34-08:00,131000,132789921,3.161084,3.030854
2016-11-30T00:06:35-08:00,133000,134819136,3.135303,2.044248
2016-11-30T00:06:36-08:00,136000,137865897,3.133288,3.046654
2016-11-30T00:06:37-08:00,140000,141931880,3.154019,4.066232
2016-11-30T00:06:38-08:00,146000,147998315,3.217330,6.066283
2016-11-30T00:06:39-08:00,150000,152054995,3.235186,4.056546
2016-11-30T00:06:40-08:00,152000,154091548,3.210216,2.036591
2016-11-30T00:06:41-08:00,154000,156122734,3.186157,2.031268
2016-11-30T00:06:42-08:00,157000,159175344,3.183484,3.052521
2016-11-30T00:06:43-08:00,160000,162242668,3.181205,3.067271
2016-11-30T00:06:44-08:00,165000,167323273,3.217731,5.080564
2016-11-30T00:06:45-08:00,170000,172391442,3.252645,5.068204
2016-11-30T00:06:46-08:00,174000,176432352,3.267243,4.040895
2016-11-30T00:06:47-08:00,179000,181494267,3.299876,5.062163
2016-11-30T00:06:48-08:00,182000,184552836,3.295566,3.058517
2016-11-30T00:06:49-08:00,184000,186591541,3.273516,2.038724
2016-11-30T00:06:50-08:00,188000,190655568,3.287143,4.063873
2016-11-30T00:06:51-08:00,192000,194732853,3.300537,4.077401
2016-11-30T00:06:52-08:00,197000,199804108,3.330049,5.071257
2016-11-30T00:06:53-08:00,200000,202846298,3.343087,4.500361
2016-11-30T00:06:53-08:00,200000,202846298,3.325329,0.000000
2016-11-30T00:06:54-08:00,200000,202846298,3.271696,0.000000
2016-11-30T00:06:55-08:00,200000,202846298,3.219763,0.000000
2016-11-30T00:06:56-08:00,200000,202846298,3.169452,0.000000
2016-11-30T00:06:57-08:00,200000,202846298,3.120695,0.000000
2016-11-30T00:06:58-08:00,200000,202846298,3.073409,0.000000
2016-11-30T00:06:59-08:00,200000,202846298,3.027537,0.000000
2016-11-30T00:07:00-08:00,200000,202846298,2.983016,0.000000
2016-11-30T00:07:01-08:00,200000,202846298,2.939784,0.000000
2016-11-30T00:07:02-08:00,200000,202846298,2.897788,0.000000
