date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-06T01:30:05-08:00,0,0,0.000000,0.000000
2016-11-06T01:30:06-08:00,2000,2041607,2.040690,2.040690
2016-11-06T01:30:07-08:00,4000,4065978,2.025248,2.009909
2016-11-06T01:30:08-08:00,8000,8131173,2.709932,4.094414
2016-11-06T01:30:09-08:00,12000,12199594,3.048446,4.062743
2016-11-06T01:30:10-08:00,15000,15232383,3.046145,3.036926
2016-11-06T01:30:11-08:00,19000,19253675,3.208647,4.021232
2016-11-06T01:30:12-08:00,23000,23315047,3.330437,4.061219
2016-11-06T01:30:13-08:00,26000,26366625,3.295633,3.051957
2016-11-06T01:30:14-08:00,29000,29408390,3.267408,3.041605
2016-11-06T01:30:15-08:00,33000,33430060,3.342830,4.021669
2016-11-06T01:30:16-08:00,36000,36464235,3.314760,3.034057
2016-11-06T01:30:17-08:00,40000,40513989,3.376006,4.049733
2016-11-06T01:30:18-08:00,43000,43551358,3.349855,3.036156
2016-11-06T01:30:19-08:00,47000,47625175,3.401675,4.075701
2016-11-06T01:30:20-08:00,51000,51680481,3.445244,4.055211
2016-11-06T01:30:21-08:00,54000,54720213,3.419887,3.039550
2016-11-06T01:30:22-08:00,57000,57758741,3.397464,3.038659
2016-11-06T01:30:23-08:00,61000,61815999,3.434125,4.057413
2016-11-06T01:30:24-08:00,63000,63840623,3.359935,2.024540
2016-11-06T01:30:25-08:00,67000,67906794,3.395252,4.066301
2016-11-06T01:30:26-08:00,70000,70949183,3.378443,3.042271
2016-11-06T01:30:27-08:00,74000,75016214,3.409750,4.067257
2016-11-06T01:30:28-08:00,77000,78069764,3.394258,3.053431
2016-11-06T01:30:29-08:00,81000,82136130,3.422270,4.066613
2016-11-06T01:30:30-08:00,82000,83147855,3.325852,1.011738
2016-11-06T01:30:31-08:00,86000,87165168,3.352437,4.017030
2016-11-06T01:30:32-08:00,89000,90212366,3.341130,3.047151
2016-11-06T01:30:33-08:00,91000,92243410,3.294348,2.031139
2016-11-06T01:30:34-08:00,95000,96296509,3.320508,4.052965
2016-11-06T01:30:35-08:00,99000,100348461,3.344501,4.037923
2016-11-06T01:30:36-08:00,100000,101357994,3.269553,1.013023
2016-11-06T01:30:37-08:00,101000,102378076,3.199259,1.020095
2016-11-06T01:30:38-08:00,105000,106435777,3.225273,4.057718
2016-11-06T01:30:39-08:00,108000,109462877,3.219446,3.027148
2016-11-06T01:30:40-08:00,111000,112504192,3.214362,3.041492
2016-11-06T01:30:41-08:00,114000,115554761,3.209804,3.050314
2016-11-06T01:30:42-08:00,118000,119617244,3.232856,4.062784
2016-11-06T01:30:43-08:00,121000,122644201,3.227425,3.026493
2016-11-06T01:30:44-08:00,122000,123661672,3.170769,1.017582
2016-11-06T01:30:45-08:00,123000,124681470,3.116997,1.019817
2016-11-06T01:30:46-08:00,127000,128733619,3.139799,4.051827
2016-11-06T01:30:47-08:00,130000,131789774,3.137811,3.056307
2016-11-06T01:30:48-08:00,131000,132805297,3.088458,1.015541
2016-11-06T01:30:49-08:00,135000,136869906,3.110641,4.064529
2016-11-06T01:30:50-08:00,138000,139910864,3.109096,3.041095
2016-11-06T01:30:51-08:00,141000,142933900,3.107177,3.020895
2016-11-06T01:30:52-08:00,141000,142933900,3.041106,0.000000
2016-11-06T01:30:53-08:00,145000,146999645,3.062459,4.066196
2016-11-06T01:30:54-08:00,149000,151058096,3.082784,4.058350
2016-11-06T01:30:55-08:00,155000,157156396,3.143096,6.098547
2016-11-06T01:30:56-08:00,157000,159179807,3.121143,2.023451
2016-11-06T01:30:57-08:00,160000,162247131,3.120102,3.067061
2016-11-06T01:30:58-08:00,165000,167327736,3.157095,5.080780
2016-11-06T01:30:59-08:00,169000,171379789,3.173668,4.052089
2016-11-06T01:31:00-08:00,171000,173407840,3.152839,2.028035
2016-11-06T01:31:01-08:00,175000,177451841,3.168747,4.043630
2016-11-06T01:31:02-08:00,179000,181494267,3.184073,4.042344
2016-11-06T01:31:03-08:00,183000,185572664,3.199498,4.078780
2016-11-06T01:31:04-08:00,187000,189639170,3.214193,4.066535
2016-11-06T01:31:05-08:00,193000,195747012,3.262422,6.108029
2016-11-06T01:31:06-08:00,199000,201832676,3.308702,6.085421
2016-11-06T01:31:06-08:00,200000,202846298,3.315050,5.364455
2016-11-06T01:31:07-08:00,200000,202846298,3.271684,0.000000
