date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-06-09T02:33:08-07:00,0,0,0.000000,0.000000
2016-06-09T02:33:09-07:00,2000,2041607,2.026958,2.026958
2016-06-09T02:33:10-07:00,5000,5080124,2.535236,3.048943
2016-06-09T02:33:11-07:00,9000,9149804,3.049336,4.082820
2016-06-09T02:33:12-07:00,13000,13210416,3.302109,4.060568
2016-06-09T02:33:13-07:00,16000,16235170,3.245636,3.020060
2016-06-09T02:33:14-07:00,18000,18250833,3.041501,2.018801
2016-06-09T02:33:15-07:00,22000,22292285,3.184300,4.041101
2016-06-09T02:33:16-07:00,25000,25346473,3.168064,3.054396
2016-06-09T02:33:17-07:00,29000,29408390,3.267371,4.061884
2016-06-09T02:33:18-07:00,32000,32420164,3.241813,3.011771
2016-06-09T02:33:19-07:00,36000,36464235,3.314728,4.043894
2016-06-09T02:33:20-07:00,40000,40513989,3.375984,4.049851
2016-06-09T02:33:21-07:00,43000,43551358,3.349929,3.037269
2016-06-09T02:33:22-07:00,47000,47614354,3.400604,4.058714
2016-06-09T02:33:23-07:00,50000,50651542,3.376621,3.040462
2016-06-09T02:33:24-07:00,54000,54709392,3.419204,4.057994
2016-06-09T02:33:25-07:00,57000,57747920,3.396803,3.038387
2016-06-09T02:33:26-07:00,59000,59777079,3.320830,2.029208
2016-06-09T02:33:27-07:00,63000,63829802,3.359342,4.052554
2016-06-09T02:33:28-07:00,66000,66879052,3.343813,3.048803
2016-06-09T02:33:29-07:00,67000,67895973,3.233038,1.017083
2016-06-09T02:33:30-07:00,71000,71957053,3.270682,4.061261
2016-06-09T02:33:31-07:00,74000,75005393,3.261013,3.048302
2016-06-09T02:33:32-07:00,77000,78058943,3.252366,3.053483
2016-06-09T02:33:33-07:00,77000,78058943,3.122277,0.000000
2016-06-09T02:33:34-07:00,80000,81113427,3.119668,3.054432
2016-06-09T02:33:35-07:00,83000,84142708,3.116321,3.029319
2016-06-09T02:33:36-07:00,87000,88167283,3.148755,4.024459
2016-06-09T02:33:37-07:00,87000,88167283,3.040182,0.000000
2016-06-09T02:33:38-07:00,90000,91222379,3.040678,3.055051
2016-06-09T02:33:39-07:00,94000,95274291,3.073303,4.052130
2016-06-09T02:33:40-07:00,97000,98316284,3.072323,3.041936
2016-06-09T02:33:41-07:00,97000,98316284,2.979226,0.000000
2016-06-09T02:33:42-07:00,100000,101347173,2.980745,3.030901
2016-06-09T02:33:43-07:00,103000,104394972,2.982660,3.047758
2016-06-09T02:33:44-07:00,107000,108448020,3.012394,4.053131
2016-06-09T02:33:45-07:00,108000,109462877,2.958404,1.014814
2016-06-09T02:33:46-07:00,112000,113523681,2.987414,4.060793
2016-06-09T02:33:47-07:00,115000,116576166,2.989084,3.052568
2016-06-09T02:33:48-07:00,117000,118598069,2.964903,2.021836
2016-06-09T02:33:49-07:00,117000,118598069,2.892171,0.000000
2016-06-09T02:33:50-07:00,120000,121633453,2.895126,3.015513
2016-06-09T02:33:51-07:00,124000,125691992,2.923023,4.109885
2016-06-09T02:33:52-07:00,127000,128733619,2.925722,3.041798
2016-06-09T02:33:53-07:00,127000,128733619,2.860706,0.000000
2016-06-09T02:33:54-07:00,128000,129752318,2.820663,1.018710
2016-06-09T02:33:55-07:00,132000,133817945,2.847152,4.065683
2016-06-09T02:33:56-07:00,135000,136869906,2.851416,3.051813
2016-06-09T02:33:57-07:00,137000,138898390,2.834624,2.028567
2016-06-09T02:33:58-07:00,138000,139910864,2.798181,1.012456
2016-06-09T02:33:59-07:00,141000,142933900,2.802592,3.023166
2016-06-09T02:34:00-07:00,145000,146999645,2.826883,4.065717
2016-06-09T02:34:01-07:00,147000,149025570,2.811765,2.025727
2016-06-09T02:34:02-07:00,152000,154106924,2.853795,5.081442
2016-06-09T02:34:03-07:00,157000,159179807,2.894144,5.073100
2016-06-09T02:34:04-07:00,157000,159179807,2.842458,0.000000
2016-06-09T02:34:05-07:00,162000,164289137,2.882231,5.109648
2016-06-09T02:34:06-07:00,166000,168340776,2.902393,4.051698
2016-06-09T02:34:07-07:00,169000,171379789,2.904708,3.038940
2016-06-09T02:34:08-07:00,173000,175426418,2.923741,4.046776
2016-06-09T02:34:09-07:00,177000,179470811,2.942111,4.044308
2016-06-09T02:34:10-07:00,180000,182509721,2.943672,3.038877
2016-06-09T02:34:11-07:00,183000,185572664,2.945565,3.062949
2016-06-09T02:34:12-07:00,187000,189639170,2.963080,4.066551
2016-06-09T02:34:13-07:00,189000,191675588,2.948827,2.036527
2016-06-09T02:34:14-07:00,194000,196757231,2.981140,5.081395
2016-06-09T02:34:15-07:00,197000,199804108,2.982120,3.046864
2016-06-09T02:34:16-07:00,197000,199804108,2.938266,0.000000
2016-06-09T02:34:17-07:00,200000,202846298,2.953736,4.514978
