date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-06-06T02:29:12-07:00,0,0,0.000000,0.000000
2016-06-06T02:29:13-07:00,1000,1022787,1.022313,1.022313
2016-06-06T02:29:14-07:00,4000,4065978,2.032542,3.043263
2016-06-06T02:29:15-07:00,6000,6100702,2.032360,2.031997
2016-06-06T02:29:16-07:00,11000,11182239,2.794855,5.085469
2016-06-06T02:29:17-07:00,13000,13210416,2.641821,2.029215
2016-06-06T02:29:18-07:00,16000,16235170,2.705602,3.024518
2016-06-06T02:29:19-07:00,20000,20262967,2.894474,4.027813
2016-06-06T02:29:20-07:00,23000,23315047,2.912252,3.036057
2016-06-06T02:29:21-07:00,25000,25346473,2.816113,2.042316
2016-06-06T02:29:22-07:00,28000,28392653,2.839119,3.046180
2016-06-06T02:29:23-07:00,32000,32420164,2.947141,4.027380
2016-06-06T02:29:24-07:00,35000,35456989,2.954594,3.036580
2016-06-06T02:29:25-07:00,37000,37474099,2.882502,2.017280
2016-06-06T02:29:26-07:00,41000,41528758,2.966229,4.054741
2016-06-06T02:29:27-07:00,44000,44556048,2.970297,3.027259
2016-06-06T02:29:28-07:00,48000,48626994,3.039084,4.070922
2016-06-06T02:29:29-07:00,52000,52685121,3.099027,4.058143
2016-06-06T02:29:30-07:00,55000,55719182,3.095422,3.034132
2016-06-06T02:29:31-07:00,59000,59777079,3.146073,4.057804
2016-06-06T02:29:32-07:00,63000,63829802,3.191408,4.052804
2016-06-06T02:29:33-07:00,67000,67895973,3.233061,4.066132
2016-06-06T02:29:34-07:00,70000,70938362,3.224399,3.042504
2016-06-06T02:29:35-07:00,74000,75005393,3.260808,4.060550
2016-06-06T02:29:36-07:00,77000,78058943,3.252278,3.055908
2016-06-06T02:29:37-07:00,81000,82125309,3.284946,4.069667
2016-06-06T02:29:38-07:00,84000,85133367,3.274295,3.008000
2016-06-06T02:29:39-07:00,87000,88167283,3.265319,3.032077
2016-06-06T02:29:40-07:00,91000,92232589,3.293966,4.067993
