date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-12T02:36:36-08:00,0,0,0.000000,0.000000
2016-03-12T02:36:37-08:00,0,0,0.000000,0.000000
2016-03-12T02:36:38-08:00,2000,2041607,1.020521,2.048829
2016-03-12T02:36:39-08:00,4000,4065978,1.354460,2.021613
2016-03-12T02:36:40-08:00,5000,5080124,1.268363,1.010768
2016-03-12T02:36:41-08:00,6000,6100702,1.219429,1.022976
2016-03-12T02:36:42-08:00,7000,7120523,1.186590,1.021954
2016-03-12T02:36:43-08:00,10000,10167406,1.452305,3.046742
2016-03-12T02:36:44-08:00,13000,13210416,1.651191,3.044044
2016-03-12T02:36:45-08:00,17000,17246258,1.916117,4.035466
2016-03-12T02:36:46-08:00,20000,20262967,2.026108,3.015801
2016-03-12T02:36:47-08:00,21000,21274111,1.933514,1.009236
2016-03-12T02:36:48-08:00,22000,22292285,1.857606,1.020493
2016-03-12T02:36:49-08:00,25000,25336036,1.948830,3.043462
2016-03-12T02:36:50-08:00,29000,29397953,2.099759,4.061968
2016-03-12T02:36:51-08:00,32000,32409727,2.160562,3.011854
2016-03-12T02:36:52-08:00,35000,35446552,2.215329,3.036895
2016-03-12T02:36:53-08:00,37000,37463662,2.203649,2.016788
2016-03-12T02:36:54-08:00,37000,37463662,2.080528,0.000000
2016-03-12T02:36:55-08:00,41000,41518321,2.185111,4.080154
2016-03-12T02:36:56-08:00,44000,44545611,2.227213,3.027145
2016-03-12T02:36:57-08:00,47000,47603917,2.266784,3.058205
2016-03-12T02:36:58-08:00,51000,51659223,2.348074,4.055142
2016-03-12T02:36:59-08:00,53000,53689836,2.334141,2.028004
2016-03-12T02:37:00-08:00,53000,53689836,2.236241,0.000000
2016-03-12T02:37:01-08:00,57000,57737483,2.309447,4.081956
2016-03-12T02:37:02-08:00,58000,58750278,2.259568,1.012688
2016-03-12T02:37:03-08:00,62000,62804469,2.326036,4.054283
2016-03-12T02:37:04-08:00,65000,65853183,2.351840,3.048531
2016-03-12T02:37:05-08:00,68000,68903392,2.375924,3.050334
2016-03-12T02:37:06-08:00,71000,71946616,2.398175,3.043512
2016-03-12T02:37:07-08:00,73000,73983035,2.386408,2.033856
2016-03-12T02:37:08-08:00,74000,74994956,2.343549,1.013174
2016-03-12T02:37:09-08:00,77000,78048506,2.365064,3.053593
2016-03-12T02:37:10-08:00,80000,81102990,2.385330,3.054005
2016-03-12T02:37:11-08:00,84000,85122930,2.432041,4.020456
2016-03-12T02:37:12-08:00,87000,88167283,2.449050,3.044356
2016-03-12T02:37:13-08:00,87000,88167283,2.382860,0.000000
2016-03-12T02:37:14-08:00,90000,91222379,2.400547,3.054954
2016-03-12T02:37:15-08:00,90000,91222379,2.338815,0.000000
2016-03-12T02:37:16-08:00,91000,92232589,2.305782,1.013359
2016-03-12T02:37:17-08:00,94000,95274291,2.323731,3.041698
2016-03-12T02:37:18-08:00,97000,98316284,2.340828,3.041781
