date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-31T02:29:06-07:00,0,0,0.000000,0.000000
2016-08-31T02:29:07-07:00,1000,1022787,1.022176,1.022180
2016-08-31T02:29:08-07:00,5000,5080124,2.539350,4.057488
2016-08-31T02:29:09-07:00,8000,8131173,2.709872,3.051005
2016-08-31T02:29:10-07:00,14000,14218243,3.554062,6.087151
2016-08-31T02:29:11-07:00,17000,17246258,3.448858,3.027988
2016-08-31T02:29:12-07:00,19000,19262558,3.210103,2.016232
2016-08-31T02:29:13-07:00,22000,22301168,3.185593,3.038524
2016-08-31T02:29:14-07:00,26000,26375508,3.296677,4.074334
2016-08-31T02:29:15-07:00,30000,30427889,3.380662,4.052630
2016-08-31T02:29:16-07:00,33000,33438943,3.343132,3.005921
2016-08-31T02:29:17-07:00,36000,36473118,3.315551,3.039216
2016-08-31T02:29:18-07:00,39000,39507203,3.292094,3.034055
2016-08-31T02:29:19-07:00,43000,43560241,3.350619,4.052936
2016-08-31T02:29:20-07:00,46000,46607203,3.328930,3.046961
2016-08-31T02:29:21-07:00,49000,49647755,3.309718,3.040724
2016-08-31T02:29:22-07:00,53000,53709156,3.356690,4.061285
2016-08-31T02:29:23-07:00,56000,56740074,3.337530,3.030956
2016-08-31T02:29:24-07:00,58000,58769598,3.264867,2.029537
2016-08-31T02:29:25-07:00,61000,61814061,3.253262,3.044368
2016-08-31T02:29:26-07:00,65000,65872503,3.293528,4.058637
2016-08-31T02:29:27-07:00,66000,66887935,3.185046,1.015405
2016-08-31T02:29:28-07:00,69000,69939445,3.178983,3.051647
2016-08-31T02:29:29-07:00,72000,72989377,3.173367,3.049811
2016-08-31T02:29:30-07:00,75000,76038220,3.168173,3.048716
2016-08-31T02:29:31-07:00,76000,77054863,3.082117,1.016670
2016-08-31T02:29:32-07:00,80000,81124522,3.120092,4.069424
2016-08-31T02:29:33-07:00,82000,83139246,3.079156,2.014777
2016-08-31T02:29:34-07:00,85000,86144234,3.076511,3.005079
2016-08-31T02:29:35-07:00,86000,87156559,3.005330,1.012297
2016-08-31T02:29:36-07:00,89000,90203757,3.006734,3.047429
2016-08-31T02:29:37-07:00,93000,94267236,3.040822,4.063497
2016-08-31T02:29:38-07:00,96000,97298716,3.040522,3.031211
2016-08-31T02:29:39-07:00,99000,100339852,3.040541,3.041179
2016-08-31T02:29:40-07:00,102000,103381347,3.040482,3.038533
2016-08-31T02:29:41-07:00,105000,106427168,3.040722,3.048889
2016-08-31T02:29:42-07:00,107000,108450232,3.012458,2.023147
2016-08-31T02:29:43-07:00,110000,111499336,3.013444,3.048924
2016-08-31T02:29:44-07:00,114000,115556973,3.040924,4.057748
2016-08-31T02:29:45-07:00,116000,117588531,3.015044,2.031566
2016-08-31T02:29:46-07:00,117000,118600281,2.964961,1.011732
2016-08-31T02:29:47-07:00,120000,121635665,2.966675,3.035228
2016-08-31T02:29:48-07:00,122000,123672013,2.944528,2.036462
2016-08-31T02:29:49-07:00,126000,127726608,2.970343,4.054591
2016-08-31T02:29:50-07:00,126000,127726608,2.902834,0.000000
2016-08-31T02:29:51-07:00,128000,129762659,2.883576,2.036148
2016-08-31T02:29:52-07:00,131000,132813426,2.887210,3.050752
2016-08-31T02:29:53-07:00,135000,136878035,2.912249,4.063854
2016-08-31T02:29:54-07:00,136000,137889402,2.872657,1.011515
2016-08-31T02:29:55-07:00,140000,141955385,2.897008,4.065879
2016-08-31T02:29:56-07:00,144000,145993047,2.919825,4.037956
2016-08-31T02:29:57-07:00,147000,149033699,2.922195,3.040678
2016-08-31T02:29:58-07:00,152000,154115053,2.963219,5.037328
2016-08-31T02:29:59-07:00,156000,158173371,2.984369,4.094086
2016-08-31T02:30:00-07:00,156000,158173371,2.929102,0.000000
2016-08-31T02:30:01-07:00,159000,161232911,2.931474,3.059533
2016-08-31T02:30:02-07:00,164000,166330221,2.970148,5.097247
2016-08-31T02:30:03-07:00,166000,168348905,2.953456,2.018674
2016-08-31T02:30:04-07:00,170000,172404034,2.972447,4.054902
