date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2018-01-10T01:37:23-08:00,0,0,0.000000,0.000000
2018-01-10T01:37:24-08:00,2000,2041607,2.026756,2.026756
2018-01-10T01:37:25-08:00,5000,5080124,2.538929,3.058197
2018-01-10T01:37:26-08:00,11000,11182239,3.726223,6.101713
2018-01-10T01:37:27-08:00,15000,15232383,3.807211,4.050261
2018-01-10T01:37:28-08:00,18000,18250833,3.649488,3.018450
2018-01-10T01:37:29-08:00,22000,22292285,3.714783,4.041309
2018-01-10T01:37:30-08:00,26000,26366625,3.766152,4.074417
2018-01-10T01:37:31-08:00,29000,29408390,3.674320,3.033216
2018-01-10T01:37:32-08:00,33000,33430060,3.714034,4.032772
2018-01-10T01:37:33-08:00,37000,37474099,3.747064,4.044392
2018-01-10T01:37:34-08:00,40000,40513989,3.682761,3.039715
2018-01-10T01:37:35-08:00,44000,44556048,3.712678,4.041773
2018-01-10T01:37:36-08:00,48000,48626994,3.740253,4.071192
2018-01-10T01:37:37-08:00,51000,51669660,3.690422,3.042592
2018-01-10T01:37:38-08:00,55000,55719182,3.714381,4.049852
2018-01-10T01:37:39-08:00,59000,59777079,3.735840,4.057733
2018-01-10T01:37:40-08:00,63000,63829802,3.754476,4.052671
2018-01-10T01:37:41-08:00,66000,66879052,3.715304,3.049323
2018-01-10T01:37:42-08:00,71000,71957053,3.787030,5.078236
2018-01-10T01:37:43-08:00,74000,75005393,3.750092,3.048252
2018-01-10T01:37:44-08:00,78000,79086658,3.764214,4.044099
2018-01-10T01:37:45-08:00,82000,83137034,3.778783,4.087687
2018-01-10T01:37:46-08:00,86000,87154347,3.789159,4.017466
2018-01-10T01:37:47-08:00,90000,91222379,3.800771,4.067845
2018-01-10T01:37:48-08:00,93000,94265024,3.770461,3.042908
2018-01-10T01:37:49-08:00,97000,98316284,3.781255,4.051117
2018-01-10T01:37:50-08:00,101000,102367255,3.791236,4.050742
2018-01-10T01:37:51-08:00,105000,106424956,3.800755,4.057763
2018-01-10T01:37:52-08:00,109000,110477798,3.809452,4.052984
2018-01-10T01:37:53-08:00,113000,114538386,3.817830,4.060814
2018-01-10T01:37:54-08:00,116000,117586319,3.792979,3.047533
