date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-06T02:36:16-08:00,0,0,0.000000,0.000000
2016-03-06T02:36:17-08:00,1000,1022787,1.020376,1.020376
2016-03-06T02:36:18-08:00,2000,2041607,1.020549,1.020722
2016-03-06T02:36:19-08:00,4000,4065978,1.353485,2.017146
2016-03-06T02:36:20-08:00,5000,5080124,1.268926,1.014752
2016-03-06T02:36:21-08:00,6000,6100702,1.219974,1.023445
2016-03-06T02:36:22-08:00,7000,7120523,1.186648,1.019969
2016-03-06T02:36:23-08:00,10000,10167406,1.452213,3.044501
2016-03-06T02:36:24-08:00,12000,12199594,1.524851,2.033820
2016-03-06T02:36:25-08:00,16000,16235170,1.803784,4.035174
2016-03-06T02:36:26-08:00,19000,19253675,1.925255,3.018604
2016-03-06T02:36:27-08:00,22000,22292285,2.026336,3.036496
2016-03-06T02:36:28-08:00,22000,22292285,1.857160,0.000000
2016-03-06T02:36:29-08:00,25000,25346473,1.949647,3.063023
2016-03-06T02:36:30-08:00,28000,28392653,2.027961,3.046042
2016-03-06T02:36:31-08:00,31000,31415095,2.094259,3.022474
2016-03-06T02:36:32-08:00,35000,35456989,2.215972,4.041622
2016-03-06T02:36:33-08:00,36000,36464235,2.144522,1.004449
2016-03-06T02:36:34-08:00,37000,37474099,2.081764,1.012194
2016-03-06T02:36:35-08:00,41000,41528758,2.185663,4.057079
2016-03-06T02:36:36-08:00,44000,44556048,2.227734,3.027038
2016-03-06T02:36:37-08:00,48000,48626994,2.315504,4.070962
2016-03-06T02:36:38-08:00,51000,51669660,2.348551,3.042545
2016-03-06T02:36:39-08:00,53000,53700273,2.334611,2.028262
2016-03-06T02:36:40-08:00,53000,53700273,2.237464,0.000000
2016-03-06T02:36:41-08:00,58000,58760715,2.350374,5.060068
2016-03-06T02:36:42-08:00,61000,61805178,2.377066,3.044349
2016-03-06T02:36:43-08:00,65000,65863620,2.439338,4.058489
2016-03-06T02:36:44-08:00,68000,68913829,2.461090,3.047953
2016-03-06T02:36:45-08:00,69000,69928350,2.411177,1.014108
2016-03-06T02:36:46-08:00,72000,72978282,2.432568,3.053718
2016-03-06T02:36:47-08:00,75000,76027125,2.452443,3.048684
2016-03-06T02:36:48-08:00,78000,79086658,2.471412,3.059455
2016-03-06T02:36:49-08:00,81000,82125309,2.488600,3.038608
2016-03-06T02:36:50-08:00,84000,85133367,2.503393,2.988375
2016-03-06T02:36:51-08:00,84000,85133367,2.431984,0.000000
2016-03-06T02:36:52-08:00,87000,88167283,2.449052,3.049629
2016-03-06T02:36:53-08:00,91000,92232589,2.492732,4.065170
2016-03-06T02:36:54-08:00,95000,96285688,2.533792,4.053049
2016-03-06T02:36:55-08:00,98000,99323751,2.546724,3.038142
2016-03-06T02:36:56-08:00,101000,102367255,2.559138,3.043258
2016-03-06T02:36:57-08:00,102000,103379135,2.521402,1.011897
2016-03-06T02:36:58-08:00,102000,103379135,2.460514,0.000000
2016-03-06T02:36:59-08:00,105000,106424956,2.474968,3.091337
2016-03-06T02:37:00-08:00,109000,110477798,2.510827,4.052727
2016-03-06T02:37:01-08:00,113000,114538386,2.545267,4.060746
2016-03-06T02:37:02-08:00,116000,117586319,2.556190,3.047692
2016-03-06T02:37:03-08:00,119000,120621436,2.566382,3.035192
2016-03-06T02:37:04-08:00,121000,122644201,2.555057,2.022771
2016-03-06T02:37:05-08:00,122000,123661672,2.523532,1.014593
2016-03-06T02:37:06-08:00,123000,124681470,2.493579,1.022258
2016-03-06T02:37:07-08:00,123000,124681470,2.444676,0.000000
2016-03-06T02:37:08-08:00,127000,128733619,2.475620,4.054792
2016-03-06T02:37:09-08:00,130000,131789774,2.486572,3.056080
2016-03-06T02:37:10-08:00,131000,132805297,2.459329,1.015501
2016-03-06T02:37:11-08:00,133000,134834512,2.451512,2.029324
2016-03-06T02:37:12-08:00,136000,137881273,2.462139,3.046599
2016-03-06T02:37:13-08:00,140000,141947256,2.490274,4.065795
2016-03-06T02:37:14-08:00,141000,142933900,2.464349,0.986621
