date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-19T02:28:03-07:00,0,0,0.000000,0.000000
2016-08-19T02:28:04-07:00,2000,2041607,2.040539,2.040547
2016-08-19T02:28:05-07:00,4000,4065978,2.032457,2.024371
2016-08-19T02:28:06-07:00,9000,9149804,3.049388,5.083753
2016-08-19T02:28:07-07:00,12000,12199594,3.049492,3.049805
2016-08-19T02:28:08-07:00,15000,15232383,3.046149,3.032773
2016-08-19T02:28:09-07:00,19000,19253675,3.208659,4.021295
2016-08-19T02:28:10-07:00,22000,22292285,3.184362,3.038574
2016-08-19T02:28:11-07:00,25000,25346473,3.168067,3.053996
2016-08-19T02:28:12-07:00,29000,29408390,3.267380,4.061950
2016-08-19T02:28:13-07:00,33000,33430060,3.341021,4.000323
2016-08-19T02:28:14-07:00,36000,36464235,3.314749,3.050459
2016-08-19T02:28:15-07:00,39000,39498320,3.291369,3.034171
2016-08-19T02:28:16-07:00,43000,43551358,3.349947,4.052882
2016-08-19T02:28:17-07:00,46000,46598320,3.328299,3.046867
2016-08-19T02:28:18-07:00,50000,50651542,3.376647,4.053621
2016-08-19T02:28:19-07:00,53000,53700273,3.356135,3.048468
2016-08-19T02:28:20-07:00,56000,56731191,3.337010,3.030989
2016-08-19T02:28:21-07:00,59000,59777079,3.320836,3.045873
2016-08-19T02:28:22-07:00,63000,63829802,3.359360,4.052835
2016-08-19T02:28:23-07:00,64000,64845859,3.242198,1.016057
2016-08-19T02:28:24-07:00,66000,66879052,3.184625,2.033149
2016-08-19T02:28:25-07:00,69000,69928350,3.178475,3.049317
2016-08-19T02:28:26-07:00,72000,72978282,3.172887,3.049948
2016-08-19T02:28:27-07:00,74000,75005393,3.125149,2.027135
2016-08-19T02:28:28-07:00,78000,79086658,3.163394,4.081324
2016-08-19T02:28:29-07:00,82000,83137034,3.197503,4.050191
2016-08-19T02:28:30-07:00,84000,85133367,3.153009,1.996211
2016-08-19T02:28:31-07:00,85000,86142022,3.076424,1.008634
2016-08-19T02:28:32-07:00,87000,88167283,3.040193,2.025546
2016-08-19T02:28:33-07:00,91000,92232589,3.074304,4.062983
2016-08-19T02:28:34-07:00,94000,95274291,3.073308,3.043413
2016-08-19T02:28:35-07:00,94000,95274291,2.977261,0.000000
2016-08-19T02:28:36-07:00,97000,98316284,2.979226,3.042124
2016-08-19T02:28:37-07:00,101000,102367255,3.010749,4.051042
2016-08-19T02:28:38-07:00,104000,105405630,3.011541,3.038488
2016-08-19T02:28:39-07:00,105000,106424956,2.956202,1.019315
2016-08-19T02:28:40-07:00,107000,108448020,2.930979,2.022963
2016-08-19T02:28:41-07:00,110000,111494202,2.934014,3.046347
2016-08-19T02:28:42-07:00,113000,114535464,2.936763,3.041215
2016-08-19T02:28:43-07:00,114000,115551839,2.888753,1.016365
2016-08-19T02:28:44-07:00,118000,119614322,2.917381,4.062507
2016-08-19T02:28:45-07:00,121000,122641279,2.919989,3.026902
2016-08-19T02:28:46-07:00,124000,125689070,2.922962,3.047841
2016-08-19T02:28:47-07:00,124000,125689070,2.856529,0.000000
2016-08-19T02:28:48-07:00,125000,126698808,2.815492,1.009772
2016-08-19T02:28:49-07:00,128000,129749396,2.820606,3.050752
2016-08-19T02:28:50-07:00,131000,132802375,2.825546,3.052800
2016-08-19T02:28:51-07:00,134000,135847842,2.830127,3.045442
2016-08-19T02:28:52-07:00,134000,135847842,2.772354,0.000000
2016-08-19T02:28:53-07:00,135000,136866984,2.737308,1.019470
2016-08-19T02:28:54-07:00,139000,140925896,2.763222,4.058913
2016-08-19T02:28:55-07:00,143000,144962754,2.787711,4.036560
2016-08-19T02:28:56-07:00,145000,146996723,2.773489,2.033954
2016-08-19T02:28:57-07:00,150000,152067449,2.816031,5.070876
2016-08-19T02:28:58-07:00,154000,156135188,2.838790,4.067764
