date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-25T02:40:48-07:00,0,0,0.000000,0.000000
2016-10-25T02:40:49-07:00,2000,2041607,2.040976,2.040976
2016-10-25T02:40:50-07:00,5000,5080124,2.539659,3.038493
2016-10-25T02:40:51-07:00,9000,9149804,3.046094,4.055624
2016-10-25T02:40:52-07:00,14000,14218243,3.554218,5.085713
2016-10-25T02:40:53-07:00,18000,18250833,3.649927,4.032826
2016-10-25T02:40:54-07:00,21000,21274111,3.542014,3.005570
2016-10-25T02:40:55-07:00,24000,24329327,3.475437,3.073206
2016-10-25T02:40:56-07:00,27000,27378185,3.421776,3.046434
2016-10-25T02:40:57-07:00,31000,31415095,3.490426,4.040142
2016-10-25T02:40:58-07:00,34000,34441547,3.444048,3.026612
2016-10-25T02:40:59-07:00,37000,37474099,3.406618,3.032331
2016-10-25T02:41:00-07:00,41000,41538886,3.461470,4.064877
2016-10-25T02:41:01-07:00,44000,44566176,3.428061,3.027152
2016-10-25T02:41:02-07:00,48000,48637122,3.473984,4.071017
2016-10-25T02:41:03-07:00,51000,51679788,3.445236,3.042738
2016-10-25T02:41:04-07:00,54000,54719520,3.419889,3.039685
2016-10-25T02:41:05-07:00,58000,58780228,3.457574,4.060519
2016-10-25T02:41:06-07:00,62000,62834419,3.490732,4.054479
2016-10-25T02:41:07-07:00,65000,65883133,3.467461,3.048590
2016-10-25T02:41:08-07:00,69000,69947863,3.497325,4.064747
2016-10-25T02:41:09-07:00,72000,72997795,3.476022,3.049955
2016-10-25T02:41:10-07:00,76000,77063281,3.502816,4.065497
2016-10-25T02:41:11-07:00,79000,80121417,3.483480,3.058099
2016-10-25T02:41:12-07:00,83000,84162221,3.506705,4.040894
2016-10-25T02:41:13-07:00,87000,88186796,3.527426,4.024748
2016-10-25T02:41:14-07:00,90000,91241892,3.508248,3.032371
2016-10-25T02:41:15-07:00,93000,94284537,3.491974,3.065540
2016-10-25T02:41:16-07:00,97000,98335797,3.511944,4.051115
2016-10-25T02:41:17-07:00,101000,102376640,3.530174,4.040584
2016-10-25T02:41:18-07:00,104000,105415015,3.513796,3.038765
2016-10-25T02:41:19-07:00,108000,109472262,3.531321,4.057065
2016-10-25T02:41:20-07:00,110000,111506509,3.484542,2.034322
2016-10-25T02:41:21-07:00,113000,114547771,3.471102,3.041036
2016-10-25T02:41:22-07:00,117000,118607454,3.488412,4.059670
2016-10-25T02:41:23-07:00,120000,121633453,3.475207,3.026181
2016-10-25T02:41:24-07:00,123000,124681470,3.463337,3.047907
2016-10-25T02:41:25-07:00,126000,127716267,3.451752,3.034701
2016-10-25T02:41:26-07:00,126000,127716267,3.360914,0.000000
2016-10-25T02:41:27-07:00,130000,131789774,3.379194,4.073908
2016-10-25T02:41:28-07:00,132000,133817945,3.345419,2.028162
2016-10-25T02:41:29-07:00,136000,137881273,3.362930,4.063406
2016-10-25T02:41:30-07:00,137000,138898390,3.307074,1.017064
2016-10-25T02:41:31-07:00,141000,142933900,3.324012,4.035387
2016-10-25T02:41:32-07:00,145000,146999645,3.340872,4.065929
2016-10-25T02:41:33-07:00,150000,152070371,3.379313,5.070676
2016-10-25T02:41:34-07:00,154000,156138110,3.394276,4.067627
2016-10-25T02:41:35-07:00,159000,161224782,3.430286,5.086794
