date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-28T02:32:22-08:00,0,0,0.000000,0.000000
2016-11-28T02:32:23-08:00,2000,2041607,2.040072,2.040073
2016-11-28T02:32:24-08:00,4000,4065978,2.032225,2.024373
2016-11-28T02:32:25-08:00,9000,9149804,3.049184,5.083889
2016-11-28T02:32:26-08:00,12000,12199594,3.049291,3.049614
2016-11-28T02:32:27-08:00,16000,16235170,3.246533,4.035676
2016-11-28T02:32:28-08:00,19000,19253675,3.208509,3.018369
2016-11-28T02:32:29-08:00,23000,23315047,3.330231,4.060508
2016-11-28T02:32:30-08:00,26000,26366625,3.295507,3.052344
2016-11-28T02:32:31-08:00,29000,29408390,3.267282,3.041475
2016-11-28T02:32:32-08:00,33000,33430060,3.342740,4.021988
2016-11-28T02:32:33-08:00,36000,36464235,3.314638,3.033644
2016-11-28T02:32:34-08:00,40000,40513989,3.375088,4.038197
2016-11-28T02:32:35-08:00,43000,43551358,3.349889,3.046496
2016-11-28T02:32:36-08:00,47000,47614354,3.400820,4.062967
2016-11-28T02:32:37-08:00,51000,51669660,3.444457,4.055423
2016-11-28T02:32:38-08:00,54000,54709392,3.419161,3.039709
2016-11-28T02:32:39-08:00,57000,57747920,3.396754,3.038257
2016-11-28T02:32:40-08:00,61000,61805178,3.433453,4.057379
2016-11-28T02:32:41-08:00,65000,65863620,3.466352,4.058588
2016-11-28T02:32:42-08:00,68000,68913829,3.445546,3.050219
2016-11-28T02:32:43-08:00,72000,72978282,3.475020,4.064534
2016-11-28T02:32:44-08:00,75000,76027125,3.455646,3.048788
2016-11-28T02:32:45-08:00,78000,79086658,3.438387,3.058757
2016-11-28T02:32:46-08:00,81000,82125309,3.421773,3.039528
2016-11-28T02:32:47-08:00,85000,86142022,3.445567,4.016643
2016-11-28T02:32:48-08:00,89000,90201545,3.469180,4.059508
2016-11-28T02:32:49-08:00,92000,93245265,3.453427,3.043826
2016-11-28T02:32:50-08:00,95000,96285688,3.438677,3.040410
2016-11-28T02:32:51-08:00,97000,98316284,3.390120,2.030535
2016-11-28T02:32:52-08:00,101000,102367255,3.412149,4.051004
2016-11-28T02:32:53-08:00,105000,106424956,3.432966,4.057456
2016-11-28T02:32:54-08:00,106000,107432509,3.357179,1.007599
2016-11-28T02:32:55-08:00,108000,109462877,3.316977,2.030443
2016-11-28T02:32:56-08:00,112000,113523681,3.338845,4.060452
2016-11-28T02:32:57-08:00,115000,116576166,3.330300,3.040853
2016-11-28T02:32:58-08:00,116000,117586319,3.266215,1.014123
2016-11-28T02:32:59-08:00,120000,121633453,3.287312,4.046769
2016-11-28T02:33:00-08:00,123000,124681470,3.281016,3.048044
2016-11-28T02:33:01-08:00,126000,127716267,3.274705,3.034898
2016-11-28T02:33:02-08:00,130000,131789774,3.294679,4.073680
2016-11-28T02:33:03-08:00,133000,134834512,3.288583,3.044765
2016-11-28T02:33:04-08:00,136000,137881273,3.282819,3.046517
2016-11-28T02:33:05-08:00,137000,138898390,3.230133,1.017156
2016-11-28T02:33:06-08:00,138000,139910864,3.179732,1.012472
2016-11-28T02:33:07-08:00,142000,143945090,3.198724,4.034401
2016-11-28T02:33:08-08:00,146000,148013691,3.217627,4.068216
2016-11-28T02:33:09-08:00,146000,148013691,3.149170,0.000000
2016-11-28T02:33:10-08:00,149000,151058096,3.146989,3.044464
2016-11-28T02:33:11-08:00,153000,155117132,3.165604,4.059149
2016-11-28T02:33:12-08:00,157000,159179807,3.183545,4.062694
2016-11-28T02:33:13-08:00,160000,162247131,3.181262,3.067095
2016-11-28T02:33:14-08:00,165000,167327736,3.217788,5.080683
2016-11-28T02:33:15-08:00,169000,171379789,3.233529,4.052099
2016-11-28T02:33:16-08:00,174000,176436815,3.267297,5.057057
2016-11-28T02:33:17-08:00,178000,180483450,3.281468,4.046680
2016-11-28T02:33:18-08:00,182000,184552836,3.295537,4.069364
2016-11-28T02:33:19-08:00,185000,187603988,3.291250,3.051171
2016-11-28T02:33:20-08:00,189000,191675588,3.304695,4.070919
2016-11-28T02:33:21-08:00,193000,195747012,3.317700,4.072184
2016-11-28T02:33:22-08:00,197000,199804108,3.330025,4.057218
2016-11-28T02:33:23-08:00,199000,201832676,3.308691,2.028590
2016-11-28T02:33:23-08:00,200000,202846298,3.311325,3.935297
2016-11-28T02:33:24-08:00,200000,202846298,3.271671,0.000000
2016-11-28T02:33:25-08:00,200000,202846298,3.219738,0.000000
2016-11-28T02:33:26-08:00,200000,202846298,3.169429,0.000000
2016-11-28T02:33:27-08:00,200000,202846298,3.120673,0.000000
2016-11-28T02:33:28-08:00,200000,202846298,3.073390,0.000000
2016-11-28T02:33:29-08:00,200000,202846298,3.027519,0.000000
2016-11-28T02:33:30-08:00,200000,202846298,2.982993,0.000000
2016-11-28T02:33:31-08:00,200000,202846298,2.939764,0.000000
2016-11-28T02:33:32-08:00,200000,202846298,2.897770,0.000000
2016-11-28T02:33:33-08:00,200000,202846298,2.856953,0.000000
2016-11-28T02:33:34-08:00,200000,202846298,2.817276,0.000000
2016-11-28T02:33:35-08:00,200000,202846298,2.778684,0.000000
2016-11-28T02:33:36-08:00,200000,202846298,2.741135,0.000000
2016-11-28T02:33:37-08:00,200000,202846298,2.704587,0.000000
2016-11-28T02:33:38-08:00,200000,202846298,2.669000,0.000000
2016-11-28T02:33:39-08:00,200000,202846298,2.634338,0.000000
2016-11-28T02:33:40-08:00,200000,202846298,2.600565,0.000000
2016-11-28T02:33:41-08:00,200000,202846298,2.567647,0.000000
2016-11-28T02:33:42-08:00,200000,202846298,2.535553,0.000000
2016-11-28T02:33:43-08:00,200000,202846298,2.504249,0.000000
