date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-02-07T01:44:25-08:00,0,0,0.000000,0.000000
2017-02-07T01:44:26-08:00,2000,2041607,2.031493,2.031493
2017-02-07T01:44:27-08:00,5000,5080124,2.539615,3.052642
2017-02-07T01:44:28-08:00,11000,11182239,3.726939,6.101932
2017-02-07T01:44:29-08:00,15000,15232383,3.807702,4.050014
2017-02-07T01:44:30-08:00,19000,19253675,3.850431,4.021367
2017-02-07T01:44:31-08:00,21000,21274111,3.544954,2.018734
2017-02-07T01:44:32-08:00,25000,25346473,3.620740,4.075952
2017-02-07T01:44:33-08:00,28000,28392653,3.548904,3.046049
2017-02-07T01:44:34-08:00,32000,32420164,3.602087,4.027584
2017-02-07T01:44:35-08:00,35000,35456989,3.545563,3.036820
2017-02-07T01:44:36-08:00,38000,38484053,3.498421,3.026994
2017-02-07T01:44:37-08:00,41000,41528758,3.460608,3.044656
2017-02-07T01:44:38-08:00,45000,45580518,3.506075,4.051697
2017-02-07T01:44:39-08:00,49000,49638872,3.545286,4.054560
2017-02-07T01:44:40-08:00,52000,52685121,3.512257,3.049341
2017-02-07T01:44:41-08:00,56000,56731191,3.545608,4.045855
2017-02-07T01:44:42-08:00,60000,60793761,3.576012,4.062480
2017-02-07T01:44:43-08:00,63000,63829802,3.546015,3.036048
2017-02-07T01:44:44-08:00,67000,67895973,3.573396,4.066287
2017-02-07T01:44:45-08:00,70000,70938362,3.546850,3.042449
2017-02-07T01:44:46-08:00,74000,75005393,3.571608,4.066758
2017-02-07T01:44:47-08:00,78000,79086658,3.594778,4.081350
2017-02-07T01:44:48-08:00,82000,83137034,3.614576,4.050115
2017-02-07T01:44:49-08:00,83000,84142708,3.505875,1.005680
2017-02-07T01:44:50-08:00,83000,84142708,3.365656,0.000000
2017-02-07T01:44:51-08:00,87000,88167283,3.390983,4.024097
2017-02-07T01:44:52-08:00,91000,92232589,3.415966,4.065559
2017-02-07T01:44:53-08:00,95000,96285688,3.438720,4.053105
2017-02-07T01:44:54-08:00,98000,99323751,3.424906,3.038089
2017-02-07T01:44:55-08:00,99000,100337640,3.344551,1.013988
2017-02-07T01:44:56-08:00,103000,104394972,3.367532,4.056894
2017-02-07T01:44:57-08:00,107000,108448020,3.388956,4.053125
2017-02-07T01:44:58-08:00,111000,112504192,3.409178,4.056308
2017-02-07T01:44:59-08:00,113000,114538386,3.368732,2.034088
2017-02-07T01:45:00-08:00,116000,117586319,3.359573,3.048148
2017-02-07T01:45:01-08:00,119000,120621436,3.350554,3.034882
2017-02-07T01:45:02-08:00,123000,124681470,3.369734,4.060298
2017-02-07T01:45:03-08:00,126000,127716267,3.360916,3.034643
2017-02-07T01:45:04-08:00,130000,131789774,3.379189,4.073592
2017-02-07T01:45:05-08:00,132000,133817945,3.345417,2.028250
2017-02-07T01:45:06-08:00,135000,136869906,3.338254,3.051757
2017-02-07T01:45:07-08:00,140000,141947256,3.379656,5.077031
2017-02-07T01:45:08-08:00,144000,145984918,3.394957,4.037619
2017-02-07T01:45:09-08:00,150000,152070371,3.456108,6.085768
2017-02-07T01:45:10-08:00,153000,155117132,3.447019,3.047052
2017-02-07T01:45:11-08:00,155000,157156396,3.416411,2.039122
2017-02-07T01:45:12-08:00,159000,161224782,3.430279,4.068193
2017-02-07T01:45:13-08:00,163000,165303337,3.443787,4.078704
2017-02-07T01:45:14-08:00,163000,165303337,3.373498,0.000000
2017-02-07T01:45:15-08:00,165000,167327736,3.346528,2.024758
2017-02-07T01:45:16-08:00,169000,171379789,3.360355,4.051629
2017-02-07T01:45:17-08:00,174000,176436815,3.392986,5.057246
2017-02-07T01:45:18-08:00,176000,178458012,3.367107,2.021306
2017-02-07T01:45:19-08:00,181000,183536643,3.398801,5.078611
2017-02-07T01:45:20-08:00,185000,187603988,3.410958,4.067480
2017-02-07T01:45:21-08:00,189000,191675588,3.422752,4.071395
2017-02-07T01:45:22-08:00,194000,196757231,3.451855,5.081607
2017-02-07T01:45:23-08:00,199000,201832676,3.479852,5.075777
2017-02-07T01:45:23-08:00,200000,202846298,3.480117,3.533862
2017-02-07T01:45:24-08:00,200000,202846298,3.438042,0.000000
2017-02-07T01:45:25-08:00,200000,202846298,3.380749,0.000000
2017-02-07T01:45:26-08:00,200000,202846298,3.325328,0.000000
2017-02-07T01:45:27-08:00,200000,202846298,3.271690,0.000000
2017-02-07T01:45:28-08:00,200000,202846298,3.219757,0.000000
2017-02-07T01:45:29-08:00,200000,202846298,3.169448,0.000000
2017-02-07T01:45:30-08:00,200000,202846298,3.120691,0.000000
2017-02-07T01:45:31-08:00,200000,202846298,3.073405,0.000000
2017-02-07T01:45:32-08:00,200000,202846298,3.027538,0.000000
2017-02-07T01:45:33-08:00,200000,202846298,2.983012,0.000000
2017-02-07T01:45:34-08:00,200000,202846298,2.939783,0.000000
2017-02-07T01:45:35-08:00,200000,202846298,2.897787,0.000000
2017-02-07T01:45:36-08:00,200000,202846298,2.856969,0.000000
2017-02-07T01:45:37-08:00,200000,202846298,2.817293,0.000000
2017-02-07T01:45:38-08:00,200000,202846298,2.778698,0.000000
2017-02-07T01:45:39-08:00,200000,202846298,2.741148,0.000000
2017-02-07T01:45:40-08:00,200000,202846298,2.704603,0.000000
2017-02-07T01:45:41-08:00,200000,202846298,2.669015,0.000000
2017-02-07T01:45:42-08:00,200000,202846298,2.634351,0.000000
2017-02-07T01:45:43-08:00,200000,202846298,2.600576,0.000000
2017-02-07T01:45:44-08:00,200000,202846298,2.567658,0.000000
2017-02-07T01:45:45-08:00,200000,202846298,2.535566,0.000000
2017-02-07T01:45:46-08:00,200000,202846298,2.504260,0.000000
2017-02-07T01:45:47-08:00,200000,202846298,2.473721,0.000000
2017-02-07T01:45:48-08:00,200000,202846298,2.443919,0.000000
2017-02-07T01:45:49-08:00,200000,202846298,2.414824,0.000000
2017-02-07T01:45:50-08:00,200000,202846298,2.386416,0.000000
2017-02-07T01:45:51-08:00,200000,202846298,2.358664,0.000000
2017-02-07T01:45:52-08:00,200000,202846298,2.331553,0.000000
2017-02-07T01:45:53-08:00,200000,202846298,2.305060,0.000000
2017-02-07T01:45:54-08:00,200000,202846298,2.279162,0.000000
2017-02-07T01:45:55-08:00,200000,202846298,2.253839,0.000000
2017-02-07T01:45:56-08:00,200000,202846298,2.229069,0.000000
2017-02-07T01:45:57-08:00,200000,202846298,2.204840,0.000000
2017-02-07T01:45:58-08:00,200000,202846298,2.181131,0.000000
2017-02-07T01:45:59-08:00,200000,202846298,2.157928,0.000000
2017-02-07T01:46:00-08:00,200000,202846298,2.135214,0.000000
2017-02-07T01:46:01-08:00,200000,202846298,2.112973,0.000000
2017-02-07T01:46:02-08:00,200000,202846298,2.091188,0.000000
2017-02-07T01:46:03-08:00,200000,202846298,2.069851,0.000000
2017-02-07T01:46:04-08:00,200000,202846298,2.048941,0.000000
2017-02-07T01:46:05-08:00,200000,202846298,2.028455,0.000000
2017-02-07T01:46:06-08:00,200000,202846298,2.008369,0.000000
2017-02-07T01:46:07-08:00,200000,202846298,1.988680,0.000000
2017-02-07T01:46:08-08:00,200000,202846298,1.969373,0.000000
2017-02-07T01:46:09-08:00,200000,202846298,1.950436,0.000000
2017-02-07T01:46:10-08:00,200000,202846298,1.931862,0.000000
2017-02-07T01:46:11-08:00,200000,202846298,1.913633,0.000000
2017-02-07T01:46:12-08:00,200000,202846298,1.895750,0.000000
2017-02-07T01:46:13-08:00,200000,202846298,1.878199,0.000000
2017-02-07T01:46:14-08:00,200000,202846298,1.860963,0.000000
2017-02-07T01:46:15-08:00,200000,202846298,1.844050,0.000000
2017-02-07T01:46:16-08:00,200000,202846298,1.827436,0.000000
2017-02-07T01:46:17-08:00,200000,202846298,1.811120,0.000000
2017-02-07T01:46:18-08:00,200000,202846298,1.795093,0.000000
2017-02-07T01:46:19-08:00,200000,202846298,1.779345,0.000000
2017-02-07T01:46:20-08:00,200000,202846298,1.763874,0.000000
2017-02-07T01:46:21-08:00,200000,202846298,1.748668,0.000000
2017-02-07T01:46:23-08:00,200000,202846298,1.722804,0.000000
