date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-05-08T02:25:06-07:00,0,0,0.000000,0.000000
2016-05-08T02:25:07-07:00,1000,1022787,1.022513,1.022513
2016-05-08T02:25:08-07:00,2000,2041607,1.020671,1.018829
2016-05-08T02:25:09-07:00,4000,4065978,1.354310,2.020347
2016-05-08T02:25:10-07:00,5000,5080124,1.269681,1.015311
2016-05-08T02:25:11-07:00,7000,7120523,1.423753,2.040133
2016-05-08T02:25:12-07:00,7000,7120523,1.186609,0.000000
2016-05-08T02:25:13-07:00,11000,11182239,1.592147,3.971792
2016-05-08T02:25:14-07:00,11000,11182239,1.396692,0.000000
2016-05-08T02:25:15-07:00,14000,14218243,1.579764,3.054328
2016-05-08T02:25:16-07:00,17000,17246258,1.724575,3.027826
2016-05-08T02:25:17-07:00,20000,20262967,1.842025,3.016470
2016-05-08T02:25:18-07:00,23000,23315047,1.942876,3.052374
2016-05-08T02:25:19-07:00,25000,25346473,1.949644,2.030836
2016-05-08T02:25:20-07:00,25000,25346473,1.809602,0.000000
2016-05-08T02:25:21-07:00,29000,29408390,1.960519,4.087873
2016-05-08T02:25:22-07:00,33000,33430060,2.089334,4.021544
2016-05-08T02:25:23-07:00,36000,36464235,2.144915,3.034251
2016-05-08T02:25:24-07:00,39000,39498320,2.194310,3.034017
2016-05-08T02:25:25-07:00,42000,42541195,2.238845,3.039643
2016-05-08T02:25:26-07:00,42000,42541195,2.127033,0.000000
2016-05-08T02:25:27-07:00,47000,47614354,2.267317,5.072905
2016-05-08T02:25:28-07:00,51000,51669660,2.348581,4.055034
2016-05-08T02:25:29-07:00,54000,54709392,2.378638,3.039963
2016-05-08T02:25:30-07:00,57000,57747920,2.406132,3.038474
2016-05-08T02:25:31-07:00,58000,58760715,2.350377,1.012555
2016-05-08T02:25:32-07:00,58000,58760715,2.260007,0.000000
2016-05-08T02:25:33-07:00,59000,59777079,2.213943,1.016317
2016-05-08T02:25:34-07:00,61000,61805178,2.207308,2.028166
2016-05-08T02:25:35-07:00,65000,65863620,2.271139,4.058394
2016-05-08T02:25:36-07:00,68000,68913829,2.297103,3.050035
2016-05-08T02:25:37-07:00,69000,69928350,2.255730,1.014518
2016-05-08T02:25:38-07:00,72000,72978282,2.280549,3.049966
2016-05-08T02:25:39-07:00,73000,73993472,2.242187,1.014913
2016-05-08T02:25:40-07:00,73000,73993472,2.176246,0.000000
2016-05-08T02:25:41-07:00,76000,77043768,2.201235,3.051110
2016-05-08T02:25:42-07:00,79000,80101904,2.225033,3.057916
2016-05-08T02:25:43-07:00,79000,80101904,2.164896,0.000000
2016-05-08T02:25:44-07:00,81000,82125309,2.161175,2.023496
2016-05-08T02:25:45-07:00,84000,85133367,2.182890,3.008090
2016-05-08T02:25:46-07:00,87000,88167283,2.204162,3.033706
2016-05-08T02:25:47-07:00,89000,90201545,2.200019,2.034280
2016-05-08T02:25:48-07:00,91000,92232589,2.195998,2.031123
2016-05-08T02:25:49-07:00,94000,95274291,2.215654,3.041067
2016-05-08T02:25:50-07:00,94000,95274291,2.165291,0.000000
2016-05-08T02:25:51-07:00,95000,96285688,2.139671,1.011875
2016-05-08T02:25:52-07:00,99000,100337640,2.181240,4.051763
2016-05-08T02:25:53-07:00,100000,101347173,2.156308,1.009478
2016-05-08T02:25:54-07:00,103000,104394972,2.174879,3.047695
2016-05-08T02:25:55-07:00,106000,107432509,2.192487,3.037751
2016-05-08T02:25:56-07:00,109000,110477798,2.209542,3.045219
2016-05-08T02:25:57-07:00,109000,110477798,2.166213,0.000000
2016-05-08T02:25:58-07:00,111000,112504192,2.163528,2.026556
2016-05-08T02:25:59-07:00,114000,115554761,2.180193,3.045334
2016-05-08T02:26:00-07:00,114000,115554761,2.139866,0.000000
2016-05-08T02:26:01-07:00,115000,116576166,2.119558,1.022138
2016-05-08T02:26:02-07:00,119000,120621436,2.153944,4.045079
2016-05-08T02:26:03-07:00,119000,120621436,2.116153,0.000000
2016-05-08T02:26:04-07:00,119000,120621436,2.079662,0.000000
2016-05-08T02:26:05-07:00,122000,123661672,2.095948,3.040663
2016-05-08T02:26:06-07:00,126000,127716267,2.128596,4.055041
2016-05-08T02:26:07-07:00,129000,130770641,2.143770,3.054133
2016-05-08T02:26:08-07:00,131000,132805297,2.141944,2.030815
2016-05-08T02:26:09-07:00,133000,134834512,2.140222,2.033190
2016-05-08T02:26:10-07:00,136000,137881273,2.154387,3.046873
2016-05-08T02:26:11-07:00,140000,141947256,2.183794,4.065669
2016-05-08T02:26:12-07:00,145000,146999645,2.227256,5.052203
2016-05-08T02:26:13-07:00,148000,150045130,2.239466,3.045283
2016-05-08T02:26:14-07:00,150000,152070371,2.236318,2.025372
2016-05-08T02:26:15-07:00,153000,155117132,2.248063,3.046711
2016-05-08T02:26:16-07:00,157000,159179807,2.273987,4.062807
2016-05-08T02:26:17-07:00,160000,162247131,2.285159,3.067131
2016-05-08T02:26:18-07:00,164000,166322092,2.310017,4.075022
2016-05-08T02:26:19-07:00,168000,170372934,2.333865,4.050905
2016-05-08T02:26:20-07:00,172000,174417615,2.356984,4.044712
2016-05-08T02:26:21-07:00,175000,177451841,2.366016,3.034470
2016-05-08T02:26:22-07:00,176000,178458012,2.348125,1.006229
2016-05-08T02:26:23-07:00,179000,181494267,2.357060,3.036024
2016-05-08T02:26:24-07:00,183000,185572664,2.379127,4.078227
2016-05-08T02:26:25-07:00,183000,185572664,2.349011,0.000000
2016-05-08T02:26:26-07:00,184000,186591541,2.332385,1.018890
2016-05-08T02:26:27-07:00,188000,190655568,2.353763,4.064002
2016-05-08T02:26:28-07:00,191000,193716448,2.362386,3.060900
2016-05-08T02:26:29-07:00,193000,195747012,2.358389,2.030569
2016-05-08T02:26:30-07:00,193000,195747012,2.330307,0.000000
2016-05-08T02:26:31-07:00,195000,197776181,2.326771,2.029640
2016-05-08T02:26:32-07:00,198000,200819774,2.335107,3.043676
2016-05-08T02:26:33-07:00,200000,202846298,2.346642,4.597114
2016-05-08T02:26:33-07:00,200000,202846298,2.331558,0.000000
2016-05-08T02:26:34-07:00,200000,202846298,2.305063,0.000000
