date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-03-10T03:50:06-08:00,0,0,0.000000,0.000000
2017-03-10T03:50:07-08:00,2000,2041607,2.041097,2.041097
2017-03-10T03:50:08-08:00,5000,5080124,2.539715,3.038446
2017-03-10T03:50:09-08:00,9000,9149804,3.049660,4.069691
2017-03-10T03:50:10-08:00,13000,13210416,3.302324,4.060335
2017-03-10T03:50:11-08:00,16000,16235170,3.246872,3.025022
2017-03-10T03:50:12-08:00,19000,19253675,3.208775,3.018298
2017-03-10T03:50:13-08:00,23000,23315047,3.330567,4.061352
2017-03-10T03:50:14-08:00,27000,27378185,3.422154,4.063320
2017-03-10T03:50:15-08:00,30000,30419006,3.379769,3.040693
2017-03-10T03:50:16-08:00,33000,33430060,3.342898,3.011050
2017-03-10T03:50:17-08:00,37000,37474099,3.406630,4.043953
2017-03-10T03:50:18-08:00,41000,41528758,3.460649,4.054909
2017-03-10T03:50:19-08:00,45000,45580518,3.505419,4.041292
2017-03-10T03:50:20-08:00,48000,48626994,3.473267,3.054146
2017-03-10T03:50:21-08:00,52000,52685121,3.512269,4.058338
2017-03-10T03:50:22-08:00,55000,55719182,3.482376,3.033983
2017-03-10T03:50:23-08:00,59000,59777079,3.516238,4.058061
2017-03-10T03:50:24-08:00,62000,62814906,3.489657,3.037777
2017-03-10T03:50:25-08:00,65000,65863620,3.466456,3.048813
2017-03-10T03:50:26-08:00,69000,69928350,3.496363,4.064591
2017-03-10T03:50:27-08:00,72000,72978282,3.475109,3.050021
2017-03-10T03:50:28-08:00,76000,77043768,3.501940,4.065380
2017-03-10T03:50:29-08:00,79000,80101904,3.482648,3.058209
2017-03-10T03:50:30-08:00,82000,83137034,3.463993,3.034945
2017-03-10T03:50:31-08:00,86000,87154347,3.486135,4.017575
2017-03-10T03:50:32-08:00,89000,90201545,3.469257,3.047288
2017-03-10T03:50:33-08:00,93000,94265024,3.490608,4.042952
2017-03-10T03:50:34-08:00,95000,96285688,3.438733,2.030800
