date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-24T02:28:53-07:00,0,0,0.000000,0.000000
2016-10-24T02:28:54-07:00,2000,2041607,2.040768,2.040768
2016-10-24T02:28:55-07:00,4000,4065978,2.032538,2.024304
2016-10-24T02:28:56-07:00,9000,9149804,3.048843,5.080625
2016-10-24T02:28:57-07:00,13000,13208004,3.299832,4.051900
2016-10-24T02:28:58-07:00,17000,17243846,3.448469,4.044716
2016-10-24T02:28:59-07:00,20000,20260555,3.376441,3.016318
2016-10-24T02:29:00-07:00,23000,23303116,3.328768,3.042691
2016-10-24T02:29:01-07:00,26000,26354694,3.294048,3.051027
2016-10-24T02:29:02-07:00,30000,30407075,3.378379,4.053236
2016-10-24T02:29:03-07:00,33000,33418129,3.341655,3.011109
2016-10-24T02:29:04-07:00,37000,37462168,3.403694,4.020503
2016-10-24T02:29:05-07:00,40000,40502058,3.375046,3.057873
2016-10-24T02:29:06-07:00,43000,43539427,3.349066,3.037305
2016-10-24T02:29:07-07:00,47000,47602423,3.400054,4.062905
2016-10-24T02:29:08-07:00,50000,50639611,3.375867,3.037231
2016-10-24T02:29:09-07:00,54000,54697461,3.417975,4.048100
2016-10-24T02:29:10-07:00,57000,57735989,3.396150,3.046016
2016-10-24T02:29:11-07:00,60000,60781830,3.376677,3.045648
2016-10-24T02:29:12-07:00,64000,64833928,3.412226,4.052132
2016-10-24T02:29:13-07:00,67000,67884042,3.394122,3.050134
2016-10-24T02:29:14-07:00,71000,71945122,3.425872,4.060865
2016-10-24T02:29:15-07:00,74000,74995874,3.408825,3.050827
2016-10-24T02:29:16-07:00,77000,78049424,3.393379,3.053550
2016-10-24T02:29:17-07:00,81000,82115790,3.421422,4.066447
2016-10-24T02:29:18-07:00,84000,85123848,3.404888,3.008065
2016-10-24T02:29:19-07:00,88000,89187464,3.430223,4.063605
2016-10-24T02:29:20-07:00,90000,91222379,3.378552,2.035007
2016-10-24T02:29:21-07:00,94000,95274291,3.402596,4.051790
2016-10-24T02:29:22-07:00,97000,98316284,3.390166,3.042106
2016-10-24T02:29:23-07:00,100000,101347173,3.378188,3.030817
2016-10-24T02:29:24-07:00,104000,105405630,3.400132,4.058475
2016-10-24T02:29:25-07:00,105000,106424956,3.325722,1.019216
2016-10-24T02:29:26-07:00,109000,110477798,3.347766,4.053285
2016-10-24T02:29:27-07:00,111000,112504192,3.308900,2.026326
2016-10-24T02:29:28-07:00,114000,115554761,3.301520,3.050595
2016-10-24T02:29:29-07:00,117000,118598069,3.294345,3.043236
2016-10-24T02:29:30-07:00,121000,122644201,3.314662,4.046073
2016-10-24T02:29:31-07:00,124000,125691992,3.307647,3.048065
2016-10-24T02:29:32-07:00,125000,126701730,3.248725,1.009715
2016-10-24T02:29:33-07:00,129000,130770641,3.269231,4.068963
2016-10-24T02:29:34-07:00,132000,133817945,3.263616,3.039580
2016-10-24T02:29:35-07:00,134000,135850764,3.234503,2.037859
2016-10-24T02:29:36-07:00,135000,136869906,3.182986,1.019176
2016-10-24T02:29:37-07:00,136000,137881273,3.133634,1.011392
2016-10-24T02:29:38-07:00,140000,141947256,3.154344,4.065491
2016-10-24T02:29:39-07:00,145000,146999645,3.195604,5.052291
2016-10-24T02:29:40-07:00,149000,151058096,3.213962,4.058474
2016-10-24T02:29:41-07:00,154000,156138110,3.252839,5.080061
2016-10-24T02:29:42-07:00,158000,160200101,3.269356,4.062269
2016-10-24T02:29:43-07:00,162000,164289137,3.285750,4.089061
2016-10-24T02:29:44-07:00,166000,168340776,3.300759,4.051092
2016-10-24T02:29:45-07:00,170000,172395905,3.315273,4.055584
2016-10-24T02:29:46-07:00,174000,176436815,3.328965,4.040979
2016-10-24T02:29:47-07:00,176000,178458012,3.304743,2.021054
2016-10-24T02:29:48-07:00,181000,183536643,3.337001,5.079114
2016-10-24T02:29:49-07:00,185000,187603988,3.350042,4.067269
2016-10-24T02:29:50-07:00,187000,189639170,3.326974,2.035176
2016-10-24T02:29:51-07:00,191000,193716448,3.339908,4.077167
2016-10-24T02:29:52-07:00,194000,196757231,3.334840,3.040832
2016-10-24T02:29:53-07:00,198000,200819774,3.346970,4.062719
2016-10-24T02:29:53-07:00,200000,202846298,3.363889,6.740191
2016-10-24T02:29:54-07:00,200000,202846298,3.325322,0.000000
2016-10-24T02:29:55-07:00,200000,202846298,3.271684,0.000000
2016-10-24T02:29:56-07:00,200000,202846298,3.219753,0.000000
2016-10-24T02:29:57-07:00,200000,202846298,3.169447,0.000000
2016-10-24T02:29:58-07:00,200000,202846298,3.120688,0.000000
2016-10-24T02:29:59-07:00,200000,202846298,3.073401,0.000000
2016-10-24T02:30:00-07:00,200000,202846298,3.027531,0.000000
2016-10-24T02:30:01-07:00,200000,202846298,2.983010,0.000000
2016-10-24T02:30:02-07:00,200000,202846298,2.939778,0.000000
2016-10-24T02:30:03-07:00,200000,202846298,2.897782,0.000000
2016-10-24T02:30:04-07:00,200000,202846298,2.856962,0.000000
2016-10-24T02:30:05-07:00,200000,202846298,2.817285,0.000000
2016-10-24T02:30:06-07:00,200000,202846298,2.778695,0.000000
2016-10-24T02:30:07-07:00,200000,202846298,2.741145,0.000000
2016-10-24T02:30:08-07:00,200000,202846298,2.704597,0.000000
2016-10-24T02:30:09-07:00,200000,202846298,2.669012,0.000000
2016-10-24T02:30:10-07:00,200000,202846298,2.634347,0.000000
2016-10-24T02:30:11-07:00,200000,202846298,2.600574,0.000000
2016-10-24T02:30:12-07:00,200000,202846298,2.567657,0.000000
2016-10-24T02:30:13-07:00,200000,202846298,2.535562,0.000000
