date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-29T00:05:37-07:00,0,0,0.000000,0.000000
2016-09-29T00:05:38-07:00,2000,2041607,2.040930,2.040937
2016-09-29T00:05:39-07:00,4000,4065978,2.026967,2.013078
2016-09-29T00:05:40-07:00,6000,6100702,2.029911,2.035818
2016-09-29T00:05:41-07:00,11000,11182239,2.785300,5.034564
2016-09-29T00:05:42-07:00,16000,16235170,3.246833,5.126888
2016-09-29T00:05:43-07:00,19000,19253675,3.208772,3.018460
2016-09-29T00:05:44-07:00,22000,22292285,3.184418,3.038296
2016-09-29T00:05:45-07:00,26000,26366625,3.295679,4.074609
2016-09-29T00:05:46-07:00,29000,29408390,3.267427,3.041424
2016-09-29T00:05:47-07:00,32000,32420164,3.241916,3.012273
2016-09-29T00:05:48-07:00,36000,36464235,3.314819,4.043825
2016-09-29T00:05:49-07:00,40000,40513989,3.376058,4.049701
2016-09-29T00:05:50-07:00,42000,42541195,3.272300,2.027178
2016-09-29T00:05:51-07:00,46000,46598320,3.328362,4.057199
2016-09-29T00:05:52-07:00,50000,50651542,3.376681,4.053159
2016-09-29T00:05:53-07:00,53000,53700273,3.356189,3.048795
2016-09-29T00:05:54-07:00,55000,55719182,3.277526,2.018901
2016-09-29T00:05:55-07:00,59000,59777079,3.320877,4.057839
2016-09-29T00:05:56-07:00,62000,62814906,3.305978,3.037788
2016-09-29T00:05:57-07:00,65000,65863620,3.293130,3.049007
2016-09-29T00:05:58-07:00,68000,68913829,3.281555,3.050056
2016-09-29T00:05:59-07:00,72000,72978282,3.317135,4.064301
2016-09-29T00:06:00-07:00,76000,77043768,3.349673,4.065525
2016-09-29T00:06:01-07:00,78000,79086658,3.295228,2.042948
2016-09-29T00:06:02-07:00,78000,79086658,3.111135,0.000000
2016-09-29T00:06:03-07:00,79000,80101904,3.080802,1.750958
2016-09-29T00:06:04-07:00,82000,83137034,3.079107,3.035032
2016-09-29T00:06:05-07:00,86000,87154347,3.112617,4.017429
2016-09-29T00:06:06-07:00,89000,90201545,3.110355,3.047013
2016-09-29T00:06:07-07:00,93000,94265024,3.142129,4.063635
2016-09-29T00:06:08-07:00,94000,95274291,3.073322,1.009212
2016-09-29T00:06:09-07:00,97000,98316284,3.072348,3.042140
2016-09-29T00:06:10-07:00,101000,102367255,3.102002,4.050919
2016-09-29T00:06:11-07:00,105000,106424956,3.130111,4.057752
2016-09-29T00:06:12-07:00,108000,109462877,3.127479,3.037975
2016-09-29T00:06:13-07:00,110000,111497124,3.097112,2.034256
2016-09-29T00:06:14-07:00,113000,114538386,3.095601,3.041206
2016-09-29T00:06:15-07:00,116000,117586319,3.094343,3.047788
2016-09-29T00:06:16-07:00,120000,121633453,3.118776,4.047258
2016-09-29T00:06:17-07:00,124000,125691992,3.142271,4.058631
2016-09-29T00:06:18-07:00,126000,127716267,3.114997,2.024111
2016-09-29T00:06:19-07:00,130000,131789774,3.137823,4.073747
2016-09-29T00:06:20-07:00,131000,132805297,3.088471,1.015577
2016-09-29T00:06:21-07:00,134000,135850764,3.087490,3.045311
2016-09-29T00:06:22-07:00,136000,137881273,3.064004,2.030570
2016-09-29T00:06:23-07:00,140000,141947256,3.085784,4.065847
2016-09-29T00:06:24-07:00,144000,145984918,3.106036,4.037639
2016-09-29T00:06:25-07:00,146000,148013691,3.083592,2.028730
2016-09-29T00:06:26-07:00,151000,153084085,3.124140,5.070492
2016-09-29T00:06:27-07:00,155000,157156396,3.142383,4.026192
2016-09-29T00:06:28-07:00,157000,159179807,3.121149,2.046858
2016-09-29T00:06:29-07:00,160000,162247131,3.120113,3.067315
2016-09-29T00:06:30-07:00,165000,167327736,3.157104,5.080625
2016-09-29T00:06:31-07:00,172000,174417615,3.229930,7.089662
2016-09-29T00:06:32-07:00,174000,176436815,3.207921,2.019315
2016-09-29T00:06:33-07:00,177000,179470811,3.204814,3.033965
2016-09-29T00:06:34-07:00,181000,183536643,3.219918,4.065707
