date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-18T01:38:02-07:00,0,0,0.000000,0.000000
2016-08-18T01:38:03-07:00,2000,2041607,2.037022,2.037029
2016-08-18T01:38:04-07:00,5000,5080124,2.534669,3.032438
2016-08-18T01:38:05-07:00,9000,9149804,3.049300,4.084510
2016-08-18T01:38:06-07:00,13000,13210416,3.302130,4.060817
2016-08-18T01:38:07-07:00,15000,15232383,3.046126,2.021965
2016-08-18T01:38:08-07:00,19000,19253675,3.208604,4.021035
2016-08-18T01:38:09-07:00,23000,23315047,3.330423,4.061426
2016-08-18T01:38:10-07:00,25000,25349508,3.168456,2.034539
2016-08-18T01:38:11-07:00,29000,29411425,3.267715,4.061827
2016-08-18T01:38:12-07:00,33000,33433095,3.343108,4.021696
2016-08-18T01:38:13-07:00,35000,35452049,3.222737,2.018956
2016-08-18T01:38:14-07:00,39000,39493380,3.290943,4.041230
2016-08-18T01:38:15-07:00,43000,43546418,3.349575,4.053234
2016-08-18T01:38:16-07:00,46000,46593380,3.327550,3.041706
2016-08-18T01:38:17-07:00,49000,49633932,3.308801,3.045808
2016-08-18T01:38:18-07:00,53000,53695333,3.355824,4.061160
2016-08-18T01:38:19-07:00,56000,56726251,3.336712,3.030906
2016-08-18T01:38:20-07:00,59000,59772139,3.320560,3.045966
2016-08-18T01:38:21-07:00,62000,62809966,3.305671,3.037667
2016-08-18T01:38:22-07:00,66000,66874112,3.343606,4.064448
2016-08-18T01:38:23-07:00,70000,70933422,3.377682,4.059209
2016-08-18T01:38:24-07:00,72000,72971255,3.316792,2.037973
2016-08-18T01:38:25-07:00,76000,77036741,3.349337,4.065321
2016-08-18T01:38:26-07:00,80000,81106400,3.379339,4.069337
2016-08-18T01:38:27-07:00,84000,85126340,3.404525,4.007068
2016-08-18T01:38:28-07:00,84000,85126340,3.273741,0.000000
2016-08-18T01:38:29-07:00,85000,86145900,3.190517,1.021770
2016-08-18T01:38:30-07:00,88000,89188307,3.185220,3.042220
2016-08-18T01:38:31-07:00,91000,92233432,3.180389,3.045106
2016-08-18T01:38:32-07:00,95000,96286531,3.209489,4.053518
2016-08-18T01:38:33-07:00,98000,99332569,3.203392,3.021920
2016-08-18T01:38:34-07:00,100000,101355991,3.167317,2.039686
2016-08-18T01:38:35-07:00,103000,104403790,3.163682,3.047375
2016-08-18T01:38:36-07:00,107000,108456838,3.189847,4.053371
2016-08-18T01:38:37-07:00,111000,112513010,3.214604,4.056425
2016-08-18T01:38:38-07:00,114000,115563579,3.210040,3.050315
2016-08-18T01:38:39-07:00,117000,118606887,3.205536,3.043380
2016-08-18T01:38:40-07:00,119000,120638001,3.174630,2.031102
2016-08-18T01:38:41-07:00,122000,123678237,3.171185,3.040276
2016-08-18T01:38:42-07:00,126000,127732832,3.193274,4.054791
2016-08-18T01:38:43-07:00,130000,131806339,3.214740,4.073359
2016-08-18T01:38:44-07:00,134000,135867329,3.234892,4.061156
2016-08-18T01:38:45-07:00,135000,136888558,3.183410,1.021209
2016-08-18T01:38:46-07:00,138000,139929516,3.180170,3.040846
2016-08-18T01:38:47-07:00,141000,142952552,3.176680,3.023109
2016-08-18T01:38:48-07:00,145000,147018297,3.196005,4.065630
2016-08-18T01:38:49-07:00,148000,150052877,3.192570,3.034556
2016-08-18T01:38:50-07:00,150000,152078118,3.168251,2.025240
2016-08-18T01:38:51-07:00,153000,155124879,3.165772,3.046782
2016-08-18T01:38:52-07:00,158000,160207848,3.204118,5.083172
2016-08-18T01:38:53-07:00,160000,162254878,3.181430,2.047024
2016-08-18T01:38:54-07:00,164000,166329839,3.198612,4.074873
2016-08-18T01:38:55-07:00,169000,171387536,3.233688,5.057647
2016-08-18T01:38:56-07:00,174000,176444562,3.267453,5.057032
2016-08-18T01:38:57-07:00,178000,180491197,3.281622,4.046747
2016-08-18T01:38:58-07:00,183000,185572664,3.313760,5.081287
2016-08-18T01:38:59-07:00,184000,186591541,3.273501,1.018923
2016-08-18T01:39:00-07:00,188000,190655568,3.287129,4.063847
2016-08-18T01:39:01-07:00,192000,194732853,3.300522,4.077354
2016-08-18T01:39:02-07:00,196000,198789485,3.313125,4.056710
2016-08-18T01:39:03-07:00,200000,202846298,3.340748,5.648492
2016-08-18T01:39:03-07:00,200000,202846298,3.325314,0.000000
2016-08-18T01:39:04-07:00,200000,202846298,3.271679,0.000000
2016-08-18T01:39:05-07:00,200000,202846298,3.219749,0.000000
2016-08-18T01:39:06-07:00,200000,202846298,3.169442,0.000000
2016-08-18T01:39:07-07:00,200000,202846298,3.120680,0.000000
2016-08-18T01:39:08-07:00,200000,202846298,3.073399,0.000000
2016-08-18T01:39:09-07:00,200000,202846298,3.027527,0.000000
2016-08-18T01:39:10-07:00,200000,202846298,2.983005,0.000000
2016-08-18T01:39:11-07:00,200000,202846298,2.939775,0.000000
2016-08-18T01:39:12-07:00,200000,202846298,2.897779,0.000000
2016-08-18T01:39:13-07:00,200000,202846298,2.856965,0.000000
2016-08-18T01:39:14-07:00,200000,202846298,2.806516,0.000000
2016-08-18T01:39:15-07:00,200000,202846298,2.778693,0.000000
2016-08-18T01:39:16-07:00,200000,202846298,2.741142,0.000000
2016-08-18T01:39:17-07:00,200000,202846298,2.704595,0.000000
2016-08-18T01:39:18-07:00,200000,202846298,2.669007,0.000000
2016-08-18T01:39:19-07:00,200000,202846298,2.634345,0.000000
2016-08-18T01:39:20-07:00,200000,202846298,2.600572,0.000000
2016-08-18T01:39:21-07:00,200000,202846298,2.567653,0.000000
2016-08-18T01:39:22-07:00,200000,202846298,2.535558,0.000000
2016-08-18T01:39:23-07:00,200000,202846298,2.504255,0.000000
2016-08-18T01:39:24-07:00,200000,202846298,2.473716,0.000000
2016-08-18T01:39:25-07:00,200000,202846298,2.443913,0.000000
2016-08-18T01:39:26-07:00,200000,202846298,2.414819,0.000000
2016-08-18T01:39:27-07:00,200000,202846298,2.386409,0.000000
2016-08-18T01:39:28-07:00,200000,202846298,2.358660,0.000000
2016-08-18T01:39:29-07:00,200000,202846298,2.331549,0.000000
2016-08-18T01:39:30-07:00,200000,202846298,2.305054,0.000000
2016-08-18T01:39:31-07:00,200000,202846298,2.279153,0.000000
2016-08-18T01:39:32-07:00,200000,202846298,2.253832,0.000000
2016-08-18T01:39:33-07:00,200000,202846298,2.229064,0.000000
2016-08-18T01:39:34-07:00,200000,202846298,2.204836,0.000000
2016-08-18T01:39:35-07:00,200000,202846298,2.181128,0.000000
2016-08-18T01:39:36-07:00,200000,202846298,2.157925,0.000000
2016-08-18T01:39:37-07:00,200000,202846298,2.135210,0.000000
2016-08-18T01:39:38-07:00,200000,202846298,2.112968,0.000000
2016-08-18T01:39:39-07:00,200000,202846298,2.091185,0.000000
2016-08-18T01:39:40-07:00,200000,202846298,2.069846,0.000000
2016-08-18T01:39:41-07:00,200000,202846298,2.048939,0.000000
2016-08-18T01:39:42-07:00,200000,202846298,2.028450,0.000000
2016-08-18T01:39:43-07:00,200000,202846298,2.008366,0.000000
2016-08-18T01:39:44-07:00,200000,202846298,1.988676,0.000000
