date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-07T02:32:06-08:00,0,0,0.000000,0.000000
2016-03-07T02:32:07-08:00,0,0,0.000000,0.000000
2016-03-07T02:32:08-08:00,2000,2041607,1.020174,2.078998
2016-03-07T02:32:09-08:00,3000,3048832,1.015723,1.006818
2016-03-07T02:32:10-08:00,5000,5080124,1.269825,2.033307
2016-03-07T02:32:11-08:00,6000,6100702,1.219874,1.020127
2016-03-07T02:32:12-08:00,7000,7120523,1.186591,1.020091
2016-03-07T02:32:13-08:00,10000,10167406,1.452355,3.047461
2016-03-07T02:32:14-08:00,10000,10167406,1.270769,0.000000
2016-03-07T02:32:15-08:00,14000,14218243,1.579691,4.052203
2016-03-07T02:32:16-08:00,18000,18250833,1.824965,4.032601
2016-03-07T02:32:17-08:00,21000,21274111,1.933901,3.023362
2016-03-07T02:32:18-08:00,23000,23315047,1.942702,2.039438
2016-03-07T02:32:19-08:00,23000,23315047,1.793311,0.000000
2016-03-07T02:32:20-08:00,26000,26366625,1.883243,3.053013
2016-03-07T02:32:21-08:00,29000,29408390,1.960468,3.041600
2016-03-07T02:32:22-08:00,33000,33430060,2.089292,4.021819
2016-03-07T02:32:23-08:00,36000,36464235,2.144874,3.034235
2016-03-07T02:32:24-08:00,38000,38484053,2.137225,2.007953
2016-03-07T02:32:25-08:00,39000,39498320,2.078748,1.019916
2016-03-07T02:32:26-08:00,43000,43551526,2.177509,4.054806
2016-03-07T02:32:27-08:00,47000,47614522,2.267291,4.062980
2016-03-07T02:32:28-08:00,50000,50651710,2.302280,3.037040
2016-03-07T02:32:29-08:00,53000,53700441,2.334734,3.048746
2016-03-07T02:32:30-08:00,56000,56731359,2.363710,3.029963
2016-03-07T02:32:31-08:00,56000,56731359,2.269180,0.000000
2016-03-07T02:32:32-08:00,60000,60793929,2.338169,4.063243
2016-03-07T02:32:33-08:00,64000,64846027,2.401647,4.052093
2016-03-07T02:32:34-08:00,67000,67896141,2.424807,3.050153
2016-03-07T02:32:35-08:00,71000,71957221,2.481201,4.059744
2016-03-07T02:32:36-08:00,74000,75005561,2.500125,3.049095
2016-03-07T02:32:37-08:00,74000,75005561,2.419267,0.000000
2016-03-07T02:32:38-08:00,77000,78059111,2.439300,3.062126
2016-03-07T02:32:39-08:00,79000,80102072,2.427286,2.042839
2016-03-07T02:32:40-08:00,82000,83137202,2.445161,3.035035
2016-03-07T02:32:41-08:00,86000,87154515,2.490085,4.017685
2016-03-07T02:32:42-08:00,89000,90201713,2.505558,3.047089
2016-03-07T02:32:43-08:00,90000,91222547,2.465431,1.020837
2016-03-07T02:32:44-08:00,91000,92232757,2.427121,1.009975
2016-03-07T02:32:45-08:00,91000,92232757,2.364902,0.000000
2016-03-07T02:32:46-08:00,93000,94265192,2.356593,2.032530
2016-03-07T02:32:47-08:00,96000,97296672,2.373051,3.031348
2016-03-07T02:32:48-08:00,99000,100337808,2.388956,3.041028
2016-03-07T02:32:49-08:00,100000,101347341,2.356878,1.009564
2016-03-07T02:32:50-08:00,103000,104394972,2.372096,3.020705
2016-03-07T02:32:51-08:00,106000,107432509,2.387355,3.064919
2016-03-07T02:32:52-08:00,109000,110477798,2.401658,3.045325
2016-03-07T02:32:53-08:00,110000,111497124,2.372242,1.019227
2016-03-07T02:32:54-08:00,110000,111497124,2.322829,0.000000
2016-03-07T02:32:55-08:00,112000,113523681,2.316780,2.026441
2016-03-07T02:32:56-08:00,115000,116576166,2.331494,3.052501
2016-03-07T02:32:57-08:00,118000,119617244,2.345406,3.040973
2016-03-07T02:32:58-08:00,120000,121633453,2.339073,2.016121
2016-03-07T02:32:59-08:00,123000,124681470,2.352450,3.048022
2016-03-07T02:33:00-08:00,126000,127716267,2.365087,3.034896
2016-03-07T02:33:01-08:00,129000,130770641,2.377619,3.054369
2016-03-07T02:33:02-08:00,129000,130770641,2.335162,0.000000
2016-03-07T02:33:03-08:00,131000,132805297,2.329883,2.034300
2016-03-07T02:33:04-08:00,131000,132805297,2.289726,0.000000
2016-03-07T02:33:05-08:00,133000,134834512,2.285304,2.028856
2016-03-07T02:33:06-08:00,136000,137881273,2.297996,3.046906
2016-03-07T02:33:07-08:00,139000,140928818,2.310284,3.047575
2016-03-07T02:33:08-08:00,139000,140928818,2.273021,0.000000
2016-03-07T02:33:09-08:00,141000,142933900,2.268765,2.004955
2016-03-07T02:33:10-08:00,145000,146999645,2.296842,4.065617
2016-03-07T02:33:11-08:00,148000,150045130,2.308364,3.045860
2016-03-07T02:33:12-08:00,150000,152070371,2.304073,2.025218
2016-03-07T02:33:13-08:00,155000,157156396,2.345593,5.085845
2016-03-07T02:33:14-08:00,159000,161224782,2.370927,4.068189
2016-03-07T02:33:15-08:00,163000,165303337,2.395677,4.078838
