date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-07-31T02:31:01-07:00,0,0,0.000000,0.000000
2016-07-31T02:31:02-07:00,2000,2041607,2.039621,2.039621
2016-07-31T02:31:03-07:00,5000,5080124,2.538659,3.038118
2016-07-31T02:31:04-07:00,10000,10167406,3.371706,5.015053
2016-07-31T02:31:05-07:00,14000,14218243,3.553975,4.111893
2016-07-31T02:31:06-07:00,16000,16235170,3.242056,2.002870
2016-07-31T02:31:07-07:00,19000,19253675,3.207186,3.031801
2016-07-31T02:31:08-07:00,23000,23315047,3.330407,4.072086
2016-07-31T02:31:09-07:00,26000,26366625,3.295303,3.049704
2016-07-31T02:31:10-07:00,30000,30419006,3.379403,4.052296
2016-07-31T02:31:11-07:00,33000,33436388,3.343424,3.019353
2016-07-31T02:31:12-07:00,37000,37480427,3.407105,4.043940
2016-07-31T02:31:13-07:00,40000,40520317,3.376500,3.039837
2016-07-31T02:31:14-07:00,44000,44562376,3.427694,4.042059
2016-07-31T02:31:15-07:00,47000,47620682,3.401311,3.058307
2016-07-31T02:31:16-07:00,50000,50657870,3.377040,3.037220
2016-07-31T02:31:17-07:00,54000,54715720,3.419580,4.057697
2016-07-31T02:31:18-07:00,57000,57754248,3.397165,3.038512
2016-07-31T02:31:19-07:00,61000,61811506,3.433844,4.057435
2016-07-31T02:31:20-07:00,63000,63836130,3.359673,2.024570
2016-07-31T02:31:21-07:00,63000,63836130,3.191689,0.000000
2016-07-31T02:31:22-07:00,68000,68921452,3.281871,5.085726
2016-07-31T02:31:23-07:00,71000,71964676,3.271026,3.043270
2016-07-31T02:31:24-07:00,73000,74001095,3.217338,2.036264
2016-07-31T02:31:25-07:00,77000,78066566,3.252674,4.065412
2016-07-31T02:31:26-07:00,80000,81121050,3.243807,3.032519
2016-07-31T02:31:27-07:00,83000,84150331,3.236464,3.051480
2016-07-31T02:31:28-07:00,84000,85140990,3.153288,0.990659
2016-07-31T02:31:29-07:00,88000,89195087,3.185460,4.054122
2016-07-31T02:31:30-07:00,91000,92240212,3.180569,3.043696
2016-07-31T02:31:31-07:00,93000,94272647,3.142347,2.033363
2016-07-31T02:31:32-07:00,94000,95281914,3.073536,1.009224
2016-07-31T02:31:33-07:00,98000,99325046,3.103716,4.038198
2016-07-31T02:31:34-07:00,99000,100338935,3.040516,1.015257
2016-07-31T02:31:35-07:00,102000,103380430,3.040541,3.041366
2016-07-31T02:31:36-07:00,103000,104396267,2.982690,1.015797
2016-07-31T02:31:37-07:00,108000,109464172,3.040614,5.068075
2016-07-31T02:31:38-07:00,111000,112505487,3.040636,3.041428
2016-07-31T02:31:39-07:00,113000,114539681,3.014145,2.034034
2016-07-31T02:31:40-07:00,116000,117587614,3.015015,3.048054
2016-07-31T02:31:41-07:00,118000,119618539,2.990407,2.030778
2016-07-31T02:31:42-07:00,122000,123662967,3.016121,4.044766
2016-07-31T02:31:43-07:00,123000,124682765,2.968585,1.019726
2016-07-31T02:31:44-07:00,126000,127717562,2.970128,3.034923
2016-07-31T02:31:45-07:00,129000,130770641,2.972017,3.053241
2016-07-31T02:31:46-07:00,132000,133817945,2.973688,3.047230
2016-07-31T02:31:47-07:00,133000,134834512,2.931140,1.016529
2016-07-31T02:31:48-07:00,134000,135850764,2.890399,1.016268
2016-07-31T02:31:49-07:00,137000,138898390,2.893669,3.047319
2016-07-31T02:31:50-07:00,141000,142933900,2.916981,4.036133
