date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-27T02:36:57-07:00,0,0,0.000000,0.000000
2016-03-27T02:36:58-07:00,0,0,0.000000,0.000000
2016-03-27T02:36:59-07:00,2000,2041607,1.020529,2.042107
2016-03-27T02:37:00-07:00,3000,3048832,1.016097,1.007233
2016-03-27T02:37:01-07:00,5000,5080124,1.269264,2.027465
2016-03-27T02:37:02-07:00,6000,6100702,1.220019,1.022544
2016-03-27T02:37:03-07:00,6000,6100702,1.016635,0.000000
2016-03-27T02:37:04-07:00,10000,10167406,1.452324,4.067082
2016-03-27T02:37:05-07:00,10000,10167406,1.270837,0.000000
2016-03-27T02:37:06-07:00,14000,14218243,1.579702,4.050730
2016-03-27T02:37:07-07:00,17000,17246258,1.724523,3.027969
2016-03-27T02:37:08-07:00,21000,21274111,1.933897,4.027664
2016-03-27T02:37:09-07:00,23000,23315047,1.942818,2.040966
2016-03-27T02:37:10-07:00,23000,23315047,1.793157,0.000000
2016-03-27T02:37:11-07:00,27000,27378185,1.955500,4.069752
2016-03-27T02:37:12-07:00,30000,30419006,2.027854,3.040872
2016-03-27T02:37:13-07:00,34000,34441547,2.152516,4.022504
2016-03-27T02:37:14-07:00,37000,37474099,2.204286,3.032660
2016-03-27T02:37:15-07:00,39000,39498320,2.194233,2.023400
2016-03-27T02:37:16-07:00,40000,40513989,2.132252,1.016085
2016-03-27T02:37:17-07:00,44000,44556048,2.227739,4.042029
2016-03-27T02:37:18-07:00,48000,48626994,2.315502,4.070691
2016-03-27T02:37:19-07:00,51000,51669660,2.348554,3.042678
2016-03-27T02:37:20-07:00,53000,53700273,2.334726,2.030514
2016-03-27T02:37:21-07:00,56000,56731191,2.363732,3.030873
2016-03-27T02:37:22-07:00,56000,56731191,2.269201,0.000000
2016-03-27T02:37:23-07:00,61000,61805178,2.376993,5.069426
2016-03-27T02:37:24-07:00,64000,64845859,2.401647,3.043203
2016-03-27T02:37:25-07:00,67000,67895973,2.424804,3.050046
2016-03-27T02:37:26-07:00,71000,71957053,2.481213,4.060442
2016-03-27T02:37:27-07:00,71000,71957053,2.398010,0.000000
2016-03-27T02:37:28-07:00,71000,71957053,2.320970,0.000000
2016-03-27T02:37:29-07:00,73000,73993472,2.312255,2.041420
2016-03-27T02:37:30-07:00,77000,78058943,2.365380,4.065380
2016-03-27T02:37:31-07:00,80000,81113427,2.385647,3.054434
2016-03-27T02:37:32-07:00,81000,82125309,2.346396,1.011872
2016-03-27T02:37:33-07:00,84000,85133367,2.364776,3.008074
2016-03-27T02:37:34-07:00,87000,88167283,2.382855,3.033673
2016-03-27T02:37:35-07:00,89000,90201545,2.373675,2.034030
2016-03-27T02:37:36-07:00,90000,91222379,2.338989,1.020863
2016-03-27T02:37:37-07:00,91000,92243357,2.306050,1.021172
2016-03-27T02:37:38-07:00,91000,92243357,2.249789,0.000000
2016-03-27T02:37:39-07:00,93000,94275792,2.244630,2.033045
2016-03-27T02:37:40-07:00,97000,98327052,2.286642,4.051120
2016-03-27T02:37:41-07:00,100000,101357941,2.303560,3.031089
2016-03-27T02:37:42-07:00,101000,102378023,2.275038,1.020061
2016-03-27T02:37:43-07:00,104000,105416398,2.291630,3.038260
2016-03-27T02:37:44-07:00,107000,108458788,2.307604,3.042431
2016-03-27T02:37:45-07:00,110000,111507892,2.323052,3.049127
2016-03-27T02:37:46-07:00,112000,113534449,2.316627,2.010649
2016-03-27T02:37:47-07:00,112000,113534449,2.270663,0.000000
2016-03-27T02:37:48-07:00,114000,115565529,2.265966,2.031104
2016-03-27T02:37:49-07:00,117000,118608837,2.280914,3.043225
2016-03-27T02:37:50-07:00,120000,121644221,2.295149,3.035377
2016-03-27T02:37:51-07:00,121000,122654969,2.271363,1.010734
2016-03-27T02:37:52-07:00,123000,124692238,2.267104,2.037126
2016-03-27T02:37:53-07:00,126000,127727035,2.280815,3.034931
2016-03-27T02:37:54-07:00,130000,131800542,2.312020,4.049040
2016-03-27T02:37:55-07:00,130000,131800542,2.272402,0.000000
2016-03-27T02:37:56-07:00,130000,131800542,2.233886,0.000000
2016-03-27T02:37:57-07:00,131000,132816065,2.213581,1.015538
2016-03-27T02:37:58-07:00,131000,132816065,2.177291,0.000000
2016-03-27T02:37:59-07:00,134000,135861532,2.191294,3.045472
2016-03-27T02:38:00-07:00,137000,138909158,2.204887,3.047663
2016-03-27T02:38:01-07:00,140000,141958024,2.218070,3.048505
2016-03-27T02:38:02-07:00,144000,145995686,2.246067,4.038157
2016-03-27T02:38:03-07:00,148000,150055898,2.273553,4.060141
2016-03-27T02:38:04-07:00,151000,153094853,2.284977,3.038964
2016-03-27T02:38:05-07:00,155000,157156396,2.311102,4.061387
2016-03-27T02:38:06-07:00,158000,160200101,2.321719,3.043713
2016-03-27T02:38:07-07:00,161000,163264027,2.332323,3.064036
