date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-17T02:28:10-08:00,0,0,0.000000,0.000000
2017-01-17T02:28:11-08:00,2000,2041607,2.040260,2.040260
2017-01-17T02:28:12-08:00,4000,4065978,2.031991,2.023719
2017-01-17T02:28:13-08:00,7000,7120523,2.367392,3.034011
2017-01-17T02:28:14-08:00,12000,12202192,3.049969,5.117443
2017-01-17T02:28:15-08:00,16000,16237768,3.247104,4.035847
2017-01-17T02:28:16-08:00,19000,19256273,3.209023,3.018588
2017-01-17T02:28:17-08:00,23000,23317645,3.330750,4.061152
2017-01-17T02:28:18-08:00,27000,27380783,3.422312,4.063343
2017-01-17T02:28:19-08:00,30000,30421604,3.379903,3.040624
2017-01-17T02:28:20-08:00,34000,34444145,3.443133,4.010562
2017-01-17T02:28:21-08:00,37000,37476697,3.406744,3.041623
2017-01-17T02:28:22-08:00,40000,40516587,3.376162,3.039749
2017-01-17T02:28:23-08:00,44000,44558646,3.427387,4.042143
2017-01-17T02:28:24-08:00,48000,48629592,3.473351,4.070915
2017-01-17T02:28:25-08:00,51000,51672258,3.442754,3.017867
2017-01-17T02:28:26-08:00,55000,55721780,3.482451,4.083212
2017-01-17T02:28:27-08:00,58000,58763313,3.456501,3.041313
2017-01-17T02:28:28-08:00,62000,62817504,3.489722,4.054558
2017-01-17T02:28:29-08:00,65000,65866218,3.466511,3.048696
2017-01-17T02:28:30-08:00,68000,68916427,3.445580,3.048155
2017-01-17T02:28:31-08:00,72000,72978282,3.475013,4.064029
2017-01-17T02:28:32-08:00,75000,76027125,3.455672,3.049407
2017-01-17T02:28:33-08:00,78000,79086658,3.438439,3.059327
2017-01-17T02:28:34-08:00,82000,83137034,3.463937,4.050422
2017-01-17T02:28:35-08:00,85000,86142022,3.445452,3.002209
2017-01-17T02:28:36-08:00,88000,89187464,3.430200,3.048500
2017-01-17T02:28:37-08:00,91000,92232589,3.415929,3.044896
2017-01-17T02:28:38-08:00,95000,96285688,3.438691,4.053325
2017-01-17T02:28:39-08:00,98000,99323751,3.424872,3.037935
2017-01-17T02:28:40-08:00,101000,102367255,3.412165,3.043642
2017-01-17T02:28:41-08:00,105000,106424956,3.432828,4.051834
2017-01-17T02:28:42-08:00,107000,108448020,3.388921,2.025836
2017-01-17T02:28:43-08:00,110000,111497124,3.378624,3.049108
2017-01-17T02:28:44-08:00,114000,115554761,3.398598,4.057786
2017-01-17T02:28:45-08:00,117000,118598069,3.388450,3.043386
2017-01-17T02:28:46-08:00,121000,122644201,3.406703,4.045497
2017-01-17T02:28:47-08:00,124000,125691992,3.397019,3.048302
2017-01-17T02:28:48-08:00,127000,128733619,3.387667,3.041651
2017-01-17T02:28:49-08:00,129000,130770641,3.352461,2.023486
2017-01-17T02:28:50-08:00,130000,131789774,3.294687,1.025966
2017-01-17T02:28:51-08:00,133000,134834512,3.288585,3.044534
2017-01-17T02:28:52-08:00,136000,137881273,3.282829,3.046822
2017-01-17T02:28:53-08:00,138000,139910864,3.253682,2.029531
2017-01-17T02:28:54-08:00,138000,139910864,3.179733,0.000000
2017-01-17T02:28:55-08:00,142000,143945090,3.198729,4.034676
2017-01-17T02:28:56-08:00,146000,148013691,3.217630,4.068042
2017-01-17T02:28:57-08:00,150000,152070371,3.235486,4.056951
2017-01-17T02:28:58-08:00,153000,155117132,3.231553,3.046681
2017-01-17T02:28:59-08:00,157000,159179807,3.248514,4.062672
2017-01-17T02:29:00-08:00,161000,163264027,3.265236,4.084746
2017-01-17T02:29:01-08:00,165000,167327736,3.280889,4.063522
2017-01-17T02:29:02-08:00,168000,170372934,3.276351,3.044923
2017-01-17T02:29:03-08:00,172000,174417615,3.290849,4.044763
2017-01-17T02:29:04-08:00,174000,176436815,3.267306,2.019387
2017-01-17T02:29:05-08:00,178000,180483450,3.281476,4.046686
2017-01-17T02:29:06-08:00,182000,184552836,3.295538,4.068862
2017-01-17T02:29:07-08:00,186000,188622410,3.309118,4.069591
2017-01-17T02:29:08-08:00,190000,192696744,3.322311,4.074341
2017-01-17T02:29:09-08:00,193000,195747012,3.317702,3.050346
2017-01-17T02:29:10-08:00,196000,198789485,3.313119,3.042700
2017-01-17T02:29:11-08:00,198000,200819774,3.292082,2.030027
2017-01-17T02:29:12-08:00,200000,202846298,3.307830,6.289159
2017-01-17T02:29:12-08:00,200000,202846298,3.271671,0.000000
2017-01-17T02:29:13-08:00,200000,202846298,3.219741,0.000000
2017-01-17T02:29:14-08:00,200000,202846298,3.169433,0.000000
2017-01-17T02:29:15-08:00,200000,202846298,3.120678,0.000000
2017-01-17T02:29:16-08:00,200000,202846298,3.073388,0.000000
2017-01-17T02:29:17-08:00,200000,202846298,3.027522,0.000000
2017-01-17T02:29:18-08:00,200000,202846298,2.982999,0.000000
2017-01-17T02:29:19-08:00,200000,202846298,2.939765,0.000000
2017-01-17T02:29:20-08:00,200000,202846298,2.897772,0.000000
2017-01-17T02:29:21-08:00,200000,202846298,2.856954,0.000000
2017-01-17T02:29:22-08:00,200000,202846298,2.817275,0.000000
2017-01-17T02:29:23-08:00,200000,202846298,2.778684,0.000000
2017-01-17T02:29:24-08:00,200000,202846298,2.741136,0.000000
2017-01-17T02:29:25-08:00,200000,202846298,2.704591,0.000000
2017-01-17T02:29:26-08:00,200000,202846298,2.669001,0.000000
2017-01-17T02:29:27-08:00,200000,202846298,2.634335,0.000000
2017-01-17T02:29:28-08:00,200000,202846298,2.600564,0.000000
2017-01-17T02:29:29-08:00,200000,202846298,2.567648,0.000000
2017-01-17T02:29:30-08:00,200000,202846298,2.535554,0.000000
2017-01-17T02:29:31-08:00,200000,202846298,2.504249,0.000000
2017-01-17T02:29:32-08:00,200000,202846298,2.473708,0.000000
2017-01-17T02:29:33-08:00,200000,202846298,2.443908,0.000000
2017-01-17T02:29:34-08:00,200000,202846298,2.414814,0.000000
2017-01-17T02:29:35-08:00,200000,202846298,2.386407,0.000000
2017-01-17T02:29:36-08:00,200000,202846298,2.358656,0.000000
2017-01-17T02:29:37-08:00,200000,202846298,2.331545,0.000000
2017-01-17T02:29:38-08:00,200000,202846298,2.305050,0.000000
2017-01-17T02:29:39-08:00,200000,202846298,2.279150,0.000000
2017-01-17T02:29:40-08:00,200000,202846298,2.253829,0.000000
2017-01-17T02:29:41-08:00,200000,202846298,2.229060,0.000000
2017-01-17T02:29:42-08:00,200000,202846298,2.204830,0.000000
2017-01-17T02:29:43-08:00,200000,202846298,2.181123,0.000000
2017-01-17T02:29:44-08:00,200000,202846298,2.157920,0.000000
2017-01-17T02:29:45-08:00,200000,202846298,2.135207,0.000000
2017-01-17T02:29:46-08:00,200000,202846298,2.112964,0.000000
2017-01-17T02:29:47-08:00,200000,202846298,2.091182,0.000000
2017-01-17T02:29:48-08:00,200000,202846298,2.069843,0.000000
2017-01-17T02:29:49-08:00,200000,202846298,2.048937,0.000000
2017-01-17T02:29:50-08:00,200000,202846298,2.028448,0.000000
2017-01-17T02:29:51-08:00,200000,202846298,2.008363,0.000000
2017-01-17T02:29:52-08:00,200000,202846298,1.988673,0.000000
