date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-06-10T02:29:13-07:00,0,0,0.000000,0.000000
2016-06-10T02:29:14-07:00,2000,2041607,2.027294,2.027294
2016-06-10T02:29:15-07:00,5000,5080124,2.535920,3.050087
2016-06-10T02:29:16-07:00,9000,9149804,3.034392,4.021025
2016-06-10T02:29:17-07:00,14000,14218243,3.553913,5.143732
2016-06-10T02:29:18-07:00,16000,16235170,3.246617,2.017101
2016-06-10T02:29:19-07:00,20000,20262967,3.376764,4.027541
2016-06-10T02:29:20-07:00,23000,23315047,3.330384,3.052073
2016-06-10T02:29:21-07:00,27000,27378185,3.421981,4.063236
2016-06-10T02:29:22-07:00,30000,30419006,3.379625,3.040756
2016-06-10T02:29:23-07:00,33000,33430060,3.342771,3.011063
2016-06-10T02:29:24-07:00,37000,37474099,3.406512,4.043945
2016-06-10T02:29:25-07:00,41000,41528758,3.460511,4.054528
2016-06-10T02:29:26-07:00,44000,44556048,3.427188,3.027287
2016-06-10T02:29:27-07:00,47000,47617646,3.401084,3.061694
2016-06-10T02:29:28-07:00,51000,51672952,3.444702,4.055402
2016-06-10T02:29:29-07:00,54000,54712684,3.419389,3.039685
2016-06-10T02:29:30-07:00,57000,57751212,3.396986,3.038524
2016-06-10T02:29:31-07:00,61000,61808470,3.433672,4.057379
2016-06-10T02:29:32-07:00,64000,64849151,3.412986,3.040634
2016-06-10T02:29:33-07:00,68000,68917121,3.445730,4.067876
2016-06-10T02:29:34-07:00,69000,69931642,3.329959,1.014499
2016-06-10T02:29:35-07:00,72000,72981574,3.317239,3.050099
2016-06-10T02:29:36-07:00,76000,77047060,3.349775,4.065605
2016-06-10T02:29:37-07:00,78000,79089950,3.295323,2.042887
2016-06-10T02:29:38-07:00,79000,80105196,3.204117,1.015203
2016-06-10T02:29:39-07:00,83000,84146000,3.236293,4.040700
2016-06-10T02:29:40-07:00,86000,87157639,3.227972,3.011620
2016-06-10T02:29:41-07:00,89000,90204837,3.221511,3.047063
2016-06-10T02:29:42-07:00,89000,90204837,3.110428,0.000000
2016-06-10T02:29:43-07:00,93000,94268316,3.142210,4.064054
2016-06-10T02:29:44-07:00,95000,96288980,3.106003,2.020079
2016-06-10T02:29:45-07:00,99000,100340932,3.135569,4.052217
2016-06-10T02:29:46-07:00,100000,101350465,3.070704,1.004758
2016-06-10T02:29:47-07:00,104000,105408922,3.100199,4.078528
2016-06-10T02:29:48-07:00,108000,109466169,3.127547,4.057454
2016-06-10T02:29:49-07:00,109000,110481090,3.068837,1.014598
2016-06-10T02:29:50-07:00,112000,113523681,3.068151,3.043449
2016-06-10T02:29:51-07:00,115000,116576166,3.067429,3.040826
2016-06-10T02:29:52-07:00,117000,118598069,3.040920,2.029606
2016-06-10T02:29:53-07:00,119000,120621436,3.015484,2.023434
2016-06-10T02:29:54-07:00,121000,122644201,2.991272,2.022761
2016-06-10T02:29:55-07:00,125000,126701730,3.016661,4.057679
2016-06-10T02:29:56-07:00,128000,129752318,3.017450,3.050591
2016-06-10T02:29:57-07:00,129000,130770641,2.972007,1.018181
2016-06-10T02:29:58-07:00,130000,131789774,2.928617,1.019241
2016-06-10T02:29:59-07:00,133000,134834512,2.931143,3.044808
2016-06-10T02:30:00-07:00,135000,136869906,2.912077,2.035157
2016-06-10T02:30:01-07:00,139000,140928818,2.935976,4.059344
2016-06-10T02:30:02-07:00,142000,143945090,2.937615,3.016268
2016-06-10T02:30:03-07:00,146000,148013691,2.960233,4.068516
2016-06-10T02:30:04-07:00,150000,152070371,2.981730,4.056594
2016-06-10T02:30:05-07:00,154000,156138110,3.002614,4.067680
2016-06-10T02:30:06-07:00,159000,161224782,3.041934,5.086552
2016-06-10T02:30:07-07:00,162000,164289137,3.042348,3.064325
2016-06-10T02:30:08-07:00,167000,169357941,3.079196,5.069134
2016-06-10T02:30:09-07:00,171000,173407840,3.096527,4.049665
2016-06-10T02:30:10-07:00,176000,178458012,3.130802,5.050271
