date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-05-27T02:27:48-07:00,0,0,0.000000,0.000000
2016-05-27T02:27:49-07:00,1000,1022787,1.022425,1.022425
2016-05-27T02:27:50-07:00,2000,2041607,1.020267,1.018110
2016-05-27T02:27:51-07:00,3000,3048832,1.016164,1.007948
2016-05-27T02:27:52-07:00,4000,4065978,1.016408,1.017138
2016-05-27T02:27:53-07:00,6000,6100702,1.217914,2.016979
2016-05-27T02:27:54-07:00,6000,6100702,1.016568,0.000000
2016-05-27T02:27:55-07:00,10000,10167406,1.451186,4.046487
2016-05-27T02:27:56-07:00,10000,10167406,1.270868,0.000000
2016-05-27T02:27:57-07:00,13000,13210416,1.467765,3.043003
2016-05-27T02:27:58-07:00,17000,17246258,1.724472,4.033726
2016-05-27T02:27:59-07:00,20000,20262967,1.842018,3.018138
2016-05-27T02:28:00-07:00,23000,23315047,1.942850,3.052016
2016-05-27T02:28:01-07:00,24000,24329327,1.871199,1.012701
2016-05-27T02:28:02-07:00,25000,25346473,1.810420,1.018847
2016-05-27T02:28:03-07:00,29000,29408390,1.960508,4.061645
2016-05-27T02:28:04-07:00,32000,32420164,2.026206,3.011664
2016-05-27T02:28:05-07:00,35000,35456989,2.085649,3.036748
2016-05-27T02:28:06-07:00,39000,39498320,2.194305,4.041643
2016-05-27T02:28:07-07:00,39000,39498320,2.078813,0.000000
2016-05-27T02:28:08-07:00,42000,42541195,2.127023,3.043101
2016-05-27T02:28:09-07:00,46000,46598320,2.218926,4.056907
2016-05-27T02:28:10-07:00,49000,49638872,2.256272,3.040573
2016-05-27T02:28:11-07:00,52000,52685121,2.290620,3.046296
2016-05-27T02:28:12-07:00,54000,54709392,2.279488,2.023547
2016-05-27T02:28:13-07:00,55000,55719182,2.228718,1.009971
2016-05-27T02:28:14-07:00,57000,57747920,2.221044,2.029152
2016-05-27T02:28:15-07:00,61000,61805178,2.289046,4.057013
2016-05-27T02:28:16-07:00,64000,64845859,2.315889,3.040656
2016-05-27T02:28:17-07:00,67000,67895973,2.341206,3.050104
2016-05-27T02:28:18-07:00,70000,70938362,2.364577,3.042331
2016-05-27T02:28:19-07:00,71000,71957053,2.321166,1.018737
2016-05-27T02:28:20-07:00,72000,72978282,2.280542,1.021217
2016-05-27T02:28:21-07:00,72000,72978282,2.211411,0.000000
2016-05-27T02:28:22-07:00,75000,76027125,2.236069,3.050163
2016-05-27T02:28:23-07:00,78000,79086658,2.259595,3.059476
2016-05-27T02:28:24-07:00,81000,82125309,2.281234,3.038600
2016-05-27T02:28:25-07:00,84000,85133367,2.300877,3.008012
2016-05-27T02:28:26-07:00,87000,88167283,2.320163,3.033695
2016-05-27T02:28:27-07:00,90000,91222379,2.339012,3.055356
2016-05-27T02:28:28-07:00,91000,92232589,2.305793,1.010216
2016-05-27T02:28:29-07:00,92000,93245265,2.273955,1.007259
2016-05-27T02:28:30-07:00,92000,93245265,2.220106,0.000000
2016-05-27T02:28:31-07:00,96000,97296504,2.262690,4.051243
2016-05-27T02:28:32-07:00,100000,101347173,2.303324,4.050496
2016-05-27T02:28:33-07:00,100000,101347173,2.252139,0.000000
2016-05-27T02:28:34-07:00,102000,103379135,2.247347,2.031749
2016-05-27T02:28:35-07:00,105000,106424956,2.264341,3.046147
2016-05-27T02:28:36-07:00,108000,109462877,2.280456,3.037834
2016-05-27T02:28:37-07:00,109000,110477798,2.254629,1.014927
2016-05-27T02:28:38-07:00,109000,110477798,2.209544,0.000000
2016-05-27T02:28:39-07:00,110000,111497124,2.186203,1.019242
2016-05-27T02:28:40-07:00,110000,111497124,2.144158,0.000000
2016-05-27T02:28:41-07:00,113000,114538386,2.161084,3.041236
2016-05-27T02:28:42-07:00,117000,118598069,2.196244,4.059784
2016-05-27T02:28:43-07:00,120000,121633453,2.211501,3.035423
2016-05-27T02:28:44-07:00,123000,124681470,2.226438,3.047995
2016-05-27T02:28:45-07:00,126000,127716267,2.240618,3.034600
2016-05-27T02:28:46-07:00,130000,131789774,2.272220,4.073614
2016-05-27T02:28:47-07:00,133000,134834512,2.285292,3.043035
2016-05-27T02:28:48-07:00,133000,134834512,2.247229,0.000000
2016-05-27T02:28:49-07:00,135000,136869906,2.243754,2.035297
2016-05-27T02:28:50-07:00,138000,139910864,2.256613,3.041028
2016-05-27T02:28:51-07:00,141000,142933900,2.268777,3.022904
2016-05-27T02:28:52-07:00,145000,146999645,2.296855,4.065834
2016-05-27T02:28:53-07:00,148000,150045130,2.308372,3.045455
2016-05-27T02:28:54-07:00,153000,155117132,2.350242,5.071506
2016-05-27T02:28:55-07:00,157000,159179807,2.375803,4.062960
2016-05-27T02:28:56-07:00,161000,163264027,2.400926,4.084237
2016-05-27T02:28:57-07:00,164000,166322092,2.410449,3.057975
2016-05-27T02:28:58-07:00,168000,170372934,2.433885,4.051082
2016-05-27T02:28:59-07:00,170000,172395905,2.428097,2.022921
2016-05-27T02:29:00-07:00,173000,175426418,2.436462,3.030384
2016-05-27T02:29:01-07:00,178000,180483450,2.472361,5.057203
2016-05-27T02:29:02-07:00,178000,180483450,2.438951,0.000000
2016-05-27T02:29:03-07:00,179000,181494267,2.419911,1.010873
2016-05-27T02:29:04-07:00,180000,182509721,2.401433,1.015505
2016-05-27T02:29:05-07:00,184000,186591541,2.422952,4.042742
2016-05-27T02:29:06-07:00,188000,190655568,2.444290,4.103468
2016-05-27T02:29:07-07:00,188000,190655568,2.413350,0.000000
2016-05-27T02:29:08-07:00,188000,190655568,2.383183,0.000000
2016-05-27T02:29:09-07:00,188000,190655568,2.353760,0.000000
2016-05-27T02:29:10-07:00,191000,193716448,2.362384,3.060935
2016-05-27T02:29:11-07:00,194000,196757231,2.370558,3.040821
2016-05-27T02:29:12-07:00,197000,199804108,2.378610,3.047018
2016-05-27T02:29:13-07:00,199000,201832676,2.374491,2.028466
2016-05-27T02:29:13-07:00,200000,202846298,2.383723,10.554471
2016-05-27T02:29:14-07:00,200000,202846298,2.358662,0.000000
2016-05-27T02:29:15-07:00,200000,202846298,2.331554,0.000000
2016-05-27T02:29:16-07:00,200000,202846298,2.305061,0.000000
2016-05-27T02:29:17-07:00,200000,202846298,2.279161,0.000000
2016-05-27T02:29:18-07:00,200000,202846298,2.253834,0.000000
2016-05-27T02:29:19-07:00,200000,202846298,2.229068,0.000000
2016-05-27T02:29:20-07:00,200000,202846298,2.204841,0.000000
2016-05-27T02:29:21-07:00,200000,202846298,2.181133,0.000000
2016-05-27T02:29:22-07:00,200000,202846298,2.157930,0.000000
2016-05-27T02:29:23-07:00,200000,202846298,2.135215,0.000000
2016-05-27T02:29:24-07:00,200000,202846298,2.112973,0.000000
2016-05-27T02:29:25-07:00,200000,202846298,2.091190,0.000000
2016-05-27T02:29:26-07:00,200000,202846298,2.069850,0.000000
2016-05-27T02:29:27-07:00,200000,202846298,2.048943,0.000000
2016-05-27T02:29:28-07:00,200000,202846298,2.028454,0.000000
2016-05-27T02:29:29-07:00,200000,202846298,2.008371,0.000000
2016-05-27T02:29:30-07:00,200000,202846298,1.988681,0.000000
2016-05-27T02:29:31-07:00,200000,202846298,1.969374,0.000000
2016-05-27T02:29:32-07:00,200000,202846298,1.950438,0.000000
2016-05-27T02:29:33-07:00,200000,202846298,1.931862,0.000000
2016-05-27T02:29:34-07:00,200000,202846298,1.913637,0.000000
2016-05-27T02:29:35-07:00,200000,202846298,1.895753,0.000000
2016-05-27T02:29:36-07:00,200000,202846298,1.878199,0.000000
2016-05-27T02:29:37-07:00,200000,202846298,1.860968,0.000000
2016-05-27T02:29:38-07:00,200000,202846298,1.844051,0.000000
2016-05-27T02:29:39-07:00,200000,202846298,1.827437,0.000000
2016-05-27T02:29:40-07:00,200000,202846298,1.811121,0.000000
2016-05-27T02:29:41-07:00,200000,202846298,1.795095,0.000000
2016-05-27T02:29:42-07:00,200000,202846298,1.779348,0.000000
2016-05-27T02:29:43-07:00,200000,202846298,1.763876,0.000000
2016-05-27T02:29:44-07:00,200000,202846298,1.748670,0.000000
2016-05-27T02:29:45-07:00,200000,202846298,1.733723,0.000000
2016-05-27T02:29:46-07:00,200000,202846298,1.719030,0.000000
2016-05-27T02:29:47-07:00,200000,202846298,1.704584,0.000000
2016-05-27T02:29:48-07:00,200000,202846298,1.690380,0.000000
2016-05-27T02:29:49-07:00,200000,202846298,1.676410,0.000000
2016-05-27T02:29:50-07:00,200000,202846298,1.662668,0.000000
2016-05-27T02:29:51-07:00,200000,202846298,1.649151,0.000000
2016-05-27T02:29:52-07:00,200000,202846298,1.635851,0.000000
2016-05-27T02:29:53-07:00,200000,202846298,1.622764,0.000000
2016-05-27T02:29:54-07:00,200000,202846298,1.609885,0.000000
2016-05-27T02:29:55-07:00,200000,202846298,1.597210,0.000000
2016-05-27T02:29:56-07:00,200000,202846298,1.584731,0.000000
2016-05-27T02:29:57-07:00,200000,202846298,1.572447,0.000000
2016-05-27T02:29:58-07:00,200000,202846298,1.560351,0.000000
2016-05-27T02:29:59-07:00,200000,202846298,1.548440,0.000000
2016-05-27T02:30:00-07:00,200000,202846298,1.536709,0.000000
2016-05-27T02:30:01-07:00,200000,202846298,1.525155,0.000000
2016-05-27T02:30:02-07:00,200000,202846298,1.513773,0.000000
2016-05-27T02:30:03-07:00,200000,202846298,1.502561,0.000000
2016-05-27T02:30:04-07:00,200000,202846298,1.491512,0.000000
