date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-02-28T13:58:03-08:00,0,0,0.000000,0.000000
2016-02-28T13:58:04-08:00,0,0,0.000000,0.000000
2016-02-28T13:58:05-08:00,2000,2041607,1.020525,2.042047
2016-02-28T13:58:06-08:00,3000,3048832,1.016031,1.007040
2016-02-28T13:58:07-08:00,4000,4060319,1.014610,1.010353
2016-02-28T13:58:08-08:00,5000,5074465,1.014657,1.014843
2016-02-28T13:58:09-08:00,6000,6095043,1.015773,1.021363
2016-02-28T13:58:10-08:00,10000,10169974,1.452747,4.074459
2016-02-28T13:58:11-08:00,10000,10169974,1.271071,0.000000
2016-02-28T13:58:12-08:00,13000,13220270,1.468846,3.052306
2016-02-28T13:58:13-08:00,17000,17269687,1.726885,4.049275
2016-02-28T13:58:14-08:00,20000,20286396,1.844137,3.016704
2016-02-28T13:58:15-08:00,23000,23338476,1.944794,3.052067
2016-02-28T13:58:16-08:00,24000,24352756,1.873172,1.013950
2016-02-28T13:58:17-08:00,25000,25369902,1.812083,1.017555
2016-02-28T13:58:18-08:00,29000,29436835,1.962396,4.066738
2016-02-28T13:58:19-08:00,32000,32448609,2.027976,3.011695
2016-02-28T13:58:20-08:00,35000,35491093,2.087645,3.042312
2016-02-28T13:58:21-08:00,38000,38518157,2.139838,3.027179
2016-02-28T13:58:22-08:00,40000,40548093,2.134057,2.029999
2016-02-28T13:58:23-08:00,41000,41562862,2.078103,1.014855
2016-02-28T13:58:24-08:00,45000,45618901,2.172277,4.055607
2016-02-28T13:58:25-08:00,49000,49677255,2.258003,4.058211
2016-02-28T13:58:26-08:00,52000,52723504,2.292279,3.046415
2016-02-28T13:58:27-08:00,56000,56769574,2.365348,4.045907
2016-02-28T13:58:28-08:00,57000,57786303,2.310217,1.003833
2016-02-28T13:58:29-08:00,58000,58799098,2.261469,1.026095
2016-02-28T13:58:30-08:00,63000,63872418,2.365603,5.072942
2016-02-28T13:58:31-08:00,66000,66921668,2.390016,3.049129
2016-02-28T13:58:32-08:00,70000,70980978,2.447581,4.059527
2016-02-28T13:58:33-08:00,73000,74028372,2.467575,3.047400
2016-02-28T13:58:34-08:00,76000,77075917,2.485975,3.035885
2016-02-28T13:58:35-08:00,76000,77075917,2.408458,0.000000
2016-02-28T13:58:36-08:00,80000,81140271,2.458763,4.071431
2016-02-28T13:58:37-08:00,82000,83174240,2.446268,2.033952
2016-02-28T13:58:38-08:00,85000,86219725,2.463387,3.045397
2016-02-28T13:58:39-08:00,89000,90281519,2.507788,4.061920
2016-02-28T13:58:40-08:00,90000,91291727,2.467255,1.009314
2016-02-28T13:58:41-08:00,92000,93325381,2.455897,2.035316
2016-02-28T13:58:42-08:00,94000,95348792,2.444691,2.019651
2016-02-28T13:58:43-08:00,94000,95348792,2.383670,0.000000
2016-02-28T13:58:44-08:00,96000,97384870,2.375216,2.036910
2016-02-28T13:58:45-08:00,99000,100449225,2.391621,3.064200
2016-02-28T13:58:46-08:00,100000,101463425,2.359587,1.014172
2016-02-28T13:58:47-08:00,101000,102482180,2.329114,1.018763
2016-02-28T13:58:48-08:00,104000,105518029,2.344822,3.036029
2016-02-28T13:58:49-08:00,108000,109567928,2.381885,4.049601
2016-02-28T13:58:50-08:00,110000,111586506,2.374157,2.018647
2016-02-28T13:58:51-08:00,111000,112596903,2.345743,1.010342
2016-02-28T13:58:52-08:00,114000,115635362,2.359882,3.038587
2016-02-28T13:58:53-08:00,115000,116648001,2.332259,0.998134
2016-02-28T13:58:54-08:00,115000,116648001,2.287169,0.000000
2016-02-28T13:58:55-08:00,116000,117658154,2.262638,1.010764
2016-02-28T13:58:56-08:00,120000,121736551,2.296896,4.078272
2016-02-28T13:58:57-08:00,120000,121736551,2.254358,0.000000
2016-02-28T13:58:58-08:00,124000,125803057,2.287310,4.066874
2016-02-28T13:58:59-08:00,127000,128860631,2.301062,3.057405
2016-02-28T13:59:00-08:00,130000,131910899,2.314207,3.050322
2016-02-28T13:59:01-08:00,130000,131910899,2.274301,0.000000
2016-02-28T13:59:02-08:00,132000,133933766,2.270045,2.023157
2016-02-28T13:59:03-08:00,134000,135961693,2.266006,2.027724
2016-02-28T13:59:04-08:00,134000,135961693,2.228852,0.000000
