date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-04-21T02:30:45-07:00,0,0,0.000000,0.000000
2016-04-21T02:30:46-07:00,1000,1022787,1.022486,1.022487
2016-04-21T02:30:47-07:00,2000,2041607,1.020670,1.018854
2016-04-21T02:30:48-07:00,4000,4065978,1.355163,2.024170
2016-04-21T02:30:49-07:00,5000,5080124,1.269345,1.012321
2016-04-21T02:30:50-07:00,6000,6100702,1.219895,1.021762
2016-04-21T02:30:51-07:00,7000,7120523,1.186707,1.020603
2016-04-21T02:30:52-07:00,12000,12199594,1.742735,5.078977
2016-04-21T02:30:53-07:00,12000,12199594,1.524604,0.000000
2016-04-21T02:30:54-07:00,15000,15238204,1.693076,3.043193
2016-04-21T02:30:55-07:00,18000,18256654,1.825607,3.018403
2016-04-21T02:30:56-07:00,22000,22298106,2.027047,4.041567
2016-04-21T02:30:57-07:00,25000,25352294,2.112642,3.054234
2016-04-21T02:30:58-07:00,26000,26372446,2.028602,1.020127
2016-04-21T02:30:59-07:00,28000,28407748,2.029084,2.035349
2016-04-21T02:31:00-07:00,32000,32435259,2.162297,4.027153
2016-04-21T02:31:01-07:00,35000,35472084,2.216958,3.036920
2016-04-21T02:31:02-07:00,38000,38499148,2.264612,3.027098
2016-04-21T02:31:03-07:00,41000,41543853,2.307950,3.044717
2016-04-21T02:31:04-07:00,41000,41543853,2.184762,0.000000
2016-04-21T02:31:05-07:00,45000,45595613,2.279756,4.113724
2016-04-21T02:31:06-07:00,49000,49653967,2.364440,4.057974
2016-04-21T02:31:07-07:00,52000,52700216,2.395428,3.046174
2016-04-21T02:31:08-07:00,53000,53715368,2.335418,1.015161
2016-04-21T02:31:09-07:00,57000,57763015,2.406756,4.047488
2016-04-21T02:31:10-07:00,59000,59792174,2.391639,2.028888
2016-04-21T02:31:11-07:00,60000,60811972,2.338900,1.020051
2016-04-21T02:31:12-07:00,63000,63848013,2.364714,3.035857
2016-04-21T02:31:13-07:00,67000,67914184,2.425483,4.066306
2016-04-21T02:31:14-07:00,70000,70956573,2.446742,3.041923
2016-04-21T02:31:15-07:00,72000,72996493,2.433192,2.040175
2016-04-21T02:31:16-07:00,73000,74011683,2.387399,1.014511
2016-04-21T02:31:17-07:00,74000,75023604,2.344461,1.012543
2016-04-21T02:31:18-07:00,75000,76045336,2.304374,1.021661
2016-04-21T02:31:19-07:00,78000,79099048,2.326426,3.054260
2016-04-21T02:31:20-07:00,82000,83149424,2.375679,4.050275
2016-04-21T02:31:21-07:00,82000,83149424,2.309684,0.000000
2016-04-21T02:31:22-07:00,84000,85145757,2.301216,1.996375
2016-04-21T02:31:23-07:00,87000,88179673,2.320495,3.033780
2016-04-21T02:31:24-07:00,91000,92235705,2.365000,4.056317
2016-04-21T02:31:25-07:00,92000,93248381,2.331192,1.012674
2016-04-21T02:31:26-07:00,93000,94268140,2.299177,1.019236
2016-04-21T02:31:27-07:00,93000,94268140,2.244444,0.000000
2016-04-21T02:31:28-07:00,93000,94268140,2.192254,0.000000
2016-04-21T02:31:29-07:00,97000,98319400,2.234519,4.052476
2016-04-21T02:31:30-07:00,100000,101350289,2.252213,3.030723
2016-04-21T02:31:31-07:00,102000,103382251,2.247424,2.031919
2016-04-21T02:31:32-07:00,105000,106428072,2.264411,3.045828
2016-04-21T02:31:33-07:00,108000,109465993,2.280526,3.037945
2016-04-21T02:31:34-07:00,111000,112507308,2.296052,3.041280
2016-04-21T02:31:35-07:00,113000,114541502,2.290814,2.034170
2016-04-21T02:31:36-07:00,114000,115557877,2.265826,1.016384
2016-04-21T02:31:37-07:00,115000,116579282,2.241899,1.021491
2016-04-21T02:31:38-07:00,118000,119620360,2.256975,3.040923
2016-04-21T02:31:39-07:00,121000,122647317,2.271235,3.027011
2016-04-21T02:31:40-07:00,122000,123664788,2.248438,1.017447
2016-04-21T02:31:41-07:00,125000,126701730,2.262519,3.036945
2016-04-21T02:31:42-07:00,129000,130770641,2.294211,4.069070
2016-04-21T02:31:43-07:00,131000,132805297,2.289733,2.034476
2016-04-21T02:31:44-07:00,131000,132805297,2.250928,0.000000
2016-04-21T02:31:45-07:00,132000,133817945,2.230272,1.012168
2016-04-21T02:31:46-07:00,132000,133817945,2.193723,0.000000
2016-04-21T02:31:47-07:00,132000,133817945,2.158342,0.000000
2016-04-21T02:31:48-07:00,136000,137881273,2.188581,4.063532
2016-04-21T02:31:49-07:00,140000,141947256,2.217916,4.065969
2016-04-21T02:31:50-07:00,142000,143945090,2.214529,1.997787
2016-04-21T02:31:51-07:00,146000,148013691,2.242620,4.068547
2016-04-21T02:31:52-07:00,149000,151058096,2.254588,3.044455
2016-04-21T02:31:53-07:00,152000,154106924,2.266264,3.048472
2016-04-21T02:31:54-07:00,156000,158165242,2.292238,4.058581
2016-04-21T02:31:55-07:00,159000,161224782,2.303202,3.059767
2016-04-21T02:31:56-07:00,162000,164289137,2.313920,3.064213
2016-04-21T02:31:57-07:00,163000,165303337,2.295869,1.014193
2016-04-21T02:31:58-07:00,167000,169357941,2.319961,4.054624
