date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-06-05T02:28:15-07:00,0,0,0.000000,0.000000
2016-06-05T02:28:16-07:00,1000,1022787,1.022301,1.022301
2016-06-05T02:28:17-07:00,4000,4065978,2.032432,3.042972
2016-06-05T02:28:18-07:00,7000,7120523,2.373138,3.054789
2016-06-05T02:28:19-07:00,13000,13210416,3.302207,6.089817
2016-06-05T02:28:20-07:00,16000,16235170,3.246588,3.024129
2016-06-05T02:28:21-07:00,19000,19253675,3.208569,3.018454
2016-06-05T02:28:22-07:00,21000,21274111,3.038289,2.017812
2016-06-05T02:28:23-07:00,24000,24329327,3.040981,3.059857
2016-06-05T02:28:24-07:00,27000,27378185,3.041820,3.048531
2016-06-05T02:28:25-07:00,30000,30419006,3.041737,3.040991
2016-06-05T02:28:26-07:00,34000,34441547,3.130903,4.022628
2016-06-05T02:28:27-07:00,36000,36464235,3.038352,2.021067
2016-06-05T02:28:28-07:00,40000,40513989,3.116326,4.052832
2016-06-05T02:28:29-07:00,44000,44556048,3.182443,4.041980
2016-06-05T02:28:30-07:00,47000,47614354,3.174177,3.058444
2016-06-05T02:28:31-07:00,51000,51669660,3.229253,4.055450
2016-06-05T02:28:32-07:00,54000,54709392,3.218100,3.039652
2016-06-05T02:28:33-07:00,58000,58760715,3.264383,4.051185
2016-06-05T02:28:34-07:00,62000,62814906,3.305952,4.054225
2016-06-05T02:28:35-07:00,66000,66879052,3.343872,4.064430
2016-06-05T02:28:36-07:00,68000,68913829,3.281534,2.034753
2016-06-05T02:28:37-07:00,72000,72978282,3.317123,4.064514
2016-06-05T02:28:38-07:00,75000,76027125,3.305449,3.048632
2016-06-05T02:28:39-07:00,79000,80101904,3.337483,4.074172
2016-06-05T02:28:40-07:00,82000,83137034,3.325413,3.035690
2016-06-05T02:28:41-07:00,84000,85133367,3.274295,1.996326
2016-06-05T02:28:42-07:00,86000,87154347,3.227870,2.020863
2016-06-05T02:28:43-07:00,90000,91222379,3.257878,4.068138
2016-06-05T02:28:44-07:00,93000,94265024,3.250458,3.042685
2016-06-05T02:28:45-07:00,97000,98316284,3.277158,4.051528
2016-06-05T02:28:46-07:00,100000,101347173,3.269205,3.030612
2016-06-05T02:28:47-07:00,102000,103379135,3.230541,2.031946
2016-06-05T02:28:48-07:00,103000,104394972,3.163434,1.015878
2016-06-05T02:28:49-07:00,106000,107432509,3.159729,3.037474
2016-06-05T02:28:50-07:00,110000,111497124,3.185584,4.064683
2016-06-05T02:28:51-07:00,112000,113523681,3.153386,2.026478
2016-06-05T02:28:52-07:00,114000,115554761,3.123053,2.031072
2016-06-05T02:28:53-07:00,117000,118598069,3.120956,3.043344
2016-06-05T02:28:54-07:00,120000,121633453,3.118766,3.035556
2016-06-05T02:28:55-07:00,123000,124681470,3.117001,3.048166
2016-06-05T02:28:56-07:00,126000,127716267,3.114668,3.021737
2016-06-05T02:28:57-07:00,127000,128733619,3.065041,1.021604
2016-06-05T02:28:58-07:00,131000,132805297,3.088460,4.072186
2016-06-05T02:28:59-07:00,134000,135850764,3.087464,3.044630
2016-06-05T02:29:00-07:00,137000,138898390,3.086595,3.048373
2016-06-05T02:29:01-07:00,141000,142933900,3.107221,4.035373
2016-06-05T02:29:02-07:00,142000,143945090,3.062619,1.011087
2016-06-05T02:29:03-07:00,146000,148013691,3.083582,4.068943
2016-06-05T02:29:04-07:00,150000,152070371,3.103435,4.056292
2016-06-05T02:29:05-07:00,153000,155117132,3.102310,3.047183
2016-06-05T02:29:06-07:00,157000,159179807,3.121139,4.062585
2016-06-05T02:29:07-07:00,159000,161224782,3.100447,2.045105
2016-06-05T02:29:08-07:00,163000,165303337,3.118899,4.078331
2016-06-05T02:29:09-07:00,167000,169357941,3.136226,4.054556
2016-06-05T02:29:10-07:00,171000,173407840,3.152840,4.050042
2016-06-05T02:29:11-07:00,175000,177451841,3.168752,4.043908
2016-06-05T02:29:12-07:00,179000,181494267,3.184079,4.042409
2016-06-05T02:29:13-07:00,182000,184552836,3.181915,3.058556
2016-06-05T02:29:14-07:00,186000,188622410,3.196960,4.069549
2016-06-05T02:29:15-07:00,189000,191675588,3.194564,3.053234
2016-06-05T02:29:16-07:00,193000,195747012,3.208940,4.071523
2016-06-05T02:29:17-07:00,195000,197776181,3.189912,2.029183
2016-06-05T02:29:18-07:00,199000,201832676,3.203667,4.056442
