date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-24T02:33:30-08:00,0,0,0.000000,0.000000
2017-01-24T02:33:31-08:00,2000,2041607,2.039331,2.039332
2017-01-24T02:33:32-08:00,4000,4065978,2.031888,2.024436
2017-01-24T02:33:33-08:00,9000,9149804,3.048807,5.083692
2017-01-24T02:33:34-08:00,12000,12199594,3.049032,3.049710
2017-01-24T02:33:35-08:00,16000,16235170,3.246300,4.035599
2017-01-24T02:33:36-08:00,19000,19253675,3.208314,3.018350
2017-01-24T02:33:37-08:00,23000,23315047,3.330189,4.061635
2017-01-24T02:33:38-08:00,26000,26366625,3.295336,3.051344
2017-01-24T02:33:39-08:00,29000,29408390,3.267147,3.041610
2017-01-24T02:33:40-08:00,33000,33430060,3.342619,4.022023
2017-01-24T02:33:41-08:00,37000,37474099,3.406369,4.043918
2017-01-24T02:33:42-08:00,40000,40513989,3.375824,3.039806
2017-01-24T02:33:43-08:00,43000,43551358,3.349797,3.037430
2017-01-24T02:33:44-08:00,46000,46598320,3.328164,3.046914
2017-01-24T02:33:45-08:00,50000,50651542,3.376506,4.053386
2017-01-24T02:33:46-08:00,54000,54709392,3.419086,4.057830
2017-01-24T02:33:47-08:00,57000,57747920,3.396693,3.038401
2017-01-24T02:33:48-08:00,61000,61805178,3.433351,4.056456
2017-01-24T02:33:49-08:00,64000,64845859,3.412722,3.041293
2017-01-24T02:33:50-08:00,67000,67895973,3.394603,3.050304
2017-01-24T02:33:51-08:00,71000,71957053,3.426345,4.061233
2017-01-24T02:33:52-08:00,74000,75005393,3.409142,3.047916
2017-01-24T02:33:53-08:00,78000,79086658,3.438360,4.081176
2017-01-24T02:33:54-08:00,80000,81113427,3.379577,2.027206
2017-01-24T02:33:55-08:00,83000,84142708,3.365556,3.029071
2017-01-24T02:33:56-08:00,86000,87154347,3.351936,3.011430
2017-01-24T02:33:57-08:00,90000,91222379,3.378461,4.068173
2017-01-24T02:33:58-08:00,93000,94265024,3.366464,3.042533
2017-01-24T02:33:59-08:00,97000,98316284,3.390078,4.051313
2017-01-24T02:34:00-08:00,100000,101347173,3.378114,3.031120
2017-01-24T02:34:01-08:00,100000,101347173,3.269137,0.000000
2017-01-24T02:34:02-08:00,104000,105405630,3.293804,4.058525
2017-01-24T02:34:03-08:00,108000,109462877,3.316933,4.057071
2017-01-24T02:34:04-08:00,110000,111497124,3.279215,2.034375
2017-01-24T02:34:05-08:00,113000,114538386,3.272421,3.041413
2017-01-24T02:34:06-08:00,116000,117586319,3.266178,3.047692
2017-01-24T02:34:07-08:00,120000,121633453,3.287283,4.047083
2017-01-24T02:34:08-08:00,120000,121633453,3.200781,0.000000
2017-01-24T02:34:09-08:00,121000,122644201,3.144627,1.010737
2017-01-24T02:34:10-08:00,124000,125691992,3.142199,3.047507
2017-01-24T02:34:11-08:00,128000,129752318,3.164598,4.060677
2017-01-24T02:34:12-08:00,130000,131789774,3.137766,2.037555
2017-01-24T02:34:13-08:00,130000,131789774,3.064788,0.000000
2017-01-24T02:34:14-08:00,134000,135850764,3.087439,4.061583
2017-01-24T02:34:15-08:00,137000,138898390,3.086552,3.047520
2017-01-24T02:34:16-08:00,140000,141947256,3.085723,3.048424
2017-01-24T02:34:17-08:00,143000,144965676,3.084292,3.018494
2017-01-24T02:34:18-08:00,147000,149025570,3.104620,4.060126
2017-01-24T02:34:19-08:00,150000,152070371,3.103396,3.044638
2017-01-24T02:34:20-08:00,154000,156138110,3.122689,4.068172
2017-01-24T02:34:21-08:00,158000,160200101,3.141101,4.061644
2017-01-24T02:34:22-08:00,160000,162247131,3.120060,2.046964
2017-01-24T02:34:23-08:00,163000,165303337,3.118865,3.056718
2017-01-24T02:34:24-08:00,166000,168340776,3.117354,3.037246
2017-01-24T02:34:25-08:00,169000,171379789,3.115929,3.039021
2017-01-24T02:34:26-08:00,172000,174417615,3.114535,3.037865
2017-01-24T02:34:27-08:00,176000,178458012,3.130775,4.040169
