date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-02T00:06:06-07:00,0,0,0.000000,0.000000
2016-08-02T00:06:07-07:00,2000,2041607,2.040985,2.040985
2016-08-02T00:06:08-07:00,4000,4065978,2.031913,2.022846
2016-08-02T00:06:09-07:00,6000,6100702,2.033336,2.036185
2016-08-02T00:06:10-07:00,11000,11182239,2.792220,5.059056
2016-08-02T00:06:11-07:00,15000,15236760,3.047120,4.072460
2016-08-02T00:06:12-07:00,19000,19258052,3.209481,4.021358
2016-08-02T00:06:13-07:00,21000,21278488,3.039635,2.020477
2016-08-02T00:06:14-07:00,25000,25350850,3.168678,4.071931
2016-08-02T00:06:15-07:00,28000,28397030,3.155039,3.045927
2016-08-02T00:06:16-07:00,31000,31419472,3.141840,3.023015
2016-08-02T00:06:17-07:00,35000,35461366,3.223654,4.041805
2016-08-02T00:06:18-07:00,39000,39502697,3.291771,4.041026
2016-08-02T00:06:19-07:00,42000,42545572,3.272638,3.043027
2016-08-02T00:06:20-07:00,45000,45584895,3.255960,3.039150
2016-08-02T00:06:21-07:00,48000,48631371,3.242011,3.046707
2016-08-02T00:06:22-07:00,52000,52689498,3.293011,4.058000
2016-08-02T00:06:23-07:00,54000,54713769,3.218376,2.024216
2016-08-02T00:06:24-07:00,58000,58765092,3.264658,4.051504
2016-08-02T00:06:25-07:00,61000,61809555,3.253068,3.044443
2016-08-02T00:06:26-07:00,65000,65867997,3.293341,4.058582
2016-08-02T00:06:27-07:00,69000,69932727,3.329361,4.046540
2016-08-02T00:06:28-07:00,72000,72982659,3.317335,3.063597
2016-08-02T00:06:29-07:00,76000,77043768,3.349575,4.058410
2016-08-02T00:06:30-07:00,80000,81113427,3.379671,4.072366
2016-08-02T00:06:31-07:00,82000,83137034,3.325435,2.023690
2016-08-02T00:06:32-07:00,87000,88167283,3.391002,5.030185
2016-08-02T00:06:33-07:00,91000,92232589,3.415976,4.065314
2016-08-02T00:06:34-07:00,94000,95274291,3.402604,3.041571
2016-08-02T00:06:35-07:00,96000,97296504,3.354999,2.022108
2016-08-02T00:06:37-07:00,96000,97296504,3.154579,0.000000
2016-08-02T00:06:37-07:00,96000,97296504,3.138556,0.000000
2016-08-02T00:06:38-07:00,99000,100337640,3.135512,3.041135
2016-08-02T00:06:39-07:00,102000,103379135,3.132663,3.041506
2016-08-02T00:06:40-07:00,106000,107432509,3.159740,4.053267
2016-08-02T00:06:41-07:00,110000,111497124,3.185599,4.064834
2016-08-02T00:06:42-07:00,113000,114538386,3.181588,3.041235
2016-08-02T00:06:43-07:00,115000,116576166,3.150677,2.037822
2016-08-02T00:06:44-07:00,118000,119617244,3.147785,3.040808
2016-08-02T00:06:45-07:00,122000,123661672,3.170781,4.044661
2016-08-02T00:06:46-07:00,125000,126701730,3.167516,3.040200
2016-08-02T00:06:47-07:00,129000,130770641,3.189494,4.068545
2016-08-02T00:06:48-07:00,133000,134834512,3.210313,4.063921
2016-08-02T00:06:49-07:00,134000,135850764,3.159294,1.016314
2016-08-02T00:06:50-07:00,138000,139910864,3.179762,4.059832
2016-08-02T00:06:51-07:00,142000,143945090,3.198755,4.034535
2016-08-02T00:06:52-07:00,145000,146999645,3.195616,3.054346
2016-08-02T00:06:53-07:00,149000,151058096,3.213975,4.058533
2016-08-02T00:06:54-07:00,155000,157156396,3.274065,6.098345
2016-08-02T00:06:55-07:00,161000,163264027,3.331892,6.107586
2016-08-02T00:06:56-07:00,167000,169357941,3.387133,6.094034
2016-08-02T00:06:57-07:00,168000,170372934,3.340621,1.014985
2016-08-02T00:06:58-07:00,170000,172395905,3.315281,2.022945
2016-08-02T00:06:59-07:00,174000,176436815,3.328970,4.040820
2016-08-02T00:07:00-07:00,178000,180483450,3.342261,4.046701
2016-08-02T00:07:01-07:00,180000,182509721,3.318335,2.026302
2016-08-02T00:07:02-07:00,180000,182509721,3.259074,0.000000
2016-08-02T00:07:03-07:00,181000,183536643,3.219919,1.027022
2016-08-02T00:07:04-07:00,184000,186591541,3.217077,3.055042
2016-08-02T00:07:05-07:00,188000,190655568,3.231433,4.064135
2016-08-02T00:07:06-07:00,190000,192696744,3.211593,2.041063
2016-08-02T00:07:07-07:00,190000,192696744,3.158940,0.000000
2016-08-02T00:07:08-07:00,190000,192696744,3.107991,0.000000
2016-08-02T00:07:09-07:00,195000,197776181,3.139285,5.079576
2016-08-02T00:07:10-07:00,199000,201832676,3.153617,4.056524
2016-08-02T00:07:10-07:00,200000,202846298,3.161896,6.625857
2016-08-02T00:07:11-07:00,200000,202846298,3.120697,0.000000
2016-08-02T00:07:12-07:00,200000,202846298,3.073412,0.000000
2016-08-02T00:07:13-07:00,200000,202846298,3.027533,0.000000
2016-08-02T00:07:14-07:00,200000,202846298,2.983015,0.000000
2016-08-02T00:07:15-07:00,200000,202846298,2.939783,0.000000
2016-08-02T00:07:16-07:00,200000,202846298,2.897788,0.000000
2016-08-02T00:07:17-07:00,200000,202846298,2.856973,0.000000
2016-08-02T00:07:18-07:00,200000,202846298,2.817290,0.000000
2016-08-02T00:07:20-07:00,200000,202846298,2.754181,0.000000
2016-08-02T00:07:20-07:00,200000,202846298,2.741151,0.000000
2016-08-02T00:07:21-07:00,200000,202846298,2.704604,0.000000
2016-08-02T00:07:22-07:00,200000,202846298,2.669015,0.000000
2016-08-02T00:07:23-07:00,200000,202846298,2.634354,0.000000
2016-08-02T00:07:24-07:00,200000,202846298,2.600581,0.000000
2016-08-02T00:07:25-07:00,200000,202846298,2.567662,0.000000
2016-08-02T00:07:26-07:00,200000,202846298,2.535566,0.000000
2016-08-02T00:07:27-07:00,200000,202846298,2.504262,0.000000
2016-08-02T00:07:28-07:00,200000,202846298,2.473722,0.000000
2016-08-02T00:07:29-07:00,200000,202846298,2.443919,0.000000
2016-08-02T00:07:30-07:00,200000,202846298,2.414826,0.000000
2016-08-02T00:07:31-07:00,200000,202846298,2.386418,0.000000
2016-08-02T00:07:32-07:00,200000,202846298,2.358667,0.000000
2016-08-02T00:07:33-07:00,200000,202846298,2.331557,0.000000
2016-08-02T00:07:34-07:00,200000,202846298,2.305059,0.000000
2016-08-02T00:07:35-07:00,200000,202846298,2.279160,0.000000
2016-08-02T00:07:36-07:00,200000,202846298,2.253839,0.000000
2016-08-02T00:07:37-07:00,200000,202846298,2.229071,0.000000
2016-08-02T00:07:38-07:00,200000,202846298,2.204841,0.000000
2016-08-02T00:07:39-07:00,200000,202846298,2.181133,0.000000
2016-08-02T00:07:40-07:00,200000,202846298,2.157930,0.000000
2016-08-02T00:07:41-07:00,200000,202846298,2.135216,0.000000
2016-08-02T00:07:42-07:00,200000,202846298,2.112970,0.000000
2016-08-02T00:07:43-07:00,200000,202846298,2.091188,0.000000
2016-08-02T00:07:44-07:00,200000,202846298,2.069851,0.000000
2016-08-02T00:07:45-07:00,200000,202846298,2.048945,0.000000
2016-08-02T00:07:46-07:00,200000,202846298,2.028456,0.000000
