date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-05-06T02:26:34-07:00,0,0,0.000000,0.000000
2016-05-06T02:26:35-07:00,1000,1022787,1.022526,1.022526
2016-05-06T02:26:36-07:00,2000,2041607,1.020672,1.018817
2016-05-06T02:26:37-07:00,3000,3048832,1.016200,1.007255
2016-05-06T02:26:38-07:00,4000,4065978,1.016220,1.016281
2016-05-06T02:26:39-07:00,6000,6100702,1.220049,2.036156
2016-05-06T02:26:40-07:00,6000,6100702,1.016739,0.000000
2016-05-06T02:26:41-07:00,9000,9149804,1.307036,3.048619
2016-05-06T02:26:42-07:00,11000,11182239,1.397701,2.032383
2016-05-06T02:26:43-07:00,12000,12199594,1.355476,1.017577
2016-05-06T02:26:44-07:00,15000,15232383,1.523201,3.032737
2016-05-06T02:26:45-07:00,19000,19253675,1.750286,4.021083
2016-05-06T02:26:46-07:00,22000,22292285,1.857647,3.038672
2016-05-06T02:26:47-07:00,25000,25346473,1.949692,3.054294
2016-05-06T02:26:48-07:00,26000,26366625,1.883199,1.019409
2016-05-06T02:26:49-07:00,30000,30419006,2.027896,4.055190
2016-05-06T02:26:50-07:00,33000,33430060,2.089333,3.010840
2016-05-06T02:26:51-07:00,36000,36464235,2.144916,3.034317
2016-05-06T02:26:52-07:00,39000,39498320,2.194316,3.034145
2016-05-06T02:26:53-07:00,41000,41528758,2.185589,2.028627
2016-05-06T02:26:54-07:00,42000,42541195,2.126946,1.012547
2016-05-06T02:26:55-07:00,47000,47614354,2.267322,5.077261
2016-05-06T02:26:56-07:00,50000,50651542,2.302310,3.037026
2016-05-06T02:26:57-07:00,53000,53700273,2.334761,3.048677
2016-05-06T02:26:58-07:00,56000,56731191,2.363770,3.031021
2016-05-06T02:26:59-07:00,57000,57747920,2.309833,1.016110
2016-05-06T02:27:00-07:00,57000,57747920,2.220967,0.000000
2016-05-06T02:27:01-07:00,59000,59777079,2.213941,2.031077
2016-05-06T02:27:02-07:00,62000,62814906,2.243366,3.037870
2016-05-06T02:27:03-07:00,66000,66879052,2.306153,4.064252
2016-05-06T02:27:04-07:00,69000,69928350,2.330923,3.049221
2016-05-06T02:27:05-07:00,69000,69928350,2.255729,0.000000
2016-05-06T02:27:06-07:00,71000,71957053,2.248636,2.028753
2016-05-06T02:27:07-07:00,74000,75005393,2.272871,3.048428
2016-05-06T02:27:08-07:00,74000,75005393,2.205019,0.000000
2016-05-06T02:27:09-07:00,75000,76027125,2.172189,1.037829
2016-05-06T02:27:10-07:00,79000,80101904,2.225038,4.074769
2016-05-06T02:27:11-07:00,81000,82125309,2.219586,2.023317
2016-05-06T02:27:12-07:00,84000,85133367,2.240333,3.007986
2016-05-06T02:27:13-07:00,88000,89187464,2.286771,4.049372
2016-05-06T02:27:14-07:00,89000,90201545,2.255024,1.015325
2016-05-06T02:27:15-07:00,92000,93245265,2.274257,3.043518
2016-05-06T02:27:16-07:00,94000,95274291,2.268297,2.024486
2016-05-06T02:27:17-07:00,94000,95274291,2.215620,0.000000
2016-05-06T02:27:18-07:00,96000,97296504,2.211270,2.024054
2016-05-06T02:27:19-07:00,99000,100337640,2.229714,3.041250
2016-05-06T02:27:20-07:00,99000,100337640,2.181239,0.000000
2016-05-06T02:27:21-07:00,103000,104394972,2.221155,4.057353
2016-05-06T02:27:22-07:00,106000,107432509,2.238159,3.037275
2016-05-06T02:27:23-07:00,109000,110477798,2.254635,3.045536
2016-05-06T02:27:24-07:00,109000,110477798,2.209544,0.000000
2016-05-06T02:27:25-07:00,109000,110477798,2.166217,0.000000
2016-05-06T02:27:26-07:00,113000,114538386,2.202651,4.061043
2016-05-06T02:27:27-07:00,113000,114538386,2.160277,0.000000
2016-05-06T02:27:28-07:00,115000,116576166,2.158808,2.079324
2016-05-06T02:27:29-07:00,119000,120621436,2.193108,4.045409
2016-05-06T02:27:30-07:00,122000,123661672,2.208232,3.039965
2016-05-06T02:27:31-07:00,125000,126701730,2.222826,3.040087
2016-05-06T02:27:32-07:00,129000,130770641,2.254656,4.069008
2016-05-06T02:27:33-07:00,132000,133817945,2.268091,3.047345
2016-05-06T02:27:34-07:00,135000,136869906,2.281098,3.047394
2016-05-06T02:27:35-07:00,135000,136869906,2.243760,0.000000
2016-05-06T02:27:36-07:00,139000,140928818,2.273037,4.058993
2016-05-06T02:27:37-07:00,141000,142933900,2.268782,2.004957
2016-05-06T02:27:38-07:00,145000,146999645,2.296859,4.065731
2016-05-06T02:27:39-07:00,148000,150045130,2.308376,3.045491
2016-05-06T02:27:40-07:00,152000,154106924,2.334943,4.061757
2016-05-06T02:27:41-07:00,156000,158165242,2.360664,4.058220
2016-05-06T02:27:42-07:00,159000,161224782,2.370942,3.059611
2016-05-06T02:27:43-07:00,163000,165303337,2.395690,4.078486
2016-05-06T02:27:44-07:00,166000,168340776,2.404858,3.037504
2016-05-06T02:27:45-07:00,170000,172395905,2.428100,4.055015
2016-05-06T02:27:46-07:00,173000,175426418,2.436466,3.030384
2016-05-06T02:27:47-07:00,176000,178458012,2.444622,3.031930
2016-05-06T02:27:48-07:00,178000,180483450,2.438958,2.025468
2016-05-06T02:27:49-07:00,183000,185572664,2.474294,5.089164
2016-05-06T02:27:50-07:00,187000,189639170,2.495243,4.066403
2016-05-06T02:27:51-07:00,187000,189639170,2.462837,0.000000
2016-05-06T02:27:52-07:00,188000,190655568,2.444292,1.016384
2016-05-06T02:27:53-07:00,192000,194732853,2.464963,4.077343
2016-05-06T02:27:54-07:00,196000,198789485,2.484859,4.056586
2016-05-06T02:27:55-07:00,197000,199804108,2.466707,1.014606
2016-05-06T02:27:56-07:00,199000,201832676,2.461368,2.028816
2016-05-06T02:27:57-07:00,200000,202846298,2.458677,2.019173
2016-05-06T02:27:57-07:00,200000,202846298,2.443923,0.000000
