date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-28T02:35:26-07:00,0,0,0.000000,0.000000
2016-03-28T02:35:27-07:00,0,0,0.000000,0.000000
2016-03-28T02:35:28-07:00,2000,2041607,1.020086,2.040495
2016-03-28T02:35:29-07:00,4000,4065978,1.354864,2.025151
2016-03-28T02:35:30-07:00,5000,5080124,1.269195,1.012512
2016-03-28T02:35:31-07:00,6000,6100702,1.219197,1.019320
2016-03-28T02:35:32-07:00,7000,7120523,1.186636,1.023173
2016-03-28T02:35:33-07:00,11000,11182239,1.596756,4.051562
2016-03-28T02:35:34-07:00,11000,11182239,1.396294,0.000000
2016-03-28T02:35:35-07:00,14000,14218243,1.579724,3.060652
2016-03-28T02:35:36-07:00,17000,17246258,1.724544,3.027974
2016-03-28T02:35:37-07:00,21000,21274111,1.933917,4.027623
2016-03-28T02:35:38-07:00,24000,24329327,2.027370,3.055492
2016-03-28T02:35:39-07:00,25000,25346473,1.949659,1.017121
2016-03-28T02:35:40-07:00,27000,27378185,1.955526,2.031807
2016-03-28T02:35:41-07:00,31000,31415095,2.094275,4.036718
2016-03-28T02:35:42-07:00,34000,34441547,2.152529,3.026327
2016-03-28T02:35:43-07:00,38000,38484053,2.263709,4.042779
2016-03-28T02:35:44-07:00,40000,40513989,2.250651,2.028788
2016-03-28T02:35:45-07:00,40000,40513989,2.132269,0.000000
2016-03-28T02:35:46-07:00,46000,46598320,2.329862,6.083997
2016-03-28T02:35:47-07:00,49000,49638872,2.363695,3.040343
2016-03-28T02:35:48-07:00,52000,52685121,2.394719,3.046237
2016-03-28T02:35:49-07:00,55000,55719182,2.422516,3.034050
2016-03-28T02:35:50-07:00,56000,56731191,2.363749,1.012039
2016-03-28T02:35:51-07:00,56000,56731191,2.269210,0.000000
2016-03-28T02:35:52-07:00,58000,58760715,2.259991,2.029517
2016-03-28T02:35:53-07:00,61000,61805178,2.289042,3.044346
2016-03-28T02:35:54-07:00,65000,65863620,2.352229,4.058218
2016-03-28T02:35:55-07:00,67000,67895973,2.341200,2.032388
2016-03-28T02:35:56-07:00,70000,70938362,2.364575,3.042473
2016-03-28T02:35:57-07:00,73000,73993472,2.386852,3.055211
2016-03-28T02:35:58-07:00,75000,76027125,2.375642,2.028929
2016-03-28T02:35:59-07:00,75000,76027125,2.303718,0.000000
2016-03-28T02:36:00-07:00,76000,77043768,2.265952,1.017975
2016-03-28T02:36:01-07:00,79000,80101904,2.288594,3.058562
2016-03-28T02:36:02-07:00,82000,83137034,2.309330,3.035081
2016-03-28T02:36:03-07:00,85000,86142022,2.328132,3.005012
2016-03-28T02:36:04-07:00,87000,88167283,2.320161,2.025233
2016-03-28T02:36:05-07:00,90000,91222379,2.339001,3.054881
2016-03-28T02:36:06-07:00,93000,94265024,2.356600,3.043094
2016-03-28T02:36:07-07:00,96000,97296504,2.373059,3.031365
2016-03-28T02:36:08-07:00,96000,97296504,2.316560,0.000000
2016-03-28T02:36:09-07:00,96000,97296504,2.262687,0.000000
2016-03-28T02:36:10-07:00,99000,100337640,2.280375,3.040867
2016-03-28T02:36:11-07:00,103000,104394972,2.319865,4.057576
2016-03-28T02:36:12-07:00,106000,107432509,2.335459,3.037096
2016-03-28T02:36:13-07:00,107000,108448020,2.307378,1.015569
2016-03-28T02:36:14-07:00,110000,111497124,2.322832,3.049180
2016-03-28T02:36:15-07:00,113000,114538386,2.337495,3.041337
2016-03-28T02:36:16-07:00,114000,115554761,2.311075,1.016425
2016-03-28T02:36:17-07:00,116000,117586319,2.305595,2.031570
2016-03-28T02:36:18-07:00,116000,117586319,2.261254,0.000000
2016-03-28T02:36:19-07:00,117000,118598069,2.237679,1.011744
2016-03-28T02:36:20-07:00,120000,121633453,2.252449,3.035260
2016-03-28T02:36:21-07:00,123000,124681470,2.266912,3.047897
2016-03-28T02:36:22-07:00,126000,127716267,2.280626,3.034926
2016-03-28T02:36:23-07:00,130000,131789774,2.312081,4.073602
2016-03-28T02:36:24-07:00,134000,135850764,2.342236,4.061206
2016-03-28T02:36:25-07:00,136000,137881273,2.336947,2.030221
2016-03-28T02:36:26-07:00,139000,140928818,2.348797,3.048042
2016-03-28T02:36:27-07:00,140000,141947256,2.326938,1.017111
2016-03-28T02:36:28-07:00,143000,144965676,2.338141,3.022479
2016-03-28T02:36:29-07:00,146000,148013691,2.349405,3.047645
2016-03-28T02:36:30-07:00,148000,150045130,2.344436,2.031439
