date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-04-08T02:34:10-07:00,0,0,0.000000,0.000000
2016-04-08T02:34:11-07:00,0,0,0.000000,0.000000
2016-04-08T02:34:12-07:00,2000,2041607,1.020467,2.041243
2016-04-08T02:34:13-07:00,3000,3048832,1.015890,1.006737
2016-04-08T02:34:14-07:00,5000,5080124,1.269602,2.030870
2016-04-08T02:34:15-07:00,6000,6100702,1.219965,1.021226
2016-04-08T02:34:16-07:00,7000,7120523,1.186477,1.019125
2016-04-08T02:34:17-07:00,11000,11182239,1.597152,4.061864
2016-04-08T02:34:18-07:00,11000,11182239,1.396937,0.000000
2016-04-08T02:34:19-07:00,15000,15232383,1.692382,4.067520
2016-04-08T02:34:20-07:00,19000,19253675,1.925273,4.021562
2016-04-08T02:34:21-07:00,22000,22292285,2.026479,3.038570
2016-04-08T02:34:22-07:00,24000,24329327,2.027095,2.033863
2016-04-08T02:34:23-07:00,26000,26369660,2.028357,2.043534
2016-04-08T02:34:24-07:00,29000,29411425,2.100733,3.041607
2016-04-08T02:34:25-07:00,33000,33433095,2.228797,4.021837
2016-04-08T02:34:26-07:00,36000,36467270,2.279126,3.034046
2016-04-08T02:34:27-07:00,39000,39501355,2.323344,3.029884
2016-04-08T02:34:28-07:00,39000,39501355,2.194445,0.000000
2016-04-08T02:34:29-07:00,43000,43554393,2.292271,4.053336
2016-04-08T02:34:30-07:00,46000,46601355,2.330002,3.046888
2016-04-08T02:34:31-07:00,49000,49641907,2.363832,3.040430
2016-04-08T02:34:32-07:00,53000,53703308,2.440998,4.061599
2016-04-08T02:34:33-07:00,55000,55722217,2.422392,2.014031
2016-04-08T02:34:34-07:00,55000,55722217,2.321713,0.000000
2016-04-08T02:34:35-07:00,60000,60796796,2.431827,5.074666
2016-04-08T02:34:36-07:00,63000,63832837,2.455055,3.035704
2016-04-08T02:34:37-07:00,67000,67899008,2.514726,4.066247
2016-04-08T02:34:38-07:00,70000,70941397,2.533571,3.042388
2016-04-08T02:34:39-07:00,71000,71960088,2.481338,1.018726
2016-04-08T02:34:40-07:00,71000,71960088,2.398629,0.000000
2016-04-08T02:34:41-07:00,75000,76030160,2.451821,4.033132
2016-04-08T02:34:42-07:00,78000,79089693,2.471513,3.087788
2016-04-08T02:34:43-07:00,81000,82128344,2.488695,3.038508
2016-04-08T02:34:44-07:00,83000,84145743,2.474833,2.017390
2016-04-08T02:34:45-07:00,86000,87157382,2.490172,3.011704
2016-04-08T02:34:46-07:00,89000,90201545,2.505558,3.044037
2016-04-08T02:34:47-07:00,91000,92232589,2.492731,2.030968
2016-04-08T02:34:48-07:00,93000,94265024,2.480512,2.029149
2016-04-08T02:34:49-07:00,93000,94265024,2.416585,0.000000
2016-04-08T02:34:50-07:00,94000,95274291,2.381827,1.016401
2016-04-08T02:34:51-07:00,98000,99323751,2.422499,4.049415
2016-04-08T02:34:52-07:00,101000,102367255,2.437285,3.043512
