date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-19T00:08:22-07:00,0,0,0.000000,0.000000
2016-09-19T00:08:23-07:00,2000,2041607,2.026569,2.026578
2016-09-19T00:08:24-07:00,4000,4065978,2.032404,2.038322
2016-09-19T00:08:25-07:00,7000,7120523,2.355544,2.987908
2016-09-19T00:08:26-07:00,12000,12199594,3.049471,5.195011
2016-09-19T00:08:27-07:00,16000,16235170,3.246691,4.035705
2016-09-19T00:08:28-07:00,19000,19253675,3.208661,3.018495
2016-09-19T00:08:29-07:00,22000,22292285,3.184368,3.038596
2016-09-19T00:08:30-07:00,26000,26366625,3.295570,4.073973
2016-09-19T00:08:31-07:00,29000,29408390,3.265728,3.028055
2016-09-19T00:08:32-07:00,31000,31415095,3.141348,2.016061
2016-09-19T00:08:33-07:00,35000,35456989,3.223194,4.041647
2016-09-19T00:08:34-07:00,39000,39498320,3.290882,4.034162
2016-09-19T00:08:35-07:00,41000,41528758,3.190343,2.001086
2016-09-19T00:08:36-07:00,45000,45580518,3.255601,4.119203
2016-09-19T00:08:37-07:00,49000,49638872,3.309132,4.058670
2016-09-19T00:08:38-07:00,52000,52685121,3.292696,3.046152
2016-09-19T00:08:39-07:00,56000,56731191,3.337010,4.046052
2016-09-19T00:08:40-07:00,60000,60793761,3.377331,4.062872
2016-09-19T00:08:41-07:00,63000,63829802,3.359355,3.035793
2016-09-19T00:08:42-07:00,66000,66879052,3.343859,3.049413
2016-09-19T00:08:43-07:00,70000,70938362,3.377924,4.059240
2016-09-19T00:08:44-07:00,74000,75005393,3.409244,4.066974
2016-09-19T00:08:45-07:00,77000,78058943,3.393032,3.038156
2016-09-19T00:08:46-07:00,79000,80101904,3.337496,2.053343
2016-09-19T00:08:47-07:00,83000,84142708,3.365633,4.040979
2016-09-19T00:08:48-07:00,86000,87154347,3.352013,3.011513
2016-09-19T00:08:49-07:00,90000,91222379,3.378532,4.068036
2016-09-19T00:08:50-07:00,91000,92232589,3.293954,1.010242
2016-09-19T00:08:51-07:00,95000,96285688,3.320131,4.053085
2016-09-19T00:08:52-07:00,99000,100337640,3.344527,4.052043
2016-09-19T00:08:53-07:00,103000,104394972,3.367512,4.057023
2016-09-19T00:08:54-07:00,106000,107432509,3.356810,3.026269
2016-09-19T00:08:55-07:00,108000,109462877,3.317001,2.038107
2016-09-19T00:08:56-07:00,111000,112504192,3.308891,3.041247
2016-09-19T00:08:57-07:00,115000,116576166,3.330695,4.072072
2016-09-19T00:08:58-07:00,119000,120621436,3.350539,4.045024
2016-09-19T00:08:59-07:00,123000,124681470,3.369716,4.060120
2016-09-19T00:09:00-07:00,125000,126701730,3.334209,2.020372
2016-09-19T00:09:01-07:00,127000,128739102,3.300952,2.037252
2016-09-19T00:09:02-07:00,131000,132810780,3.320226,4.071944
2016-09-19T00:09:03-07:00,134000,135856247,3.313517,3.045199
2016-09-19T00:09:04-07:00,138000,139916347,3.331293,4.060121
2016-09-19T00:09:05-07:00,142000,143950573,3.347642,4.034305
2016-09-19T00:09:06-07:00,146000,148019174,3.364027,4.068623
