date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-25T00:06:46-07:00,0,0,0.000000,0.000000
2016-09-25T00:06:47-07:00,2000,2041607,2.032398,2.032404
2016-09-25T00:06:48-07:00,4000,4065978,2.031816,2.031231
2016-09-25T00:06:49-07:00,7000,7120523,2.361289,3.011276
2016-09-25T00:06:50-07:00,11000,11182239,2.795276,4.124061
2016-09-25T00:06:51-07:00,15000,15232383,3.046271,4.050424
2016-09-25T00:06:52-07:00,18000,18250833,3.041581,3.018132
2016-09-25T00:06:53-07:00,22000,22292285,3.184460,4.041891
2016-09-25T00:06:54-07:00,24000,24329327,3.041009,2.036879
2016-09-25T00:06:55-07:00,28000,28392653,3.154605,4.063453
2016-09-25T00:06:56-07:00,31000,31415095,3.141388,3.022431
2016-09-25T00:06:57-07:00,33000,33430060,3.038985,2.014933
2016-09-25T00:06:58-07:00,37000,37474099,3.122745,4.044155
2016-09-25T00:06:59-07:00,41000,41528758,3.194413,4.054406
2016-09-25T00:07:00-07:00,44000,44556048,3.181934,3.020088
2016-09-25T00:07:01-07:00,47000,47614354,3.174211,3.065798
2016-09-25T00:07:02-07:00,51000,51669660,3.229264,4.055019
2016-09-25T00:07:03-07:00,55000,55719182,3.277519,4.049642
2016-09-25T00:07:04-07:00,58000,58760715,3.264412,3.041585
2016-09-25T00:07:05-07:00,61000,61805178,3.252840,3.044533
2016-09-25T00:07:06-07:00,64000,64845859,3.242233,3.040704
2016-09-25T00:07:07-07:00,68000,68913829,3.281545,4.067759
2016-09-25T00:07:08-07:00,71000,71957053,3.270723,3.043445
2016-09-25T00:07:09-07:00,71000,71957053,3.118993,0.000000
2016-09-25T00:07:10-07:00,74000,75003306,3.125086,3.276276
2016-09-25T00:07:11-07:00,78000,79084571,3.163333,4.081281
2016-09-25T00:07:12-07:00,81000,82123222,3.158535,3.038580
2016-09-25T00:07:13-07:00,85000,86139935,3.190312,4.016459
2016-09-25T00:07:14-07:00,87000,88165196,3.148715,2.025467
2016-09-25T00:07:15-07:00,91000,92230502,3.180314,4.065043
2016-09-25T00:07:16-07:00,95000,96283601,3.209416,4.053456
2016-09-25T00:07:17-07:00,99000,100335553,3.236590,4.051801
