date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-26T00:06:06-07:00,0,0,0.000000,0.000000
2016-08-26T00:06:07-07:00,2000,2041607,2.039712,2.039720
2016-08-26T00:06:08-07:00,4000,4065978,2.032612,2.025501
2016-08-26T00:06:09-07:00,7000,7120523,2.373202,3.054498
2016-08-26T00:06:10-07:00,12000,12199594,3.048930,5.074582
2016-08-26T00:06:11-07:00,15000,15232383,3.046210,3.035320
2016-08-26T00:06:12-07:00,19000,19253675,3.208713,4.021296
2016-08-26T00:06:13-07:00,22000,22292285,3.184409,3.038582
2016-08-26T00:06:14-07:00,26000,26366625,3.295639,4.074281
2016-08-26T00:06:15-07:00,30000,30419006,3.379735,4.052574
2016-08-26T00:06:16-07:00,32000,32420164,3.241884,2.001169
2016-08-26T00:06:17-07:00,35000,35456989,3.223223,3.036618
2016-08-26T00:06:18-07:00,39000,39498320,3.291388,4.041208
2016-08-26T00:06:19-07:00,43000,43551358,3.349967,4.052926
2016-08-26T00:06:20-07:00,45000,45580518,3.255645,2.029318
2016-08-26T00:06:21-07:00,48000,48626994,3.241704,3.046509
2016-08-26T00:06:22-07:00,52000,52685121,3.292708,4.057713
2016-08-26T00:06:23-07:00,54000,54709392,3.218112,2.024439
2016-08-26T00:06:24-07:00,58000,58770100,3.264922,4.060713
2016-08-26T00:06:25-07:00,62000,62824291,3.306470,4.054401
2016-08-26T00:06:26-07:00,65000,65873005,3.293565,3.048390
2016-08-26T00:06:27-07:00,68000,68923214,3.281992,3.050498
2016-08-26T00:06:28-07:00,71000,71966438,3.271135,3.043133
2016-08-26T00:06:29-07:00,75000,76036510,3.305868,4.069996
2016-08-26T00:06:30-07:00,78000,79096043,3.295606,3.059578
2016-08-26T00:06:31-07:00,80000,81122812,3.244861,2.026896
2016-08-26T00:06:32-07:00,84000,85142752,3.274662,4.019641
2016-08-26T00:06:33-07:00,88000,89196849,3.303535,4.054264
2016-08-26T00:06:34-07:00,91000,92241974,3.294304,3.045070
2016-08-26T00:06:35-07:00,95000,96295073,3.320465,4.052966
2016-08-26T00:06:36-07:00,97000,98325669,3.277477,2.030722
2016-08-26T00:06:37-07:00,98000,99333136,3.204246,1.007406
2016-08-26T00:06:38-07:00,102000,103388520,3.230843,4.055358
2016-08-26T00:06:39-07:00,106000,107441894,3.255774,4.053649
2016-08-26T00:06:40-07:00,109000,110487183,3.249579,3.045151
2016-08-26T00:06:41-07:00,113000,114547771,3.272757,4.060875
2016-08-26T00:06:42-07:00,115000,116585551,3.238450,2.037727
2016-08-26T00:06:43-07:00,118000,119617908,3.232876,3.032229
2016-08-26T00:06:44-07:00,122000,123662336,3.254236,4.044559
2016-08-26T00:06:45-07:00,125000,126702394,3.248733,3.039660
2016-08-26T00:06:46-07:00,129000,130771305,3.269248,4.069435
2016-08-26T00:06:47-07:00,132000,133818609,3.263836,3.047352
2016-08-26T00:06:48-07:00,134000,135851428,3.234519,2.032629
2016-08-26T00:06:49-07:00,135000,136870570,3.183000,1.019160
2016-08-26T00:06:50-07:00,137000,138899054,3.156763,2.028510
2016-08-26T00:06:51-07:00,142000,143945754,3.198761,5.046730
2016-08-26T00:06:52-07:00,147000,149026234,3.239667,5.080397
2016-08-26T00:06:53-07:00,151000,153084749,3.257088,4.058442
2016-08-26T00:06:54-07:00,155000,157157060,3.274073,4.072408
2016-08-26T00:06:55-07:00,157000,159180471,3.248552,2.023489
2016-08-26T00:06:56-07:00,160000,162247795,3.244929,3.067424
2016-08-26T00:06:57-07:00,163000,165304001,3.241222,3.055874
2016-08-26T00:06:58-07:00,168000,170373598,3.276385,5.069809
2016-08-26T00:06:59-07:00,173000,175427082,3.309915,5.053477
2016-08-26T00:07:00-07:00,179000,181494267,3.360974,6.067046
2016-08-26T00:07:01-07:00,182000,184552836,3.355478,3.058705
2016-08-26T00:07:02-07:00,186000,188622410,3.368229,4.069475
2016-08-26T00:07:03-07:00,190000,192696744,3.380614,4.074172
2016-08-26T00:07:04-07:00,195000,197776181,3.409905,5.079574
2016-08-26T00:07:04-07:00,200000,202846298,3.456745,7.447254
2016-08-26T00:07:05-07:00,200000,202846298,3.438046,0.000000
2016-08-26T00:07:06-07:00,200000,202846298,3.380744,0.000000
2016-08-26T00:07:07-07:00,200000,202846298,3.325323,0.000000
2016-08-26T00:07:08-07:00,200000,202846298,3.271689,0.000000
2016-08-26T00:07:09-07:00,200000,202846298,3.219755,0.000000
2016-08-26T00:07:10-07:00,200000,202846298,3.169448,0.000000
2016-08-26T00:07:11-07:00,200000,202846298,3.120690,0.000000
2016-08-26T00:07:12-07:00,200000,202846298,3.073406,0.000000
2016-08-26T00:07:13-07:00,200000,202846298,2.996366,0.000000
2016-08-26T00:07:14-07:00,200000,202846298,2.952750,0.000000
2016-08-26T00:07:15-07:00,200000,202846298,2.939781,0.000000
2016-08-26T00:07:16-07:00,200000,202846298,2.897786,0.000000
2016-08-26T00:07:17-07:00,200000,202846298,2.856971,0.000000
2016-08-26T00:07:18-07:00,200000,202846298,2.817288,0.000000
2016-08-26T00:07:19-07:00,200000,202846298,2.778696,0.000000
2016-08-26T00:07:20-07:00,200000,202846298,2.741148,0.000000
2016-08-26T00:07:21-07:00,200000,202846298,2.704601,0.000000
2016-08-26T00:07:22-07:00,200000,202846298,2.669014,0.000000
2016-08-26T00:07:27-07:00,200000,202846298,2.499332,0.000000
2016-08-26T00:07:28-07:00,200000,202846298,2.473720,0.000000
2016-08-26T00:07:29-07:00,200000,202846298,2.443917,0.000000
2016-08-26T00:07:30-07:00,200000,202846298,2.414823,0.000000
2016-08-26T00:07:31-07:00,200000,202846298,2.386414,0.000000
2016-08-26T00:07:32-07:00,200000,202846298,2.358665,0.000000
2016-08-26T00:07:33-07:00,200000,202846298,2.331553,0.000000
2016-08-26T00:07:34-07:00,200000,202846298,2.305059,0.000000
2016-08-26T00:07:35-07:00,200000,202846298,2.279159,0.000000
2016-08-26T00:07:36-07:00,200000,202846298,2.253837,0.000000
2016-08-26T00:07:37-07:00,200000,202846298,2.229070,0.000000
2016-08-26T00:07:38-07:00,200000,202846298,2.204841,0.000000
2016-08-26T00:07:39-07:00,200000,202846298,2.181132,0.000000
2016-08-26T00:07:40-07:00,200000,202846298,2.157928,0.000000
2016-08-26T00:07:41-07:00,200000,202846298,2.135214,0.000000
2016-08-26T00:07:42-07:00,200000,202846298,2.112972,0.000000
2016-08-26T00:07:43-07:00,200000,202846298,2.091189,0.000000
2016-08-26T00:07:44-07:00,200000,202846298,2.069850,0.000000
2016-08-26T00:07:45-07:00,200000,202846298,2.048942,0.000000
2016-08-26T00:07:46-07:00,200000,202846298,2.028453,0.000000
2016-08-26T00:07:47-07:00,200000,202846298,2.008369,0.000000
2016-08-26T00:07:48-07:00,200000,202846298,1.988681,0.000000
2016-08-26T00:07:49-07:00,200000,202846298,1.969373,0.000000
2016-08-26T00:07:50-07:00,200000,202846298,1.950436,0.000000
2016-08-26T00:07:51-07:00,200000,202846298,1.931862,0.000000
2016-08-26T00:07:52-07:00,200000,202846298,1.913636,0.000000
2016-08-26T00:07:53-07:00,200000,202846298,1.895752,0.000000
2016-08-26T00:07:54-07:00,200000,202846298,1.878198,0.000000
2016-08-26T00:07:55-07:00,200000,202846298,1.860968,0.000000
2016-08-26T00:07:56-07:00,200000,202846298,1.844051,0.000000
2016-08-26T00:07:57-07:00,200000,202846298,1.827436,0.000000
2016-08-26T00:07:58-07:00,200000,202846298,1.811120,0.000000
2016-08-26T00:07:59-07:00,200000,202846298,1.795092,0.000000
2016-08-26T00:08:00-07:00,200000,202846298,1.779346,0.000000
2016-08-26T00:08:01-07:00,200000,202846298,1.763874,0.000000
2016-08-26T00:08:02-07:00,200000,202846298,1.748667,0.000000
2016-08-26T00:08:03-07:00,200000,202846298,1.733722,0.000000
