date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-04-11T02:35:49-07:00,0,0,0.000000,0.000000
2016-04-11T02:35:50-07:00,1000,1022787,1.007815,1.007815
2016-04-11T02:35:51-07:00,2000,2041607,1.020644,1.033856
2016-04-11T02:35:52-07:00,4000,4065978,1.355147,2.024203
2016-04-11T02:35:53-07:00,5000,5080124,1.269942,1.014263
2016-04-11T02:35:54-07:00,6000,6100702,1.219946,1.020052
2016-04-11T02:35:55-07:00,8000,8131173,1.355125,2.031450
2016-04-11T02:35:56-07:00,9000,9149804,1.306577,1.016025
2016-04-11T02:35:57-07:00,13000,13210416,1.651235,4.071005
2016-04-11T02:35:58-07:00,17000,17246258,1.916169,4.035610
2016-04-11T02:35:59-07:00,20000,20262967,2.026223,3.016775
2016-04-11T02:36:00-07:00,21000,21274111,1.933148,1.006572
2016-04-11T02:36:01-07:00,21000,21274111,1.772802,0.000000
2016-04-11T02:36:02-07:00,25000,25346473,1.949677,4.072081
2016-04-11T02:36:03-07:00,28000,28392653,2.027991,3.046055
2016-04-11T02:36:04-07:00,31000,31415095,2.094296,3.022652
2016-04-11T02:36:05-07:00,35000,35456989,2.216013,4.041749
2016-04-11T02:36:06-07:00,37000,37474099,2.204301,2.016913
2016-04-11T02:36:07-07:00,37000,37474099,2.081859,0.000000
2016-04-11T02:36:08-07:00,41000,41528758,2.185688,4.054611
2016-04-11T02:36:09-07:00,45000,45580518,2.278983,4.051510
2016-04-11T02:36:10-07:00,48000,48626994,2.315524,3.046329
2016-04-11T02:36:11-07:00,51000,51669660,2.348579,3.042780
2016-04-11T02:36:12-07:00,54000,54709392,2.378628,3.039699
2016-04-11T02:36:13-07:00,54000,54709392,2.279285,0.000000
2016-04-11T02:36:14-07:00,58000,58760715,2.350398,4.061695
2016-04-11T02:36:15-07:00,60000,60793761,2.338183,2.032837
2016-04-11T02:36:16-07:00,64000,64845859,2.401667,4.052378
2016-04-11T02:36:17-07:00,67000,67895973,2.424823,3.050027
2016-04-11T02:36:18-07:00,69000,69928350,2.411287,2.032286
2016-04-11T02:36:19-07:00,69000,69928350,2.330917,0.000000
2016-04-11T02:36:20-07:00,71000,71957053,2.321171,2.028762
2016-04-11T02:36:21-07:00,71000,71957053,2.247052,0.000000
2016-04-11T02:36:22-07:00,75000,76027125,2.303829,4.163889
2016-04-11T02:36:23-07:00,79000,80101904,2.355909,4.074423
2016-04-11T02:36:24-07:00,79000,80101904,2.288602,0.000000
2016-04-11T02:36:25-07:00,82000,83137034,2.309334,3.034938
2016-04-11T02:36:26-07:00,84000,85133367,2.300879,1.996454
2016-04-11T02:36:27-07:00,87000,88167283,2.320086,3.029782
2016-04-11T02:36:28-07:00,87000,88167283,2.260533,0.000000
2016-04-11T02:36:29-07:00,87000,88167283,2.204167,0.000000
2016-04-11T02:36:30-07:00,90000,91222379,2.224917,3.054843
2016-04-11T02:36:31-07:00,93000,94265024,2.244385,3.042556
2016-04-11T02:36:32-07:00,96000,97296504,2.262689,3.031456
2016-04-11T02:36:33-07:00,99000,100337640,2.280380,3.041092
2016-04-11T02:36:34-07:00,100000,101347173,2.252137,1.009479
2016-04-11T02:36:35-07:00,103000,104394972,2.269436,3.047948
2016-04-11T02:36:36-07:00,106000,107432509,2.285630,3.028301
2016-04-11T02:36:37-07:00,106000,107432509,2.237846,0.000000
