date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-02-03T02:35:25-08:00,0,0,0.000000,0.000000
2017-02-03T02:35:26-08:00,2000,2041607,2.032818,2.032818
2017-02-03T02:35:27-08:00,5000,5080124,2.539423,3.050171
2017-02-03T02:35:28-08:00,10000,10167406,3.388524,5.087088
2017-02-03T02:35:29-08:00,14000,14218243,3.554031,4.050614
2017-02-03T02:35:30-08:00,17000,17246258,3.448862,3.028109
2017-02-03T02:35:31-08:00,21000,21274111,3.545276,4.027336
2017-02-03T02:35:34-08:00,32000,32420164,3.418992,3.201342
2017-02-03T02:35:35-08:00,34000,34441547,3.443964,3.900942
2017-02-03T02:35:36-08:00,37000,37474099,3.406551,3.032414
2017-02-03T02:35:37-08:00,42000,42541195,3.417654,3.502072
2017-02-03T02:35:38-08:00,44000,44556048,3.427244,3.643077
2017-02-03T02:35:39-08:00,48000,48626994,3.473212,4.070801
2017-02-03T02:35:40-08:00,52000,52685121,3.512206,4.058154
2017-02-03T02:35:41-08:00,55000,55719182,3.482329,3.034134
2017-02-03T02:35:45-08:00,70000,70938362,3.508266,3.606613
2017-02-03T02:35:46-08:00,73000,73993472,3.523399,3.915588
2017-02-03T02:35:47-08:00,77000,78058943,3.548038,4.065462
2017-02-03T02:35:48-08:00,81000,82125309,3.570577,4.066455
2017-02-03T02:35:49-08:00,84000,85133367,3.547135,3.007981
2017-02-03T02:35:50-08:00,87000,88167283,3.526615,3.034103
2017-02-03T02:35:51-08:00,91000,92232589,3.547326,4.065080
2017-02-03T02:35:52-08:00,94000,95274291,3.528605,3.041821
2017-02-03T02:35:53-08:00,97000,98316284,3.511219,3.041813
2017-02-03T02:35:54-08:00,101000,102367255,3.529826,4.050807
2017-02-03T02:35:55-08:00,103000,104394972,3.479744,2.027489
2017-02-03T02:35:56-08:00,107000,108448020,3.498250,4.053525
2017-02-03T02:35:57-08:00,109000,110477798,3.452372,2.029975
2017-02-03T02:35:58-08:00,113000,114538386,3.470801,4.060525
2017-02-03T02:35:59-08:00,116000,117586319,3.458367,3.048032
2017-02-03T02:36:00-08:00,119000,120621436,3.446278,3.035221
2017-02-03T02:36:01-08:00,123000,124681470,3.463299,4.058912
2017-02-03T02:36:02-08:00,124000,125691992,3.397034,1.010788
2017-02-03T02:36:03-08:00,127000,128733619,3.387673,3.041360
2017-02-03T02:36:04-08:00,130000,131789774,3.379160,3.055696
2017-02-03T02:36:05-08:00,133000,134834512,3.370816,3.045335
2017-02-03T02:36:06-08:00,136000,137881273,3.362905,3.046490
2017-02-03T02:36:07-08:00,137000,138898390,3.307051,1.017074
2017-02-03T02:36:08-08:00,141000,142933900,3.323993,4.035601
2017-02-03T02:36:09-08:00,146000,148013691,3.363895,5.079656
2017-02-03T02:36:10-08:00,147000,149025570,3.311636,1.011986
2017-02-03T02:36:11-08:00,148000,150045130,3.261807,1.019522
2017-02-03T02:36:12-08:00,151000,153084085,3.257071,3.039228
2017-02-03T02:36:13-08:00,153000,155117132,3.231565,2.032848
2017-02-03T02:36:14-08:00,157000,159179807,3.248528,4.062791
