date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-03-24T02:26:33-07:00,0,0,0.000000,0.000000
2017-03-24T02:26:34-07:00,2000,2041607,2.041014,2.041014
2017-03-24T02:26:35-07:00,5000,5080124,2.539686,3.038501
2017-03-24T02:26:36-07:00,10000,10167406,3.383068,5.061547
2017-03-24T02:26:37-07:00,14000,14218243,3.546336,4.035115
2017-03-24T02:26:38-07:00,17000,17259833,3.451707,3.068904
2017-03-24T02:26:39-07:00,21000,21287686,3.547708,4.027734
2017-03-24T02:26:40-07:00,25000,25360048,3.622686,4.072614
2017-03-24T02:26:41-07:00,28000,28406228,3.550609,3.046062
2017-03-24T02:26:42-07:00,31000,31428670,3.491922,3.022408
2017-03-24T02:26:43-07:00,35000,35470564,3.546940,4.042163
2017-03-24T02:26:44-07:00,39000,39511895,3.591883,4.041319
2017-03-24T02:26:45-07:00,42000,42554770,3.546127,3.042815
2017-03-24T02:26:46-07:00,46000,46611895,3.585421,4.056940
2017-03-24T02:26:47-07:00,49000,49652447,3.546497,3.040480
2017-03-24T02:26:48-07:00,53000,53713848,3.580841,4.061708
2017-03-24T02:26:49-07:00,56000,56744766,3.546467,3.030854
2017-03-24T02:26:50-07:00,56000,56744766,3.337860,0.000000
2017-03-24T02:26:51-07:00,60000,60807336,3.378118,4.062514
2017-03-24T02:26:52-07:00,64000,64859434,3.413593,4.052170
2017-03-24T02:26:53-07:00,66000,66892627,3.344566,2.033096
2017-03-24T02:26:54-07:00,70000,70951937,3.378600,4.059291
2017-03-24T02:26:55-07:00,73000,74007047,3.363902,3.055218
2017-03-24T02:26:56-07:00,76000,77057343,3.350268,3.050306
2017-03-24T02:26:57-07:00,78000,79086658,3.295225,2.029262
2017-03-24T02:26:58-07:00,81000,82125309,3.284964,3.038679
2017-03-24T02:26:59-07:00,85000,86142022,3.313103,4.016564
2017-03-24T02:27:00-07:00,88000,89187464,3.303206,3.045852
2017-03-24T02:27:01-07:00,91000,92232589,3.293870,3.042063
2017-03-24T02:27:02-07:00,95000,96285688,3.320153,4.056754
2017-03-24T02:27:03-07:00,98000,99323751,3.310751,3.038092
2017-03-24T02:27:04-07:00,102000,103379135,3.334776,4.055555
2017-03-24T02:27:05-07:00,106000,107432509,3.357229,4.053272
2017-03-24T02:27:06-07:00,108000,109462877,3.317018,2.030303
2017-03-24T02:27:07-07:00,111000,112504192,3.308904,3.041153
2017-03-24T02:27:08-07:00,114000,115554761,3.301531,3.050810
2017-03-24T02:27:09-07:00,116000,117586319,3.266248,2.031429
2017-03-24T02:27:10-07:00,120000,121633453,3.287354,4.047162
2017-03-24T02:27:11-07:00,123000,124681470,3.281062,3.048247
2017-03-24T02:27:12-07:00,124000,125691992,3.222833,1.010396
2017-03-24T02:27:13-07:00,125000,126701730,3.167514,1.009829
2017-03-24T02:27:14-07:00,127000,128733619,3.139810,2.031734
2017-03-24T02:27:15-07:00,131000,132805297,3.162004,4.072072
2017-03-24T02:27:16-07:00,134000,135850764,3.159294,3.045467
2017-03-24T02:27:17-07:00,136000,137881273,3.133641,2.030525
2017-03-24T02:27:18-07:00,140000,141947256,3.154360,4.066017
2017-03-24T02:27:19-07:00,144000,145984918,3.173551,4.037015
2017-03-24T02:27:20-07:00,146000,148013691,3.149194,2.028783
2017-03-24T02:27:21-07:00,150000,152070371,3.168107,4.057093
2017-03-24T02:27:22-07:00,154000,156138110,3.186457,4.067163
2017-03-24T02:27:23-07:00,154000,156138110,3.122738,0.000000
2017-03-24T02:27:24-07:00,158000,160200101,3.141151,4.061739
2017-03-24T02:27:25-07:00,162000,164289137,3.159383,4.089305
2017-03-24T02:27:26-07:00,166000,168340776,3.176004,4.037208
2017-03-24T02:27:27-07:00,168000,170372934,3.153866,1.999385
2017-03-24T02:27:28-07:00,172000,174417615,3.171209,4.127231
2017-03-24T02:27:29-07:00,176000,178458012,3.186725,4.040004
2017-03-24T02:27:30-07:00,180000,182509721,3.201900,4.051742
2017-03-24T02:27:31-07:00,184000,186591541,3.217071,4.081807
2017-03-24T02:27:32-07:00,187000,189639170,3.214204,3.047890
