date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-17T02:34:20-07:00,0,0,0.000000,0.000000
2016-10-17T02:34:21-07:00,2000,2041607,2.040039,2.040039
2016-10-17T02:34:22-07:00,4000,4065978,2.032204,2.024364
2016-10-17T02:34:23-07:00,8000,8131173,2.706374,4.050288
2016-10-17T02:34:24-07:00,12000,12199594,3.049293,4.083356
2016-10-17T02:34:25-07:00,16000,16235170,3.246524,4.035615
2016-10-17T02:34:26-07:00,18000,18258140,3.042617,2.022936
2016-10-17T02:34:27-07:00,22000,22299592,3.185276,4.041317
2016-10-17T02:34:28-07:00,25000,25353780,3.168881,3.054104
2016-10-17T02:34:29-07:00,29000,29415697,3.268103,4.061973
2016-10-17T02:34:30-07:00,32000,32427471,3.242087,3.008206
2016-10-17T02:34:31-07:00,35000,35464296,3.223783,3.040484
2016-10-17T02:34:32-07:00,39000,39505627,3.291896,4.041166
2016-10-17T02:34:33-07:00,42000,42548502,3.272746,3.042927
2016-10-17T02:34:34-07:00,46000,46605627,3.328763,4.056998
2016-10-17T02:34:35-07:00,49000,49646179,3.309570,3.040838
2016-10-17T02:34:36-07:00,53000,53707580,3.356539,4.061042
2016-10-17T02:34:37-07:00,56000,56738498,3.337388,3.030951
2016-10-17T02:34:38-07:00,60000,60801068,3.377677,4.062636
2016-10-17T02:34:39-07:00,64000,64853166,3.413179,4.052265
2016-10-17T02:34:40-07:00,67000,67903280,3.394788,3.045848
2016-10-17T02:34:41-07:00,70000,70945669,3.378126,3.044595
2016-10-17T02:34:42-07:00,74000,75012700,3.409539,4.069703
2016-10-17T02:34:43-07:00,77000,78066250,3.394059,3.053485
2016-10-17T02:34:44-07:00,81000,82125309,3.421762,4.058953
2016-10-17T02:34:45-07:00,83000,84142708,3.365594,2.017454
2016-10-17T02:34:46-07:00,86000,87154347,3.351978,3.011582
2016-10-17T02:34:47-07:00,90000,91222379,3.378495,4.067954
2016-10-17T02:34:48-07:00,93000,94265024,3.366507,3.042799
2016-10-17T02:34:49-07:00,97000,98316284,3.390111,4.050985
2016-10-17T02:34:50-07:00,100000,101347173,3.378139,3.030933
2016-10-17T02:34:51-07:00,103000,104394972,3.367493,3.048083
2016-10-17T02:34:52-07:00,105000,106431463,3.325898,2.036444
2016-10-17T02:34:53-07:00,109000,110484305,3.347922,4.052700
2016-10-17T02:34:54-07:00,112000,113530188,3.339037,3.045813
2016-10-17T02:34:55-07:00,114000,115561268,3.301671,2.031152
2016-10-17T02:34:56-07:00,117000,118604576,3.294494,3.043308
2016-10-17T02:34:57-07:00,121000,122650708,3.314790,4.045310
2016-10-17T02:34:58-07:00,124000,125698499,3.307765,3.047835
2016-10-17T02:34:59-07:00,124000,125698499,3.222909,0.000000
2016-10-17T02:35:00-07:00,125000,126708237,3.167641,1.010499
2016-10-17T02:35:01-07:00,127000,128740126,3.139937,2.031794
2016-10-17T02:35:02-07:00,130000,131796281,3.137943,3.056166
2016-10-17T02:35:03-07:00,133000,134841019,3.135778,3.044851
2016-10-17T02:35:04-07:00,134000,135857271,3.087603,1.016192
2016-10-17T02:35:05-07:00,136000,137887780,3.064116,2.030600
2016-10-17T02:35:06-07:00,140000,141953763,3.085888,4.065517
2016-10-17T02:35:07-07:00,144000,145991425,3.106142,4.037896
2016-10-17T02:35:08-07:00,147000,149032077,3.104777,3.040660
2016-10-17T02:35:09-07:00,152000,154113431,3.145115,5.081358
2016-10-17T02:35:10-07:00,157000,159186314,3.183671,5.073001
2016-10-17T02:35:11-07:00,160000,162253638,3.181264,3.061154
2016-10-17T02:35:12-07:00,162000,164295644,3.159480,2.046154
2016-10-17T02:35:13-07:00,164000,166328599,3.138224,2.032922
2016-10-17T02:35:14-07:00,168000,170372934,3.155004,4.044395
2016-10-17T02:35:15-07:00,172000,174417615,3.171173,4.044171
2016-10-17T02:35:16-07:00,174000,176436815,3.150608,2.019406
2016-10-17T02:35:17-07:00,178000,180483450,3.166329,4.046720
2016-10-17T02:35:18-07:00,182000,184552836,3.181899,4.069403
2016-10-17T02:35:19-07:00,185000,187603988,3.179678,3.050865
2016-10-17T02:35:20-07:00,189000,191675588,3.194547,4.071925
2016-10-17T02:35:21-07:00,193000,195747012,3.208921,4.071385
2016-10-17T02:35:22-07:00,194000,196757231,3.173458,1.010207
2016-10-17T02:35:23-07:00,198000,200819774,3.187570,4.062489
2016-10-17T02:35:24-07:00,200000,202846298,3.199712,5.140040
2016-10-17T02:35:24-07:00,200000,202846298,3.169429,0.000000
2016-10-17T02:35:25-07:00,200000,202846298,3.120671,0.000000
2016-10-17T02:35:26-07:00,200000,202846298,3.073388,0.000000
2016-10-17T02:35:27-07:00,200000,202846298,3.027516,0.000000
2016-10-17T02:35:28-07:00,200000,202846298,2.982995,0.000000
2016-10-17T02:35:29-07:00,200000,202846298,2.939763,0.000000
2016-10-17T02:35:30-07:00,200000,202846298,2.897767,0.000000
2016-10-17T02:35:31-07:00,200000,202846298,2.856953,0.000000
2016-10-17T02:35:32-07:00,200000,202846298,2.817276,0.000000
2016-10-17T02:35:33-07:00,200000,202846298,2.778683,0.000000
2016-10-17T02:35:34-07:00,200000,202846298,2.741132,0.000000
2016-10-17T02:35:35-07:00,200000,202846298,2.704584,0.000000
2016-10-17T02:35:36-07:00,200000,202846298,2.668998,0.000000
