date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-04-12T01:40:01-07:00,0,0,0.000000,0.000000
2017-04-12T01:40:02-07:00,2000,2041607,2.016452,2.016452
2017-04-12T01:40:03-07:00,6000,6100702,3.046976,4.101171
2017-04-12T01:40:04-07:00,11000,11182239,3.722114,5.071111
2017-04-12T01:40:05-07:00,15000,15232383,3.805937,4.058271
2017-04-12T01:40:06-07:00,18000,18250833,3.647815,3.015570
2017-04-12T01:40:07-07:00,22000,22292285,3.709566,4.016626
2017-04-12T01:40:08-07:00,26000,26366625,3.765436,4.103586
2017-04-12T01:40:09-07:00,30000,30419006,3.801301,4.052444
2017-04-12T01:40:10-07:00,33000,33430060,3.713494,3.010879
2017-04-12T01:40:11-07:00,37000,37474099,3.746570,4.044357
2017-04-12T01:40:12-07:00,41000,41528758,3.774566,4.054580
2017-04-12T01:40:13-07:00,44000,44556048,3.712302,3.027263
2017-04-12T01:40:14-07:00,48000,48626994,3.739875,4.070811
2017-04-12T01:40:15-07:00,52000,52685121,3.762610,4.058212
2017-04-12T01:40:16-07:00,56000,56731191,3.781510,4.046158
2017-04-12T01:40:17-07:00,60000,60793761,3.799069,4.062494
2017-04-12T01:40:18-07:00,63000,63829802,3.754194,3.036085
2017-04-12T01:40:19-07:00,67000,67895973,3.771046,4.056916
2017-04-12T01:40:20-07:00,71000,71957053,3.786756,4.070233
2017-04-12T01:40:21-07:00,74000,75005393,3.749849,3.048507
2017-04-12T01:40:22-07:00,78000,79086658,3.765622,4.081105
2017-04-12T01:40:23-07:00,83000,84142708,3.824268,5.055943
2017-04-12T01:40:24-07:00,88000,89187464,3.776952,3.130845
2017-04-12T01:40:25-07:00,90000,91222379,3.800578,5.236151
2017-04-12T01:40:26-07:00,94000,95274291,3.810020,4.035749
2017-04-12T01:40:27-07:00,98000,99323751,3.819815,4.065741
2017-04-12T01:40:28-07:00,102000,103379135,3.828541,4.055430
2017-04-12T01:40:29-07:00,106000,107432509,3.836559,4.053046
