date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-23T04:12:04-08:00,0,0,0.000000,0.000000
2017-01-23T04:12:05-08:00,2000,2041607,2.034414,2.034415
2017-01-23T04:12:06-08:00,5000,5080124,2.530779,3.027013
2017-01-23T04:12:07-08:00,7000,7120523,2.372872,2.053816
2017-01-23T04:12:08-08:00,12000,12199594,3.049281,5.079038
2017-01-23T04:12:09-08:00,15000,15232383,3.043514,3.020535
2017-01-23T04:12:10-08:00,19000,19253675,3.208495,4.037538
2017-01-23T04:12:11-08:00,22000,22292285,3.184230,3.038621
2017-01-23T04:12:12-08:00,26000,26366625,3.295469,4.074206
2017-01-23T04:12:13-08:00,29000,29408390,3.267280,3.041749
2017-01-23T04:12:14-08:00,33000,33430060,3.342733,4.021911
2017-01-23T04:12:15-08:00,37000,37474099,3.406483,4.044041
2017-01-23T04:12:16-08:00,40000,40513989,3.375909,3.039595
2017-01-23T04:12:17-08:00,44000,44556048,3.427157,4.042201
2017-01-23T04:12:18-08:00,47000,47614354,3.400808,3.058255
2017-01-23T04:12:19-08:00,50000,50651542,3.376572,3.037240
2017-01-23T04:12:20-08:00,54000,54709392,3.419141,4.057699
2017-01-23T04:12:21-08:00,57000,57747920,3.396756,3.038574
2017-01-23T04:12:22-08:00,61000,61805178,3.433453,4.057331
2017-01-23T04:12:23-08:00,64000,64845859,3.412672,3.038827
2017-01-23T04:12:24-08:00,68000,68913829,3.445554,4.070804
2017-01-23T04:12:25-08:00,71000,71957053,3.426383,3.042975
2017-01-23T04:12:26-08:00,74000,75005393,3.409190,3.048137
2017-01-23T04:12:27-08:00,78000,79086658,3.438427,4.081752
2017-01-23T04:12:28-08:00,81000,82125309,3.421759,3.038411
2017-01-23T04:12:29-08:00,83000,84142708,3.365598,2.017571
2017-01-23T04:12:30-08:00,86000,87154347,3.351976,3.011450
2017-01-23T04:12:31-08:00,90000,91222379,3.378496,4.068029
2017-01-23T04:12:32-08:00,93000,94265024,3.366506,3.042745
2017-01-23T04:12:33-08:00,97000,98316284,3.390113,4.051122
2017-01-23T04:12:34-08:00,100000,101347173,3.378147,3.031096
2017-01-23T04:12:35-08:00,103000,104394972,3.367488,3.047713
2017-01-23T04:12:36-08:00,104000,105405630,3.293833,1.010594
2017-01-23T04:12:37-08:00,105000,106424956,3.224913,1.019354
2017-01-23T04:12:38-08:00,109000,110477798,3.249258,4.052654
2017-01-23T04:12:39-08:00,112000,113523681,3.243454,3.046100
2017-01-23T04:12:40-08:00,114000,115554761,3.209778,2.031068
2017-01-23T04:12:41-08:00,117000,118598069,3.205281,3.043385
2017-01-23T04:12:42-08:00,120000,121633453,3.200812,3.035443
2017-01-23T04:12:43-08:00,123000,124681470,3.196890,3.047870
2017-01-23T04:12:44-08:00,124000,125691992,3.142231,1.010510
2017-01-23T04:12:45-08:00,127000,128733619,3.139779,3.041678
2017-01-23T04:12:46-08:00,129000,130770641,3.113523,2.037029
2017-01-23T04:12:47-08:00,133000,134834512,3.135619,4.063574
2017-01-23T04:12:48-08:00,134000,135850764,3.087454,1.016280
2017-01-23T04:12:49-08:00,138000,139910864,3.109073,4.060376
2017-01-23T04:12:50-08:00,141000,142933900,3.107199,3.022902
