date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-12T14:17:34-07:00,109000,110477798,3.155943,4.032274
2016-09-12T14:17:35-07:00,111000,112504192,3.125014,2.036770
2016-09-12T14:17:36-07:00,114000,115554761,3.123005,3.050653
2016-09-12T14:17:37-07:00,118000,119617244,3.147725,4.062392
2016-09-12T14:17:38-07:00,122000,123661672,3.170719,4.044527
2016-09-12T14:17:39-07:00,125000,126701730,3.167453,3.040086
2016-09-12T14:17:40-07:00,128000,129752318,3.164606,3.050729
2016-09-12T14:17:41-07:00,131000,132805297,3.161941,3.052658
2016-09-12T14:17:42-07:00,135000,136869906,3.182932,4.064559
2016-09-12T14:17:43-07:00,139000,140928818,3.202843,4.059074
2016-09-12T14:17:44-07:00,144000,145984918,3.244027,5.056211
2016-09-12T14:17:45-07:00,148000,150045130,3.261769,4.060206
2016-09-12T14:17:46-07:00,153000,155117132,3.300281,5.071781
2016-09-12T14:17:47-07:00,156000,158165242,3.295028,3.048143
2016-09-12T14:17:48-07:00,156000,158165242,3.227785,0.000000
2016-09-12T14:17:49-07:00,160000,162247131,3.244870,4.082112
2016-09-12T14:17:50-07:00,164000,166322092,3.261143,4.074770
2016-09-12T14:17:51-07:00,168000,170372934,3.276326,4.050647
2016-09-12T14:17:52-07:00,173000,175426418,3.309858,5.053556
2016-09-12T14:17:53-07:00,177000,179470811,3.323462,4.044531
2016-09-12T14:17:54-07:00,181000,183536643,3.336964,4.066109
2016-09-12T14:17:55-07:00,183000,185572664,3.313729,2.035881
2016-09-12T14:17:56-07:00,186000,188622410,3.309097,3.049729
2016-09-12T14:17:57-07:00,191000,193716448,3.339872,5.094065
2016-09-12T14:17:58-07:00,195000,197776181,3.352072,4.059662
2016-09-12T14:17:59-07:00,196000,198789485,3.313095,1.013341
2016-09-12T14:18:00-07:00,198000,200819774,3.292064,2.030239
2016-09-12T14:18:01-07:00,200000,202846298,3.297801,3.986118
2016-09-12T14:18:01-07:00,200000,202846298,3.271652,0.000000
2016-09-12T14:18:02-07:00,200000,202846298,3.219723,0.000000
2016-09-12T14:18:03-07:00,200000,202846298,3.169416,0.000000
2016-09-12T14:18:04-07:00,200000,202846298,3.120657,0.000000
2016-09-12T14:18:05-07:00,200000,202846298,3.073375,0.000000
2016-09-12T14:18:06-07:00,200000,202846298,3.027501,0.000000
2016-09-12T14:18:07-07:00,200000,202846298,2.982982,0.000000
2016-09-12T14:18:08-07:00,200000,202846298,2.939751,0.000000
2016-09-12T14:18:09-07:00,200000,202846298,2.897758,0.000000
2016-09-12T14:18:10-07:00,200000,202846298,2.856940,0.000000
2016-09-12T14:18:11-07:00,200000,202846298,2.817261,0.000000
2016-09-12T14:18:12-07:00,200000,202846298,2.778671,0.000000
2016-09-12T14:18:13-07:00,200000,202846298,2.741121,0.000000
2016-09-12T14:18:14-07:00,200000,202846298,2.704576,0.000000
2016-09-12T14:18:15-07:00,200000,202846298,2.668989,0.000000
2016-09-12T14:18:16-07:00,200000,202846298,2.634327,0.000000
2016-09-12T14:18:20-07:00,200000,202846298,2.503033,0.000000
2016-09-12T14:18:21-07:00,200000,202846298,2.473700,0.000000
2016-09-12T14:18:22-07:00,200000,202846298,2.443896,0.000000
2016-09-12T14:18:23-07:00,200000,202846298,2.414803,0.000000
2016-09-12T14:18:24-07:00,200000,202846298,2.386395,0.000000
2016-09-12T14:18:25-07:00,200000,202846298,2.358646,0.000000
2016-09-12T14:18:26-07:00,200000,202846298,2.331536,0.000000
2016-09-12T14:18:27-07:00,200000,202846298,2.305042,0.000000
2016-09-12T14:18:28-07:00,200000,202846298,2.279143,0.000000
2016-09-12T14:18:29-07:00,200000,202846298,2.253820,0.000000
2016-09-12T14:18:30-07:00,200000,202846298,2.229052,0.000000
2016-09-12T14:18:31-07:00,200000,202846298,2.204824,0.000000
2016-09-12T14:18:32-07:00,200000,202846298,2.181115,0.000000
2016-09-12T14:18:33-07:00,200000,202846298,2.157913,0.000000
2016-09-12T14:18:34-07:00,200000,202846298,2.135198,0.000000
2016-09-12T14:18:35-07:00,200000,202846298,2.112956,0.000000
2016-09-12T14:18:36-07:00,200000,202846298,2.091174,0.000000
2016-09-12T14:18:37-07:00,200000,202846298,2.069836,0.000000
2016-09-12T14:18:38-07:00,200000,202846298,2.048929,0.000000
2016-09-12T14:18:39-07:00,200000,202846298,2.028440,0.000000
2016-09-12T14:18:40-07:00,200000,202846298,2.008356,0.000000
2016-09-12T14:18:41-07:00,200000,202846298,1.988666,0.000000
2016-09-12T14:18:42-07:00,200000,202846298,1.969359,0.000000
2016-09-12T14:18:43-07:00,200000,202846298,1.950423,0.000000
2016-09-12T14:18:44-07:00,200000,202846298,1.931849,0.000000
2016-09-12T14:18:45-07:00,200000,202846298,1.913623,0.000000
2016-09-12T14:18:46-07:00,200000,202846298,1.895739,0.000000
2016-09-12T14:18:47-07:00,200000,202846298,1.878186,0.000000
2016-09-12T14:18:48-07:00,200000,202846298,1.860955,0.000000
2016-09-12T14:18:49-07:00,200000,202846298,1.844038,0.000000
2016-09-12T14:18:50-07:00,200000,202846298,1.827425,0.000000
2016-09-12T14:18:51-07:00,200000,202846298,1.811109,0.000000
2016-09-12T14:18:52-07:00,200000,202846298,1.795081,0.000000
2016-09-12T14:18:53-07:00,200000,202846298,1.779336,0.000000
2016-09-12T14:18:54-07:00,200000,202846298,1.763863,0.000000
2016-09-12T14:18:55-07:00,200000,202846298,1.743950,0.000000
2016-09-12T14:18:56-07:00,200000,202846298,1.729085,0.000000
2016-09-12T14:18:57-07:00,200000,202846298,1.719019,0.000000
2016-09-12T14:18:58-07:00,200000,202846298,1.704574,0.000000
2016-09-12T14:18:59-07:00,200000,202846298,1.690370,0.000000
2016-09-12T14:19:00-07:00,200000,202846298,1.676398,0.000000
2016-09-12T14:19:01-07:00,200000,202846298,1.662659,0.000000
2016-09-12T14:19:02-07:00,200000,202846298,1.649141,0.000000
2016-09-12T14:19:03-07:00,200000,202846298,1.635842,0.000000
2016-09-12T14:19:04-07:00,200000,202846298,1.622756,0.000000
2016-09-12T14:19:05-07:00,200000,202846298,1.609877,0.000000
2016-09-12T14:19:06-07:00,200000,202846298,1.597201,0.000000
2016-09-12T14:19:07-07:00,200000,202846298,1.584722,0.000000
2016-09-12T14:19:08-07:00,200000,202846298,1.572438,0.000000
2016-09-12T14:19:09-07:00,200000,202846298,1.560343,0.000000
2016-09-12T14:19:10-07:00,200000,202846298,1.548431,0.000000
2016-09-12T14:19:11-07:00,200000,202846298,1.536701,0.000000
2016-09-12T14:19:12-07:00,200000,202846298,1.525146,0.000000
2016-09-12T14:19:13-07:00,200000,202846298,1.513765,0.000000
2016-09-12T14:19:14-07:00,200000,202846298,1.502552,0.000000
2016-09-12T14:19:15-07:00,200000,202846298,1.491496,0.000000
2016-09-12T14:19:16-07:00,200000,202846298,1.480617,0.000000
2016-09-12T14:19:17-07:00,200000,202846298,1.469888,0.000000
2016-09-12T14:19:18-07:00,200000,202846298,1.459313,0.000000
2016-09-12T14:19:19-07:00,200000,202846298,1.448890,0.000000
2016-09-12T14:19:20-07:00,200000,202846298,1.438614,0.000000
2016-09-12T14:19:21-07:00,200000,202846298,1.428483,0.000000
2016-09-12T14:19:22-07:00,200000,202846298,1.418494,0.000000
2016-09-12T14:19:23-07:00,200000,202846298,1.408643,0.000000
2016-09-12T14:19:24-07:00,200000,202846298,1.398929,0.000000
2016-09-12T14:19:25-07:00,200000,202846298,1.389347,0.000000
2016-09-12T14:19:26-07:00,200000,202846298,1.379896,0.000000
2016-09-12T14:19:27-07:00,200000,202846298,1.370572,0.000000
2016-09-12T14:19:28-07:00,200000,202846298,1.361374,0.000000
2016-09-12T14:19:29-07:00,200000,202846298,1.352298,0.000000
2016-09-12T14:19:30-07:00,200000,202846298,1.343343,0.000000
2016-09-12T14:19:31-07:00,200000,202846298,1.334505,0.000000
2016-09-12T14:19:32-07:00,200000,202846298,1.325783,0.000000
2016-09-12T14:19:33-07:00,200000,202846298,1.317174,0.000000
2016-09-12T14:19:34-07:00,200000,202846298,1.308676,0.000000
2016-09-12T14:19:35-07:00,200000,202846298,1.300287,0.000000
2016-09-12T14:19:36-07:00,200000,202846298,1.292005,0.000000
2016-09-12T14:19:37-07:00,200000,202846298,1.283828,0.000000
2016-09-12T14:19:38-07:00,200000,202846298,1.275754,0.000000
2016-09-12T14:19:39-07:00,200000,202846298,1.267780,0.000000
2016-09-12T14:19:40-07:00,200000,202846298,1.259906,0.000000
2016-09-12T14:19:41-07:00,200000,202846298,1.252128,0.000000
2016-09-12T14:19:42-07:00,200000,202846298,1.244447,0.000000
