date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-25T02:26:11-08:00,0,0,0.000000,0.000000
2016-11-25T02:26:12-08:00,2000,2041607,2.040728,2.040728
2016-11-25T02:26:13-08:00,4000,4065978,2.032528,2.024325
2016-11-25T02:26:14-08:00,8000,8131173,2.710009,4.065321
2016-11-25T02:26:15-08:00,12000,12199594,3.049548,4.068272
2016-11-25T02:26:16-08:00,16000,16235170,3.246741,4.035609
2016-11-25T02:26:17-08:00,20000,20262967,3.376930,4.027958
2016-11-25T02:26:18-08:00,22000,22292285,3.184386,2.029143
2016-11-25T02:26:19-08:00,26000,26366625,3.295622,4.074327
2016-11-25T02:26:20-08:00,30000,30419006,3.379703,4.052396
2016-11-25T02:26:21-08:00,33000,33430060,3.342869,3.011315
2016-11-25T02:26:22-08:00,37000,37474099,3.406604,4.043965
2016-11-25T02:26:23-08:00,39000,39498320,3.291395,2.024115
2016-11-25T02:26:24-08:00,43000,43551358,3.349971,4.052882
2016-11-25T02:26:25-08:00,47000,47614354,3.400908,4.063140
2016-11-25T02:26:26-08:00,50000,50651542,3.376662,3.037212
2016-11-25T02:26:27-08:00,53000,53700273,3.356167,3.048733
2016-11-25T02:26:28-08:00,57000,57747920,3.396838,4.047581
2016-11-25T02:26:29-08:00,61000,61805178,3.433520,4.057108
2016-11-25T02:26:30-08:00,64000,64845859,3.412841,3.040610
2016-11-25T02:26:31-08:00,68000,68913829,3.445611,4.068321
2016-11-25T02:26:32-08:00,72000,72978282,3.475060,4.063982
2016-11-25T02:26:33-08:00,74000,75005393,3.409266,2.027372
2016-11-25T02:26:34-08:00,76000,77043768,3.349655,2.038262
2016-11-25T02:26:35-08:00,80000,81113427,3.379655,4.069684
2016-11-25T02:26:36-08:00,83000,84142708,3.365653,3.029546
2016-11-25T02:26:37-08:00,85000,86142022,3.313093,1.999177
2016-11-25T02:26:38-08:00,89000,90201545,3.340734,4.059370
2016-11-25T02:26:39-08:00,92000,93245265,3.329911,3.038235
2016-11-25T02:26:40-08:00,95000,96285688,3.320140,3.046001
2016-11-25T02:26:41-08:00,99000,100337640,3.344542,4.052283
2016-11-25T02:26:42-08:00,102000,103379135,3.334754,3.041142
2016-11-25T02:26:43-08:00,105000,106424956,3.325728,3.045925
2016-11-25T02:26:44-08:00,105000,106424956,3.224941,0.000000
2016-11-25T02:26:45-08:00,109000,110477798,3.249300,4.053221
2016-11-25T02:26:46-08:00,111000,112504192,3.214365,2.026505
2016-11-25T02:26:47-08:00,113000,114538386,3.181580,2.034122
2016-11-25T02:26:48-08:00,115000,116576166,3.150666,2.037763
2016-11-25T02:26:49-08:00,119000,120621436,3.174207,4.045229
2016-11-25T02:26:50-08:00,123000,124681470,3.196924,4.060213
2016-11-25T02:26:51-08:00,126000,127716267,3.192872,3.034825
2016-11-25T02:26:52-08:00,130000,131789774,3.214351,4.073574
2016-11-25T02:26:53-08:00,133000,134834512,3.210310,3.044634
2016-11-25T02:26:54-08:00,135000,136869906,3.182989,2.035452
2016-11-25T02:26:55-08:00,135000,136869906,3.110642,0.000000
2016-11-25T02:26:56-08:00,137000,138898390,3.086599,2.028607
2016-11-25T02:26:57-08:00,141000,142933900,3.107227,4.035468
2016-11-25T02:26:58-08:00,145000,146999645,3.127620,4.065725
2016-11-25T02:26:59-08:00,145000,146999645,3.062459,0.000000
2016-11-25T02:27:00-08:00,148000,150045130,3.062116,3.045629
2016-11-25T02:27:01-08:00,152000,154106924,3.082109,4.061789
2016-11-25T02:27:02-08:00,155000,157156396,3.081462,3.049093
2016-11-25T02:27:03-08:00,159000,161224782,3.100445,4.068640
2016-11-25T02:27:04-08:00,164000,166322092,3.138123,5.097508
2016-11-25T02:27:05-08:00,167000,169357941,3.136230,3.035881
2016-11-25T02:27:06-08:00,171000,173407840,3.152843,4.049997
2016-11-25T02:27:07-08:00,175000,177451841,3.168757,4.044002
2016-11-25T02:27:08-08:00,179000,181494267,3.184083,4.042316
2016-11-25T02:27:09-08:00,183000,185572664,3.199504,4.078594
2016-11-25T02:27:10-08:00,185000,187603988,3.179702,2.031237
2016-11-25T02:27:11-08:00,189000,191675588,3.194570,4.071791
2016-11-25T02:27:12-08:00,194000,196757231,3.225501,5.081271
2016-11-25T02:27:13-08:00,198000,200819774,3.239004,4.062690
2016-11-25T02:27:13-08:00,200000,202846298,3.253952,5.996285
2016-11-25T02:27:14-08:00,200000,202846298,3.219757,0.000000
2016-11-25T02:27:15-08:00,200000,202846298,3.169449,0.000000
2016-11-25T02:27:16-08:00,200000,202846298,3.120685,0.000000
2016-11-25T02:27:17-08:00,200000,202846298,3.073404,0.000000
2016-11-25T02:27:18-08:00,200000,202846298,3.027530,0.000000
2016-11-25T02:27:19-08:00,200000,202846298,2.983010,0.000000
2016-11-25T02:27:20-08:00,200000,202846298,2.939777,0.000000
2016-11-25T02:27:21-08:00,200000,202846298,2.897783,0.000000
2016-11-25T02:27:22-08:00,200000,202846298,2.856962,0.000000
2016-11-25T02:27:23-08:00,200000,202846298,2.817287,0.000000
2016-11-25T02:27:24-08:00,200000,202846298,2.778696,0.000000
2016-11-25T02:27:25-08:00,200000,202846298,2.741147,0.000000
2016-11-25T02:27:26-08:00,200000,202846298,2.704599,0.000000
2016-11-25T02:27:27-08:00,200000,202846298,2.669013,0.000000
2016-11-25T02:27:28-08:00,200000,202846298,2.634351,0.000000
2016-11-25T02:27:29-08:00,200000,202846298,2.600578,0.000000
2016-11-25T02:27:30-08:00,200000,202846298,2.567659,0.000000
2016-11-25T02:27:31-08:00,200000,202846298,2.535564,0.000000
2016-11-25T02:27:32-08:00,200000,202846298,2.504259,0.000000
2016-11-25T02:27:33-08:00,200000,202846298,2.473719,0.000000
2016-11-25T02:27:34-08:00,200000,202846298,2.443916,0.000000
2016-11-25T02:27:35-08:00,200000,202846298,2.414823,0.000000
2016-11-25T02:27:36-08:00,200000,202846298,2.386414,0.000000
2016-11-25T02:27:37-08:00,200000,202846298,2.358664,0.000000
2016-11-25T02:27:38-08:00,200000,202846298,2.331553,0.000000
2016-11-25T02:27:39-08:00,200000,202846298,2.305059,0.000000
2016-11-25T02:27:40-08:00,200000,202846298,2.279160,0.000000
2016-11-25T02:27:41-08:00,200000,202846298,2.253836,0.000000
2016-11-25T02:27:42-08:00,200000,202846298,2.229069,0.000000
2016-11-25T02:27:43-08:00,200000,202846298,2.204840,0.000000
2016-11-25T02:27:44-08:00,200000,202846298,2.181130,0.000000
2016-11-25T02:27:45-08:00,200000,202846298,2.157928,0.000000
2016-11-25T02:27:46-08:00,200000,202846298,2.135214,0.000000
2016-11-25T02:27:47-08:00,200000,202846298,2.112972,0.000000
2016-11-25T02:27:48-08:00,200000,202846298,2.091189,0.000000
