date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-27T04:02:50-07:00,0,0,0.000000,0.000000
2016-10-27T04:02:51-07:00,2000,2041607,2.040793,2.040793
2016-10-27T04:02:52-07:00,4000,4065978,2.024212,2.007761
2016-10-27T04:02:53-07:00,7000,7120523,2.373005,3.079290
2016-10-27T04:02:54-07:00,12000,12199594,3.049568,5.080103
2016-10-27T04:02:55-07:00,15000,15232383,3.046229,3.032871
2016-10-27T04:02:56-07:00,19000,19253675,3.208691,4.021006
2016-10-27T04:02:57-07:00,23000,23315047,3.330488,4.061324
2016-10-27T04:02:58-07:00,26000,26366625,3.295611,3.051460
2016-10-27T04:02:59-07:00,29000,29408390,3.267450,3.042125
2016-10-27T04:03:00-07:00,33000,33430060,3.342854,4.021492
2016-10-27T04:03:01-07:00,36000,36464235,3.314788,3.034114
2016-10-27T04:03:02-07:00,40000,40513989,3.376016,4.049517
2016-10-27T04:03:03-07:00,43000,43551358,3.349974,3.037445
2016-10-27T04:03:04-07:00,46000,46598320,3.328347,3.047164
2016-10-27T04:03:05-07:00,50000,50651542,3.376477,4.049749
2016-10-27T04:03:06-07:00,54000,54709392,3.419228,4.061058
2016-10-27T04:03:07-07:00,57000,57747920,3.396850,3.038753
2016-10-27T04:03:08-07:00,61000,61805178,3.433539,4.057277
2016-10-27T04:03:09-07:00,63000,63829802,3.359385,2.024600
2016-10-27T04:03:10-07:00,66000,66879052,3.343878,3.049240
2016-10-27T04:03:11-07:00,70000,70938362,3.377949,4.059404
2016-10-27T04:03:12-07:00,73000,73993472,3.363273,3.055062
2016-10-27T04:03:13-07:00,77000,78058943,3.393799,4.065375
2016-10-27T04:03:14-07:00,79000,80101904,3.337520,2.043027
2016-10-27T04:03:15-07:00,82000,83137034,3.325422,3.035086
2016-10-27T04:03:16-07:00,85000,86142022,3.313095,3.004910
2016-10-27T04:03:17-07:00,87000,88167283,3.265404,2.025359
2016-10-27T04:03:18-07:00,90000,91222379,3.257891,3.055042
2016-10-27T04:03:19-07:00,94000,95274291,3.285258,4.051443
2016-10-27T04:03:20-07:00,95000,96285688,3.209473,1.011482
2016-10-27T04:03:21-07:00,99000,100337640,3.236650,4.052001
2016-10-27T04:03:22-07:00,101000,102367255,3.198937,2.029728
2016-10-27T04:03:23-07:00,104000,105405630,3.194068,3.038277
2016-10-27T04:03:24-07:00,106000,107432509,3.159736,2.026813
2016-10-27T04:03:25-07:00,109000,110477798,3.156466,3.045271
2016-10-27T04:03:26-07:00,113000,114538386,3.181580,4.060594
2016-10-27T04:03:27-07:00,115000,116576166,3.150623,2.036726
2016-10-27T04:03:28-07:00,117000,118598069,3.120965,2.022995
2016-10-27T04:03:29-07:00,120000,121633453,3.118772,3.035437
2016-10-27T04:03:30-07:00,123000,124676446,3.116879,3.043066
2016-10-27T04:03:31-07:00,125000,126696706,3.090129,2.020146
2016-10-27T04:03:32-07:00,125000,126696706,3.016553,0.000000
2016-10-27T04:03:33-07:00,128000,129747294,3.017347,3.050701
2016-10-27T04:03:34-07:00,132000,133812921,3.041172,4.065685
2016-10-27T04:03:35-07:00,135000,136864882,3.041411,3.051937
2016-10-27T04:03:36-07:00,139000,140923794,3.063531,4.058936
2016-10-27T04:03:37-07:00,143000,144960652,3.084239,4.036807
2016-10-27T04:03:38-07:00,146000,148008667,3.083482,3.047928
2016-10-27T04:03:39-07:00,150000,152065347,3.103344,4.056731
2016-10-27T04:03:40-07:00,154000,156133086,3.122633,4.067822
2016-10-27T04:03:41-07:00,156000,158160218,3.101155,2.027192
2016-10-27T04:03:42-07:00,159000,161219758,3.100352,3.059396
2016-10-27T04:03:43-07:00,163000,165298313,3.118808,4.078555
2016-10-27T04:03:44-07:00,167000,169352917,3.136139,4.054676
2016-10-27T04:03:45-07:00,171000,173402816,3.152752,4.049841
2016-10-27T04:03:46-07:00,174000,176431791,3.150540,3.028912
2016-10-27T04:03:47-07:00,178000,180478426,3.166262,4.046696
2016-10-27T04:03:48-07:00,183000,185567640,3.199415,5.089142
2016-10-27T04:03:49-07:00,185000,187603988,3.179702,2.036333
2016-10-27T04:03:50-07:00,189000,191675588,3.194568,4.071714
2016-10-27T04:03:51-07:00,192000,194732853,3.192317,3.057228
2016-10-27T04:03:52-07:00,194000,196757231,3.173479,2.024372
2016-10-27T04:03:53-07:00,194000,196757231,3.123107,0.000000
2016-10-27T04:03:54-07:00,196000,198789485,3.106062,2.032232
2016-10-27T04:03:55-07:00,199000,201832676,3.105097,3.043327
2016-10-27T04:03:55-07:00,200000,202846298,3.115582,9.509097
2016-10-27T04:03:56-07:00,200000,202846298,3.073407,0.000000
2016-10-27T04:03:57-07:00,200000,202846298,3.027535,0.000000
2016-10-27T04:03:58-07:00,200000,202846298,2.983013,0.000000
2016-10-27T04:03:59-07:00,200000,202846298,2.939779,0.000000
2016-10-27T04:04:00-07:00,200000,202846298,2.897784,0.000000
2016-10-27T04:04:01-07:00,200000,202846298,2.856970,0.000000
