date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-05T01:41:17-07:00,0,0,0.000000,0.000000
2016-10-05T01:41:18-07:00,2000,2041607,2.040106,2.040113
2016-10-05T01:41:19-07:00,4000,4065978,2.022828,2.005697
2016-10-05T01:41:20-07:00,9000,9149804,3.049332,5.132346
2016-10-05T01:41:21-07:00,13000,13210416,3.302022,4.060157
2016-10-05T01:41:22-07:00,16000,16235170,3.246611,3.024914
2016-10-05T01:41:23-07:00,20000,20262967,3.376810,4.027909
2016-10-05T01:41:24-07:00,22000,22292285,3.184314,2.029252
2016-10-05T01:41:25-07:00,26000,26366625,3.295543,4.074193
2016-10-05T01:41:26-07:00,30000,30419006,3.379611,4.052176
2016-10-05T01:41:27-07:00,32000,32420164,3.241814,2.001396
2016-10-05T01:41:28-07:00,36000,36464235,3.314717,4.043732
2016-10-05T01:41:29-07:00,40000,40513989,3.375971,4.049818
2016-10-05T01:41:30-07:00,43000,43551358,3.347763,3.012071
2016-10-05T01:41:31-07:00,47000,47614354,3.400870,4.097635
2016-10-05T01:41:32-07:00,51000,51669660,3.444506,4.055446
2016-10-05T01:41:33-07:00,54000,54709392,3.419195,3.039542
2016-10-05T01:41:34-07:00,57000,57747920,3.396800,3.038480
2016-10-05T01:41:35-07:00,60000,60793761,3.377301,3.045803
2016-10-05T01:41:36-07:00,64000,64845859,3.412817,4.052141
2016-10-05T01:41:37-07:00,67000,67895973,3.394326,3.043715
2016-10-05T01:41:38-07:00,68000,68913829,3.281503,1.019995
2016-10-05T01:41:39-07:00,70000,70938362,3.224368,2.024505
2016-10-05T01:41:40-07:00,74000,75005393,3.261006,4.067062
2016-10-05T01:41:41-07:00,78000,79086658,3.295184,4.081315
2016-10-05T01:41:42-07:00,79000,80101904,3.203986,1.015228
2016-10-05T01:41:43-07:00,79000,80101904,3.080764,0.000000
2016-10-05T01:41:44-07:00,82000,83137034,3.079075,3.035142
2016-10-05T01:41:45-07:00,85000,86142022,3.076427,3.004941
2016-10-05T01:41:46-07:00,89000,90201545,3.110320,4.059274
2016-10-05T01:41:47-07:00,93000,94265024,3.142101,4.063881
2016-10-05T01:41:48-07:00,94000,95274291,3.073298,1.009234
2016-10-05T01:41:50-07:00,94000,95274291,2.897236,0.000000
2016-10-05T01:41:50-07:00,94000,95274291,2.887042,0.000000
2016-10-05T01:41:51-07:00,98000,99332648,2.921491,4.058326
2016-10-05T01:41:52-07:00,102000,103388032,2.953893,4.055641
2016-10-05T01:41:53-07:00,105000,106433853,2.956443,3.045685
2016-10-05T01:41:54-07:00,109000,110486695,2.986076,4.052889
2016-10-05T01:41:55-07:00,113000,114547283,3.013945,4.039894
2016-10-05T01:41:56-07:00,114000,115563658,2.963120,1.021570
2016-10-05T01:41:57-07:00,118000,119626141,2.990606,4.062649
2016-10-05T01:41:58-07:00,121000,122653098,2.991491,3.026869
2016-10-05T01:41:59-07:00,125000,126710627,3.016871,4.057446
2016-10-05T01:42:00-07:00,129000,130779538,3.041336,4.068905
2016-10-05T01:42:01-07:00,132000,133826842,3.040948,3.024360
2016-10-05T01:42:02-07:00,134000,135859661,3.019063,2.048510
2016-10-05T01:42:03-07:00,138000,139919761,3.041684,4.059538
2016-10-05T01:42:04-07:00,142000,143953987,3.062807,4.034556
2016-10-05T01:42:05-07:00,146000,148022588,3.083761,4.068568
2016-10-05T01:42:06-07:00,151000,153092982,3.124303,5.070333
2016-10-05T01:42:07-07:00,156000,158174139,3.163443,5.081454
2016-10-05T01:42:08-07:00,157000,159188704,3.121308,1.014551
2016-10-05T01:42:09-07:00,161000,163264027,3.139652,4.075218
2016-10-05T01:42:10-07:00,165000,167327736,3.157087,4.063707
2016-10-05T01:42:11-07:00,166000,168340776,3.117383,1.013028
2016-10-05T01:42:12-07:00,168000,170372934,3.097650,2.032121
2016-10-05T01:42:13-07:00,172000,174417615,3.114562,4.044749
2016-10-05T01:42:14-07:00,176000,178458012,3.130803,4.040292
2016-10-05T01:42:15-07:00,179000,181494267,3.129113,3.032840
2016-10-05T01:42:16-07:00,182000,184552836,3.127978,3.062074
2016-10-05T01:42:17-07:00,186000,188622410,3.143673,4.069758
2016-10-05T01:42:18-07:00,191000,193716448,3.175641,5.093507
2016-10-05T01:42:19-07:00,196000,198789485,3.206247,5.073369
2016-10-05T01:42:20-07:00,198000,200819774,3.187544,2.028792
2016-10-05T01:42:20-07:00,200000,202846298,3.200532,5.368035
2016-10-05T01:42:21-07:00,200000,202846298,3.169441,0.000000
2016-10-05T01:42:22-07:00,200000,202846298,3.120683,0.000000
2016-10-05T01:42:23-07:00,200000,202846298,3.073398,0.000000
2016-10-05T01:42:24-07:00,200000,202846298,3.027527,0.000000
2016-10-05T01:42:25-07:00,200000,202846298,2.983007,0.000000
2016-10-05T01:42:26-07:00,200000,202846298,2.939773,0.000000
2016-10-05T01:42:27-07:00,200000,202846298,2.897777,0.000000
2016-10-05T01:42:28-07:00,200000,202846298,2.856963,0.000000
2016-10-05T01:42:29-07:00,200000,202846298,2.817283,0.000000
