date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-02T02:34:54-08:00,0,0,0.000000,0.000000
2016-03-02T02:34:55-08:00,0,0,0.000000,0.000000
2016-03-02T02:34:56-08:00,2000,2041607,1.020579,2.041294
2016-03-02T02:34:57-08:00,3000,3048832,1.014128,1.001298
2016-03-02T02:34:58-08:00,4000,4065978,1.015872,1.021137
2016-03-02T02:34:59-08:00,5000,5080124,1.014908,1.011062
2016-03-02T02:35:00-08:00,6000,6100702,1.016735,1.025925
2016-03-02T02:35:01-08:00,9000,9160443,1.308183,3.053244
2016-03-02T02:35:02-08:00,10000,10175633,1.271909,1.017363
2016-03-02T02:35:03-08:00,15000,15237698,1.693001,5.061417
2016-03-02T02:35:04-08:00,18000,18256148,1.825546,3.018553
2016-03-02T02:35:05-08:00,21000,21279426,1.934070,3.017139
2016-03-02T02:35:06-08:00,21000,21279426,1.773008,0.000000
2016-03-02T02:35:07-08:00,24000,24324205,1.871042,3.049424
2016-03-02T02:35:08-08:00,28000,28390566,2.027804,4.065183
2016-03-02T02:35:09-08:00,31000,31413008,2.094159,3.023498
2016-03-02T02:35:10-08:00,34000,34439460,2.152416,3.026220
2016-03-02T02:35:11-08:00,37000,37472012,2.203904,3.025931
2016-03-02T02:35:12-08:00,37000,37472012,2.081212,0.000000
2016-03-02T02:35:13-08:00,40000,40511902,2.132165,3.053765
2016-03-02T02:35:14-08:00,44000,44549850,2.227452,4.037940
2016-03-02T02:35:15-08:00,47000,47608156,2.267015,3.058281
2016-03-02T02:35:16-08:00,50000,50645344,2.302022,3.037165
2016-03-02T02:35:17-08:00,53000,53694075,2.334487,3.048749
2016-03-02T02:35:18-08:00,54000,54703194,2.279119,1.007573
2016-03-02T02:35:19-08:00,57000,57733905,2.309328,3.035560
2016-03-02T02:35:20-08:00,60000,60777699,2.337571,3.043625
2016-03-02T02:35:21-08:00,64000,64829797,2.401071,4.052067
2016-03-02T02:35:22-08:00,67000,67882123,2.424327,3.052241
2016-03-02T02:35:23-08:00,70000,70924512,2.445638,3.042345
2016-03-02T02:35:24-08:00,72000,72954304,2.431738,2.028817
2016-03-02T02:35:25-08:00,73000,73971906,2.386166,1.018190
2016-03-02T02:35:26-08:00,78000,79024533,2.469488,5.052325
2016-03-02T02:35:27-08:00,81000,82075551,2.487111,3.051065
2016-03-02T02:35:28-08:00,82000,83090278,2.443804,1.014699
2016-03-02T02:35:29-08:00,84000,85094983,2.431261,2.004782
2016-03-02T02:35:30-08:00,87000,88139784,2.448301,3.044691
2016-03-02T02:35:31-08:00,90000,91186545,2.464481,3.047012
2016-03-02T02:35:32-08:00,90000,91186545,2.399627,0.000000
2016-03-02T02:35:33-08:00,92000,93220199,2.390243,2.033632
2016-03-02T02:35:34-08:00,93000,94229045,2.355702,1.008746
2016-03-02T02:35:35-08:00,96000,97274720,2.372533,3.045790
2016-03-02T02:35:36-08:00,99000,100339075,2.389004,3.064307
2016-03-02T02:35:37-08:00,102000,103377674,2.404110,3.038558
2016-03-02T02:35:38-08:00,102000,103377674,2.349466,0.000000
2016-03-02T02:35:39-08:00,106000,107427331,2.387256,4.050286
2016-03-02T02:35:40-08:00,107000,108443447,2.357407,1.015299
2016-03-02T02:35:41-08:00,107000,108443447,2.307270,0.000000
2016-03-02T02:35:42-08:00,109000,110465157,2.301342,2.022603
2016-03-02T02:35:43-08:00,112000,113496054,2.316228,3.030740
2016-03-02T02:35:44-08:00,112000,113496054,2.269905,0.000000
2016-03-02T02:35:45-08:00,115000,116527663,2.284840,3.031616
2016-03-02T02:35:46-08:00,119000,120597049,2.319158,4.069328
2016-03-02T02:35:47-08:00,122000,123648201,2.332969,3.051153
2016-03-02T02:35:48-08:00,126000,127719801,2.365168,4.071828
2016-03-02T02:35:49-08:00,128000,129760661,2.359272,2.040884
2016-03-02T02:35:50-08:00,128000,129760661,2.317140,0.000000
2016-03-02T02:35:51-08:00,129000,130778984,2.294330,1.017706
2016-03-02T02:35:52-08:00,132000,133825074,2.307314,3.047904
2016-03-02T02:35:53-08:00,134000,135853001,2.302579,2.027911
2016-03-02T02:35:54-08:00,137000,138898156,2.314952,3.044956
