date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-02-28T13:59:58-08:00,0,0,0.000000,0.000000
2016-02-28T13:59:59-08:00,0,0,0.000000,0.000000
2016-02-28T14:00:00-08:00,2000,2041607,1.020098,2.041615
2016-02-28T14:00:01-08:00,4000,4065978,1.354695,2.024340
2016-02-28T14:00:02-08:00,5000,5080124,1.269007,1.012295
2016-02-28T14:00:03-08:00,6000,6100702,1.219602,1.021617
2016-02-28T14:00:04-08:00,7000,7120523,1.186463,1.020575
2016-02-28T14:00:05-08:00,10000,10167592,1.452225,3.047315
2016-02-28T14:00:06-08:00,10000,10167592,1.270729,0.000000
2016-02-28T14:00:07-08:00,14000,14225715,1.580381,4.057870
2016-02-28T14:00:08-08:00,17000,17253730,1.725124,3.028028
2016-02-28T14:00:09-08:00,20000,20270439,1.842510,3.016443
2016-02-28T14:00:10-08:00,22000,22299757,1.858097,2.029597
2016-02-28T14:00:11-08:00,23000,23322519,1.793852,1.022795
2016-02-28T14:00:12-08:00,27000,27388692,1.956134,4.065857
2016-02-28T14:00:13-08:00,30000,30429513,2.028437,3.040774
2016-02-28T14:00:14-08:00,33000,33440567,2.089843,3.011006
2016-02-28T14:00:15-08:00,36000,36474742,2.145391,3.034256
2016-02-28T14:00:16-08:00,37000,37484606,2.082046,1.007554
2016-02-28T14:00:17-08:00,39000,39508827,2.079261,2.029007
2016-02-28T14:00:18-08:00,43000,43557754,2.177736,4.048885
2016-02-28T14:00:19-08:00,46000,46604716,2.219114,3.046640
2016-02-28T14:00:20-08:00,49000,49645268,2.256453,3.040638
2016-02-28T14:00:21-08:00,53000,53706669,2.334926,4.061504
2016-02-28T14:00:22-08:00,55000,55725578,2.321713,2.017940
2016-02-28T14:00:23-08:00,55000,55725578,2.228901,0.000000
2016-02-28T14:00:24-08:00,60000,60798110,2.338262,5.072303
2016-02-28T14:00:25-08:00,63000,63834151,2.364101,3.035942
2016-02-28T14:00:26-08:00,68000,68918178,2.461236,5.083992
2016-02-28T14:00:27-08:00,71000,71961402,2.481296,3.042970
2016-02-28T14:00:28-08:00,72000,72980033,2.432550,1.018712
2016-02-28T14:00:29-08:00,73000,73997635,2.386865,1.017032
2016-02-28T14:00:30-08:00,73000,73997635,2.312322,0.000000
2016-02-28T14:00:31-08:00,77000,78063618,2.365465,4.066211
2016-02-28T14:00:32-08:00,80000,81082038,2.384664,3.018220
2016-02-28T14:00:33-08:00,82000,83116007,2.374643,2.033934
2016-02-28T14:00:34-08:00,84000,85141932,2.364959,2.025970
2016-02-28T14:00:35-08:00,87000,88187394,2.383349,3.045442
2016-02-28T14:00:36-08:00,89000,90223947,2.374228,2.036689
2016-02-28T14:00:37-08:00,89000,90223947,2.312384,0.000000
2016-02-28T14:00:38-08:00,92000,93273419,2.331752,3.099937
2016-02-28T14:00:39-08:00,96000,97341805,2.374107,4.068380
2016-02-28T14:00:40-08:00,99000,100406160,2.390541,3.064354
2016-02-28T14:00:41-08:00,102000,103444759,2.405610,3.038513
2016-02-28T14:00:42-08:00,102000,103444759,2.350941,0.000000
2016-02-28T14:00:43-08:00,104000,105474964,2.343814,2.030207
2016-02-28T14:00:44-08:00,106000,107496812,2.336816,2.021925
2016-02-28T14:00:45-08:00,107000,108512928,2.308697,1.015696
2016-02-28T14:00:46-08:00,109000,110534638,2.302739,2.022590
2016-02-28T14:00:47-08:00,112000,113568864,2.317659,3.033726
2016-02-28T14:00:48-08:00,115000,116600473,2.331942,3.031889
2016-02-28T14:00:49-08:00,118000,119653666,2.346080,3.052966
2016-02-28T14:00:50-08:00,121000,122708564,2.359713,3.055035
2016-02-28T14:00:51-08:00,123000,124740809,2.353535,2.032276
2016-02-28T14:00:52-08:00,126000,127787749,2.366376,3.046921
2016-02-28T14:00:53-08:00,128000,129827604,2.360442,2.039988
2016-02-28T14:00:54-08:00,129000,130844009,2.336440,1.016359
2016-02-28T14:00:55-08:00,131000,132873361,2.331054,2.029424
2016-02-28T14:00:56-08:00,132000,133892311,2.308432,1.018958
2016-02-28T14:00:57-08:00,133000,134905615,2.286480,1.013250
2016-02-28T14:00:58-08:00,136000,137948806,2.299091,3.043190
2016-02-28T14:00:59-08:00,140000,142005780,2.327908,4.056954
2016-02-28T14:01:00-08:00,142000,144048741,2.323312,2.042944
2016-02-28T14:01:01-08:00,142000,144048741,2.286433,0.000000
2016-02-28T14:01:02-08:00,146000,148089545,2.313846,4.040956
2016-02-28T14:01:03-08:00,149000,151101184,2.324583,3.011791
2016-02-28T14:01:04-08:00,154000,156175730,2.366244,5.073969
2016-02-28T14:01:05-08:00,158000,160228829,2.391423,4.053438
2016-02-28T14:01:06-08:00,161000,163266892,2.400932,3.038047
2016-02-28T14:01:07-08:00,164000,166310396,2.410247,3.043716
2016-02-28T14:01:08-08:00,165000,167322276,2.390273,1.011950
2016-02-28T14:01:09-08:00,166000,168338113,2.370913,1.015761
2016-02-28T14:01:10-08:00,170000,172395272,2.394333,4.057275
2016-02-28T14:01:11-08:00,173000,175444376,2.403298,3.048636
2016-02-28T14:01:12-08:00,176000,178485638,2.411921,3.041480
2016-02-28T14:01:13-08:00,180000,182545321,2.433891,4.059719
2016-02-28T14:01:14-08:00,183000,185580705,2.441804,3.035321
2016-02-28T14:01:15-08:00,187000,189646153,2.462890,4.065425
2016-02-28T14:01:16-08:00,192000,194725807,2.496437,5.079512
2016-02-28T14:01:17-08:00,197000,199800956,2.529078,5.075078
2016-02-28T14:01:18-08:00,200000,202846298,2.546921,4.741908
2016-02-28T14:01:18-08:00,200000,202846298,2.535533,0.000000
2016-02-28T14:01:19-08:00,200000,202846298,2.504230,0.000000
2016-02-28T14:01:20-08:00,200000,202846298,2.473691,0.000000
2016-02-28T14:01:21-08:00,200000,202846298,2.443892,0.000000
